business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
RS Gold Do Cash Lo,Pawn Broker and Gold Loan,Gold dealer,"Gold dealer, Diamond buyer, Goldsmith",176090,+91 6284 050 902,N/A,5.0,414.0,"17/10, Mall Rd, Kennedy Avenue, Amritsar, Punjab 143001",Kennedy Avenue,31.642127,74.86634459999999,ChIJsYWEv4llGTkRFamg7O44jZA,https://www.google.com/maps/place/?q=place_id:ChIJsYWEv4llGTkRFamg7O44jZA,part_014,2026-09-19 06:17:53,20533
Rupeek Gold Loan Ludhiana,Pawn Broker and Gold Loan,Loan agency,"Loan agency, Service establishment",176090,N/A,https://loan.rupeek.com/apply-gold-loan-bwi-atl-amp/?utm_source=google&utm_medium=cpc&r_city=gold_Ludhiana_23&utm_campaign=11304512565&gclid=Cj0KCQiA0rSABhDlARIsAJtjfCcHAyLj5FkZuzvjciIqOTsBF7BATf25LMi_rs0xPzhYMxlohYmoWzAaAsGIEALw_wcB&u_id=48110452302083,4.6,34.0,"Rupeek Gold Loan Ludhiana, 176090, India",176090,30.9003452,75.8566733,ChIJD-Vm2I-DGjkRwVWkMjQPFEk,https://www.google.com/maps/place/?q=place_id:ChIJD-Vm2I-DGjkRwVWkMjQPFEk,part_014,2026-09-19 06:17:53,20534
Manappuram Finance Limited – Gold Loan,Pawn Broker and Gold Loan,Financial institution,"Financial institution, Business development service, Car finance and loan company, Currency exchange service, Finance broker, Loan agency, Money transfer service, Mortgage broker, Pawn shop",176090,+91 80 4492 5953,https://branches.manappuram.com/gold-loan-in-mall-road-bajoral-khurd-solan-himachal-pradesh,5.0,349.0,"Thakur Complex, Mall Rd, near Mountain's Pizza Club, Bajoral Khurd, Solan, Himachal Pradesh 173212",Bajoral Khurd,30.9085316,77.1000667,ChIJtXqcozuHDzkRDB-xoEq68Rw,https://www.google.com/maps/place/?q=place_id:ChIJtXqcozuHDzkRDB-xoEq68Rw,part_014,2026-09-19 06:17:54,20535
"Unimoni Financial Services Ltd, Mandi Bazar, Warangal",Money Transfer and Forex,Money transfer service,"Money transfer service, Insurance agency, Loan agency, Currency exchange service, Travel agency",176090,+91 75940 03195,https://mandibazar-warangal.unimoni.in/?utm_source=Google_GMB&utm_medium=GMB_Microsite&utm_campaign=Organic,5.0,,"1st Floor, No 9-2-32 to 34, Jayaprakash Narayan Road, Mandi Bazar, Girmajipet, Warangal, Telangana 506002","Mandi Bazar, Girmajipet",17.9829816,79.5993476,ChIJe2phzxhFMzoRYy0id2lriw4,https://www.google.com/maps/place/?q=place_id:ChIJe2phzxhFMzoRYy0id2lriw4,part_014,2026-09-19 06:17:52,20536
Manchanda Money Changer,Money Transfer and Forex,Currency exchange service,Currency exchange service,176090,+91 172 262 4434,N/A,3.0,,"Booth No 340, Sector 32D, Sector 32, Chandigarh, 160030","Sector 32D, Sector 32",30.7097239,76.773828,ChIJq6qqalfsDzkRm6g34jkMCzc,https://www.google.com/maps/place/?q=place_id:ChIJq6qqalfsDzkRm6g34jkMCzc,part_014,2026-09-19 06:17:52,20537
moneygram office,Money Transfer and Forex,Money transfer service,Money transfer service,176090,N/A,https://www.moneygram.com/,,,"MDR44, McLeod Ganj, Himachal Pradesh 176215",McLeod Ganj,32.237708399999995,76.3240936,ChIJ5wx2hixRGzkRty60LD9kiLM,https://www.google.com/maps/place/?q=place_id:ChIJ5wx2hixRGzkRty60LD9kiLM,part_014,2026-09-19 06:17:52,20538
Saini Enterprises,Money Transfer and Forex,Money transfer service,Money transfer service,176090,N/A,N/A,,,"near Silver Oak Resorts Palace, Santokhgarh, Himachal Pradesh 174301",176090,31.349952299999998,76.3179048,ChIJ36S5hHjPGjkRdFDrwwqetjo,https://www.google.com/maps/place/?q=place_id:ChIJ36S5hHjPGjkRdFDrwwqetjo,part_014,2026-09-19 06:17:54,20539
e kart logistics,Courier and Cargo Service,Courier service,Courier service,176090,+91 79 4715 0242,http://www.ekartlogistics.com/,2.5,,"NH 3, Saulikhad, Mandi, Himachal Pradesh 175001",Saulikhad,31.703334499999997,76.95437729999999,ChIJYREkv2fiBDkRxkQj_A9XUcg,https://www.google.com/maps/place/?q=place_id:ChIJYREkv2fiBDkRxkQj_A9XUcg,part_014,2026-09-19 06:17:54,20540
post office kujabalh 176090,Courier and Cargo Service,Post office,Post office,176090,N/A,N/A,3.0,,"RJ4F+FQ9, Kujabalh, Himachal Pradesh 176090",176090,31.8061679,76.62449529999999,ChIJ1-Knqy3RBDkRqhoRJ-7WdeI,https://www.google.com/maps/place/?q=place_id:ChIJ1-Knqy3RBDkRqhoRJ-7WdeI,part_014,2026-09-19 06:17:54,20541
Professional Couriers Network Limited,Courier and Cargo Service,Courier service,Courier service,176090,N/A,N/A,3.0,5.0,"MWXM+8FR, Hospital Road, Tarna, Mandi, Himachal Pradesh 175001",Tarna,31.6983654,76.933628,ChIJ3UqtdfzjBDkRuEq1xM-l9ok,https://www.google.com/maps/place/?q=place_id:ChIJ3UqtdfzjBDkRuEq1xM-l9ok,part_014,2026-09-19 06:17:55,20542
Professional Couriers Network Limited,Courier and Cargo Service,Courier service,Courier service,176090,+91 93181 01835,N/A,3.9,10.0,"The Monaal complex, Parwanoo Kasauli Rd, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.841011199999997,76.95812819999999,ChIJrW-vU-WODzkRH9F0N-iRkIc,https://www.google.com/maps/place/?q=place_id:ChIJrW-vU-WODzkRH9F0N-iRkIc,part_014,2026-09-19 06:17:55,20543
Torkhola Post Office,Courier and Cargo Service,Post office,Post office,176090,N/A,N/A,4.2,,"RJFX+PHH, Upper Cholangarh, Tor Khola, Cholangarh, Himachal Pradesh 176090",Upper Cholangarh,31.8243014,76.6489805,ChIJ6zrChqHbBDkR0uH6bwhKZtQ,https://www.google.com/maps/place/?q=place_id:ChIJ6zrChqHbBDkR0uH6bwhKZtQ,part_014,2026-09-19 06:17:56,20544
India Post Kakkar SO,Courier and Cargo Service,Post office,Post office,176090,N/A,https://www.indiapost.gov.in/post-office-details-name?officename=Kakkar%20SO,4.9,,"VPO kakkar Hamirpur Sujanpur, Himachal Pradesh 177028",176090,31.820789299999998,76.6094852,ChIJwSV0YibQBDkRSBwpi-YA87U,https://www.google.com/maps/place/?q=place_id:ChIJwSV0YibQBDkRSBwpi-YA87U,part_014,2026-09-19 06:17:56,20545
Stock Advisor F&O Experts,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Service establishment, Investment bank, Investment company, Stock exchange building",176090,+91 95590 98962,N/A,5.0,,"Stock Advisor F&O Experts, 176090, India",176090,21.0680074,82.7525294,ChIJtcqiOta_5zsRlze_nbjVRt0,https://www.google.com/maps/place/?q=place_id:ChIJtcqiOta_5zsRlze_nbjVRt0,part_014,2026-09-19 06:17:56,20546
Ivaan security training center Bamta,Security Guard Agency,Security guard service,Security guard service,176090,N/A,N/A,4.4,,"9Q47+P9F, Bamta-Kandrour Rd, Lower Nihal, Baihl Kandaila, Bamta, Himachal Pradesh 174001",Lower Nihal,31.356823,76.76341649999999,ChIJAakH-xE_BTkRfjzuGhZiEUg,https://www.google.com/maps/place/?q=place_id:ChIJAakH-xE_BTkRfjzuGhZiEUg,part_014,2026-09-19 06:17:55,20547
EMPOWERING SECURITY SERVICES,Security Guard Agency,Security guard service,"Security guard service, Security service",176090,+91 96346 60504,http://empoweringsecurity.com/,4.7,,"Block -1, 185, Tilak Nagar, Khurbura Mohalla, Dehradun, Uttarakhand 248001","Tilak Nagar, Khurbura Mohalla",30.324461,78.0295976,ChIJf5XKZ_IpCTkR75XGE8hs6nY,https://www.google.com/maps/place/?q=place_id:ChIJf5XKZ_IpCTkR75XGE8hs6nY,part_014,2026-09-19 06:17:56,20548
"Cornerstone HR & Management Consulting, Inc.",HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",176090,N/A,http://www.cornerstonehrm.com/,5.0,5.0,"Cornerstone HR & Management Consulting, Inc., 176090, India",176090,40.2819605,-76.8806784,ChIJxaiLyNTByIkRVl0Z6P-2Oo8,https://www.google.com/maps/place/?q=place_id:ChIJxaiLyNTByIkRVl0Z6P-2Oo8,part_014,2026-09-19 06:17:56,20549
Elizabethtown College Human Resources,HR Planning and Recruitment,Human resource consulting,Human resource consulting,176090,N/A,N/A,,,"Elizabethtown, PA 17022, United States",176090,40.148364799999996,-76.5940373,ChIJ4ZZbcaCZyIkRfQmrBiSY5P4,https://www.google.com/maps/place/?q=place_id:ChIJ4ZZbcaCZyIkRfQmrBiSY5P4,part_014,2026-09-19 06:17:56,20550
IHN HR,HR Planning and Recruitment,Recruiter,"Recruiter, Business administration service, Business management consultant, Business to business service, Service establishment, Human resource consulting",176090,N/A,https://inhisnamehr.com/,,,"IHN HR, 176090, India",176090,46.423669,-129.9427086,ChIJU_Yiay4jxokRfwoxHt6D8h8,https://www.google.com/maps/place/?q=place_id:ChIJU_Yiay4jxokRfwoxHt6D8h8,part_014,2026-09-19 06:17:56,20551
Clean Rise,Housekeeping Services,House cleaning service,"House cleaning service, Bathroom remodeler, Carpet cleaning service, Home health care service, Cleaning Services, Pool cleaning service, Pressure washing service, Tile cleaning service, Water Tank Cleaners, Window cleaning service",176090,+91 95920 59555,https://cleanrise.in/,4.9,,"Shop no 217 2nd floor, Market dera sat kartar 803, Model Town Rd, near Guru Amardas Chowk, Abadpura, Model Town, Jalandhar, Punjab 144001","Abadpura, Model Town",31.3113817,75.5785503,ChIJTdt5JEpbGjkR8qIaY9ymTgw,https://www.google.com/maps/place/?q=place_id:ChIJTdt5JEpbGjkR8qIaY9ymTgw,part_014,2026-09-19 06:17:57,20552
Uttarakhand Multi Cleaning Services,Housekeeping Services,House cleaning service,House cleaning service,176090,+91 91935 98445,https://www.ukmulticleaningservices.co.in/,4.8,,"Satto Wali Ghati, 189, GMS Rd, Shakti Enclave, Kaonli, Dehradun, Uttarakhand 248001","Shakti Enclave, Kaonli",30.314329999999998,78.01490369999999,ChIJaUAspDhdb2MRcM_JdLKeb2A,https://www.google.com/maps/place/?q=place_id:ChIJaUAspDhdb2MRcM_JdLKeb2A,part_014,2026-09-19 06:17:57,20553
Divtech Facilities,Housekeeping Services,House cleaning service,"House cleaning service, Bird control service, Carpet cleaning service, Floor refinishing service, Floor sanding and polishing service, Home improvement store, Cleaning Services, Marble contractor, Upholstery cleaning service, Water Tank Cleaners",176090,+91 72900 03940,https://safaiwale.in/,4.6,,"Plot no-88, Ratan Park, Basai Dara pur, Bali Nagar, New Delhi, Delhi, 110015","Ratan Park, Basai Dara pur, Bali Nagar",28.6552315,77.1348045,ChIJ2YZcgycDDTkRsyPlcWTJGs0,https://www.google.com/maps/place/?q=place_id:ChIJ2YZcgycDDTkRsyPlcWTJGs0,part_014,2026-09-19 06:17:57,20554
Labourwala,Housekeeping Services,Home health care service,"Home health care service, Child care agency, Employment agency, Employment center, Home help service agency, House sitter agency, Human resource consulting, Nursing agency, Aged care",176090,+91 78954 06666,https://labourwala.in/,4.7,,"Jagriti Enclave Lane Number 3 Oppo. Touch Wood School, Sahastradhara Rd, Dehradun, Uttarakhand 248001",Raipur,30.3485153,78.0808273,ChIJFRY9nF3XCDkRvmqwqJ0MmOM,https://www.google.com/maps/place/?q=place_id:ChIJFRY9nF3XCDkRvmqwqJ0MmOM,part_014,2026-09-19 06:17:57,20555
"MANGAL FACILITY MANAGEMENT SERVICES: Pest Control, Office, Tank Cleaning, Security, and Housekeeping Services in Navi Mumbai",Housekeeping Services,House cleaning service,"House cleaning service, Accountant, Cleaning Services, Pest control service, Swimming pool, Swimming pool contractor, Water Tank Cleaners",176090,+91 93246 99679,https://mangalfms.com/,4.9,72.0,"Punit Chs, Rajgad Building, 06, Plot no - 82, Sector 11, Kharghar, Panvel, Maharashtra 410210","Block G, Sector 11, Kharghar",19.0411719,73.0716532,ChIJk79lAOHD5zsRMDKvYclQN4c,https://www.google.com/maps/place/?q=place_id:ChIJk79lAOHD5zsRMDKvYclQN4c,part_014,2026-09-19 06:17:57,20556
Legal Services,Financial and Legal Services,Legal services,Legal services,176090,N/A,N/A,,,"Sunil Dutt SV Tehsil Complex, Executive Magistrate Office, Karsog, Himachal Pradesh 175011",176090,31.382924499999998,77.210478,ChIJ1ZIcShGhBTkR1z5qME20ORQ,https://www.google.com/maps/place/?q=place_id:ChIJ1ZIcShGhBTkR1z5qME20ORQ,part_014,2026-09-19 06:17:55,20557
K D Associates Advocates & Tax Advisers,Financial and Legal Services,Law firm,"Law firm, Criminal justice attorney, Family law attorney, Tax attorney, Tax consultant",176090,+91 98572 02020,https://kdassociateshp.in/,5.0,,"1st Floor, Thakur Building, Rajgarh Rd, near Police Station, adjacent MC Parking, Kotla Nala, Solan, Himachal Pradesh 173212",Kotla Nala,30.9036105,77.107156,ChIJga5cEUyBDzkRkwGqChGz7Lo,https://www.google.com/maps/place/?q=place_id:ChIJga5cEUyBDzkRkwGqChGz7Lo,part_014,2026-09-19 06:17:56,20558
Gurminder Singh Senior Advocate,Financial and Legal Services,Law firm,Law firm,176090,+91 96460 42233,https://in.linkedin.com/in/gurminder-singh-kharbanda-4390aa134,4.8,22.0,"House No. 1292, Sector 18-C, Sector 18, Chandigarh, 160018","Sector 18-C, Sector 18",30.731309099999997,76.7839059,ChIJ7XxpZjntDzkR9y6_S8VtJMc,https://www.google.com/maps/place/?q=place_id:ChIJ7XxpZjntDzkR9y6_S8VtJMc,part_014,2026-09-19 06:17:57,20559
"Vivek Singh Attri,",Financial and Legal Services,Lawyer,Lawyer,176090,+91 98826 13116,N/A,,,"Lexrexe, Main Road, Sector 4 Rd, Sector 4, New Shimla, Shimla, Himachal Pradesh 171009","Sector 4, New Shimla",31.080337999999998,77.1684027,ChIJr1ex5sh4BTkRjuHMVoX-06k,https://www.google.com/maps/place/?q=place_id:ChIJr1ex5sh4BTkRjuHMVoX-06k,part_014,2026-09-19 06:17:57,20560
Muskan scrap store,Scrap Dealer and Raddi Wholesaler,Warehouse,Warehouse,176090,N/A,N/A,1.0,1.0,"J993+CVH, Bangana, Himachal Pradesh 174307",176090,31.618557199999998,76.3547348,ChIJZxKLnQHXGjkRCzCdptCWnTY,https://www.google.com/maps/place/?q=place_id:ChIJZxKLnQHXGjkRCzCdptCWnTY,part_014,2026-09-19 06:17:57,20561
Vipul Sood & Co.,Business and Audit Services,Accounting firm,"Accounting firm, Accountant, Chartered accountant, Auditor, Consultant, Financial audit, Income tax help association, Tax attorney, Tax consultant",176090,+91 98160 59059,N/A,4.6,,"Saraswati Bhawan, North Oak, Sanjauli, Shimla, Himachal Pradesh 171006","North Oak, Sanjauli",31.1042965,77.1934921,ChIJBWcRPp54BTkRjfDIEYgB-X4,https://www.google.com/maps/place/?q=place_id:ChIJBWcRPp54BTkRjfDIEYgB-X4,part_014,2026-09-19 06:17:58,20562
R S CREATIVE BUSINESS,Business and Audit Services,Chartered accountant,"Chartered accountant, Accountant",176090,+91 82190 85260,N/A,5.0,1.0,"Knh, Kanlog, Shimla, Himachal Pradesh 171001","Knh, Kanlog",31.0883245,77.17423169999999,ChIJTWyIlN2hBTkRZ0GBID2kXWA,https://www.google.com/maps/place/?q=place_id:ChIJTWyIlN2hBTkRZ0GBID2kXWA,part_014,2026-09-19 06:17:59,20563
Vastu Consultancy,Premium Luxury Real Estate,Real estate consultant,"Real estate consultant, Commercial real estate agency, Industrial real estate agency, Real estate agency",176090,+91 82194 44170,http://solanproperties.com/,4.7,13.0,"Old Income Tax Building, Mall Road, Bajoral Khurd, Solan, Himachal Pradesh 173212","Mall Road, Bajoral Khurd",30.9095944,77.101269,ChIJd_XGQ7WGDzkRbONcwiL_FFc,https://www.google.com/maps/place/?q=place_id:ChIJd_XGQ7WGDzkRbONcwiL_FFc,part_014,2026-09-19 06:17:59,20564
Aanchal Realtors,Real Estate Agents,Real estate consultant,Real estate consultant,176090,+91 70093 15802,https://aanchalrealtors.com/,5.0,,"1327, 7 phase, near YPS Chowk, Sector 61, Sahibzada Ajit Singh Nagar, Punjab 160062",Sector 61,30.709743699999997,76.7280583,ChIJVzjNKJ3vDzkRtJ9vvOiChV8,https://www.google.com/maps/place/?q=place_id:ChIJVzjNKJ3vDzkRtJ9vvOiChV8,part_014,2026-09-19 06:17:57,20565
SHREE RADHE GARMENTS,Real Estate Agents,Retail space rental agency,Retail space rental agency,176090,+91 98162 19558,N/A,,,"Main Market, Tihra Rd, near Bus stand, Tihra, Himachal Pradesh 175026",176090,31.756097399999998,76.66565969999999,ChIJRxmYA__bBDkR9_G1_i-dw9k,https://www.google.com/maps/place/?q=place_id:ChIJRxmYA__bBDkR9_G1_i-dw9k,part_014,2026-09-19 06:17:57,20566
Maa Durga Associates,Real Estate Agents,Real estate agency,Real estate agency,176090,N/A,N/A,,,"Near, near Bhota Chowk Road, Bhota, Himachal Pradesh 176041",176090,31.610848999999998,76.566675,ChIJ0zQbKZcpBTkRd8N_KLpd29M,https://www.google.com/maps/place/?q=place_id:ChIJ0zQbKZcpBTkRd8N_KLpd29M,part_014,2026-09-19 06:17:57,20567
Kullu Property Hub,Real Estate Agents,Real estate consultant,Real estate consultant,176090,+91 89883 00019,N/A,5.0,4.0,"Mela Ground, Bhuntar, Himachal Pradesh 175125",176090,31.886239999999997,77.1455029,ChIJOyoAAlz3BDkR5bATtdwmP8E,https://www.google.com/maps/place/?q=place_id:ChIJOyoAAlz3BDkR5bATtdwmP8E,part_014,2026-09-19 06:17:59,20568
Aero Infra Property Dealers in Mohali,Real Estate Agents,Industrial real estate agency,"Industrial real estate agency, Commercial real estate agency, Real estate consultant",176090,+91 98153 48004,https://propertydealerinmohali.com/,4.5,153.0,"1st Floor, Sector 66 A, SC0 36, International Airport Road, JLPL Industrial Area, Sahibzada Ajit Singh Nagar, Punjab 140306",JLPL Industrial Area,30.655488199999997,76.7407339,ChIJmfM18HPrDzkRx4QlQqPiFe4,https://www.google.com/maps/place/?q=place_id:ChIJmfM18HPrDzkRx4QlQqPiFe4,part_014,2026-09-19 06:17:59,20569
Lashni,Real Estate Agents,Housing society,Housing society,176090,N/A,N/A,3.0,2.0,"RMP8+JG, Chhej, Himachal Pradesh 176090",176090,31.836561999999997,76.666265,ChIJ5ZsTQ9PFBDkR-xaJ11gUbqU,https://www.google.com/maps/place/?q=place_id:ChIJ5ZsTQ9PFBDkR-xaJ11gUbqU,part_014,2026-09-19 06:17:59,20570
Piyush Thakur,Property Developers,Housing development,Housing development,176090,N/A,N/A,4.0,1.0,"QJWW+XFG, Lakherare, Phanehal, Himachal Pradesh 176090",176090,31.7974438,76.6461946,ChIJZ5agEADbBDkRmx-qG1ciiXg,https://www.google.com/maps/place/?q=place_id:ChIJZ5agEADbBDkRmx-qG1ciiXg,part_014,2026-09-19 06:17:57,20571
LAKHERWAL FAMILY,Property Developers,Housing development,Housing development,176090,N/A,N/A,5.0,1.0,"Bus Stop, Link Rd, Lakhrehar, Phanehal, Himachal Pradesh 176090",Lakhrehar,31.7974595,76.6460151,ChIJzxvqlajbBDkRVdAqCBf48SA,https://www.google.com/maps/place/?q=place_id:ChIJzxvqlajbBDkRVdAqCBf48SA,part_014,2026-09-19 06:17:57,20572
Sanjay kumar house,Property Developers,Housing development,Housing development,176090,N/A,N/A,5.0,1.0,"QMJ7+H46, Bag, Himachal Pradesh 175026",176090,31.7814153,76.6627583,ChIJ3w9HQQDbBDkR0SLVKhykEl0,https://www.google.com/maps/place/?q=place_id:ChIJ3w9HQQDbBDkR0SLVKhykEl0,part_014,2026-09-19 06:17:57,20573
BHADRANU,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,4.0,"RMWR+68, Bhadrana, Himachal Pradesh 175050",176090,31.845550999999997,76.69081299999999,ChIJ10qTZADFBDkRb35UTxTlqr8,https://www.google.com/maps/place/?q=place_id:ChIJ10qTZADFBDkRb35UTxTlqr8,part_014,2026-09-19 06:17:57,20574
Girish Thakur house,Property Developers,Housing development,Housing development,176090,N/A,N/A,5.0,1.0,"QMJ7+H5M, Bag, Himachal Pradesh 175026",176090,31.7814624,76.66292279999999,ChIJhfrKQ5fbBDkRd64nC0xXNQI,https://www.google.com/maps/place/?q=place_id:ChIJhfrKQ5fbBDkRd64nC0xXNQI,part_014,2026-09-19 06:17:57,20575
Chandel house,Property Developers,Housing development,Housing development,176090,N/A,N/A,5.0,1.0,"RHRW+99, Bajrol, Himachal Pradesh 177028",Bajrol,31.840909699999997,76.59596619999999,ChIJDzR1LADPBDkRccRFniENXcU,https://www.google.com/maps/place/?q=place_id:ChIJDzR1LADPBDkRccRFniENXcU,part_014,2026-09-19 06:17:57,20576
Amargarh,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,2.0,"VP79+736, Karal, Amargarh, Seoh, Himachal Pradesh 175051",Karal,31.863170699999998,76.71764089999999,ChIJhT8-JgDFBDkRigsz1fd8g8A,https://www.google.com/maps/place/?q=place_id:ChIJhT8-JgDFBDkRigsz1fd8g8A,part_014,2026-09-19 06:17:57,20577
Saklani Villa,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,1.0,"QJXM+PC3, Badehad, Himachal Pradesh 176090",176090,31.799235799999998,76.6335567,ChIJBwgv667RBDkRRYpSt4GXD54,https://www.google.com/maps/place/?q=place_id:ChIJBwgv667RBDkRRYpSt4GXD54,part_014,2026-09-19 06:17:57,20578
Village - Lambri,Property Developers,Housing development,Housing development,176090,N/A,N/A,5.0,1.0,"RJJ7+54G, Palahi, Himachal Pradesh 177028",176090,31.8310015,76.6144533,ChIJpUKYHLTPBDkR3kjZsKV3fbM,https://www.google.com/maps/place/?q=place_id:ChIJpUKYHLTPBDkR3kjZsKV3fbM,part_014,2026-09-19 06:17:57,20579
"Sahan, Himachal Pradesh",Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,1.0,"QMMJ+G2W, Garli, Himachal Pradesh 175025",176090,31.7838565,76.6800915,ChIJlbto4SvbBDkR0aYOH9EEEUs,https://www.google.com/maps/place/?q=place_id:ChIJlbto4SvbBDkR0aYOH9EEEUs,part_014,2026-09-19 06:17:57,20580
Akshu home,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,2.0,"VP79+C8M, Karal, Seoh, Himachal Pradesh 175051",Karal,31.8635791,76.7182826,ChIJMdCAFQDFBDkRawCs6mEtdkE,https://www.google.com/maps/place/?q=place_id:ChIJMdCAFQDFBDkRawCs6mEtdkE,part_014,2026-09-19 06:17:57,20581
Kullu Manali Property,Property Developers,Property management company,"Property management company, Business broker, Campground, Commercial real estate agency, Real Estate Builders & Construction Company, Hotel, Industrial real estate agency, Land surveyor, Land registry office, Real estate rental agency",176090,+91 98160 00043,https://kullumanaliproperty.com/,5.0,,"Prini, Manali, Himachal Pradesh 175143",Prini,32.2221902,77.2066718,ChIJldAmATZjBDkRThQvT18DXug,https://www.google.com/maps/place/?q=place_id:ChIJldAmATZjBDkRThQvT18DXug,part_014,2026-09-19 06:17:58,20582
Village Chowk,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,1.0,"VJ8H+RCG, Tira, Sujanpur, Himachal Pradesh 176109",176090,31.867068699999997,76.6285876,ChIJF5RIAgDPBDkRvLFpEwpmBoE,https://www.google.com/maps/place/?q=place_id:ChIJF5RIAgDPBDkRvLFpEwpmBoE,part_014,2026-09-19 06:17:59,20583
Sachuhi,Property Developers,Housing society,Housing society,176090,N/A,N/A,,,"VJ9H+JV4, Himachal Pradesh 176109",176090,31.8690087,76.6296931,ChIJqXBnPQDPBDkRe8IInnegWRY,https://www.google.com/maps/place/?q=place_id:ChIJqXBnPQDPBDkRe8IInnegWRY,part_014,2026-09-19 06:17:59,20584
Pankaj Pathania house,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,1.0,"QMH4+HM, Dhalon, Himachal Pradesh 175026",176090,31.778999499999998,76.65669249999999,ChIJy-en5i3bBDkR6-zwEQfcHqI,https://www.google.com/maps/place/?q=place_id:ChIJy-en5i3bBDkR6-zwEQfcHqI,part_014,2026-09-19 06:17:59,20585
Ghod lambar,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,1.0,"RJH9+G6H, Himachal Pradesh 177028",176090,31.8288244,76.6180978,ChIJE5pEGorPBDkR7MpP9QXL9A0,https://www.google.com/maps/place/?q=place_id:ChIJE5pEGorPBDkR7MpP9QXL9A0,part_014,2026-09-19 06:17:59,20586
Mahender home,Property Developers,Housing society,Housing society,176090,N/A,N/A,5.0,2.0,"VP98+6HF, Upper Seoh, Seoh, Himachal Pradesh 175051",Upper Seoh,31.8680742,76.71642349999999,ChIJde35WgDFBDkR5-QH4QC0wlA,https://www.google.com/maps/place/?q=place_id:ChIJde35WgDFBDkR5-QH4QC0wlA,part_014,2026-09-19 06:18:00,20587
Balvinder property advisor and builders,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,176090,N/A,N/A,,,"Shahzadpur road, opp. SBI Bank, Saha, Haryana 133104",176090,30.3024325,76.96851219999999,ChIJzYNxNTWzDzkRNPfJSFjkYRc,https://www.google.com/maps/place/?q=place_id:ChIJzYNxNTWzDzkRNPfJSFjkYRc,part_014,2026-09-19 06:18:00,20588
Nadol,Property Developers,Housing society,Housing society,176090,N/A,N/A,3.0,3.0,"VM8C+RX, Ladol, Himachal Pradesh 176090",176090,31.867042299999998,76.6724065,ChIJAecfpQXFBDkRAzLa3y7CyYg,https://www.google.com/maps/place/?q=place_id:ChIJAecfpQXFBDkRAzLa3y7CyYg,part_014,2026-09-19 06:18:00,20589
M/S MAA DURGA STEEL WELDING WORKS,Steel Fabrication Workshop,Welder,Welder,176090,N/A,N/A,5.0,,"SH 25, Himachal Pradesh 174306",176090,31.4380331,76.3209847,ChIJP9CnTAjRGjkR7Wppj8zFaG4,https://www.google.com/maps/place/?q=place_id:ChIJP9CnTAjRGjkR7Wppj8zFaG4,part_014,2026-09-19 06:18:00,20590
SALMAN FABRICATORS,Steel Fabrication Workshop,Steel fabricator,"Steel fabricator, Aluminum window, Fabrication Engineer, Glass & mirror shop, Glass manufacturer, Glass shop, Metal fabricator, Modular home dealer, Interior Decorator",176090,+91 74175 56480,https://salmanfabricatormandi.justdial.com/,5.0,,"NH-21, Mandi, Bagla, Himachal Pradesh 175021",176090,31.6408237,76.9447029,ChIJ9QbgCacdBTkRIq11W71ja8c,https://www.google.com/maps/place/?q=place_id:ChIJ9QbgCacdBTkRIq11W71ja8c,part_014,2026-09-19 06:18:00,20591
Sandhu Welding Works,Welding and Lathe Works,Metal fabricator,"Metal fabricator, Fabrication Engineer, Welder",176090,+91 93161 06094,N/A,5.0,8.0,"Shop No, 34, Maheshpur Rd, Maheshpur, Sector 21, Budanpur, Panchkula, Haryana 134117","Maheshpur, Sector 21, Budanpur",30.680424499999997,76.8626836,ChIJg6td0RWTDzkRfQbeoYEHoLM,https://www.google.com/maps/place/?q=place_id:ChIJg6td0RWTDzkRfQbeoYEHoLM,part_014,2026-09-19 06:17:59,20592
"Trilok Lasers Pvt Ltd, Laser Cutting Machine",CNC Machining and Laser Cutting,Laser Cutting Service Provider,"Laser Cutting Service Provider, Engraver, Fiber Optic Products Supplier, Jewelry engraver, Laser equipment supplier, Stone carving",176090,+91 90280 96669,http://www.triloklasers.in/,4.9,1085.0,"Shed No 5, Shivkamal Industrial Estate, behind Hindustan Bakery, near AURA INDUSTRIAL CLUSTER, Shivane, Pune, Maharashtra 411023",Shivane,18.467983399999998,73.7971463,ChIJb1VVVQWWwjsRQrvlkWC0-p0,https://www.google.com/maps/place/?q=place_id:ChIJb1VVVQWWwjsRQrvlkWC0-p0,part_014,2026-09-19 06:17:59,20593
