business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
PRAPTI ENTERPRISES,Businesses,Warehouse,Warehouse,173207,N/A,N/A,5.0,,"3XM9+29F, Kunihar - Arki Rd, Kunihar, Himachal Pradesh 173207",173207,31.082524,76.96813,ChIJj0xTFwBlBTkR1uUzlF87YGc,https://www.google.com/maps/place/?q=place_id:ChIJj0xTFwBlBTkR1uUzlF87YGc,part_012,2026-09-19 06:00:32,19540
Chauhan's residence,Businesses,Apartment building,Apartment building,173207,N/A,N/A,5.0,,"3XHM+CV3, SH 16, Kunihar, Himachal Pradesh 173207",173207,31.0785117,76.9846706,ChIJy9FMo9tlBTkRWBmdEwTJW3Y,https://www.google.com/maps/place/?q=place_id:ChIJy9FMo9tlBTkRWBmdEwTJW3Y,part_012,2026-09-19 06:00:32,19541
Thakur Seeds And Pesticide,Businesses,Store,Store,173207,+91 82197 05768,N/A,4.2,13.0,"Kunihar, Himachal Pradesh 173207",173207,31.0799623,76.9645745,ChIJM76Kf_VkBTkR3aZ5Zq80GqY,https://www.google.com/maps/place/?q=place_id:ChIJM76Kf_VkBTkR3aZ5Zq80GqY,part_012,2026-09-19 06:00:34,19542
Shree Shree Rudra Stone Crusher,Businesses,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,173207,N/A,N/A,4.4,,"F6M8+66J, Una, Himachal Pradesh 174317",173207,31.4830999,76.2155117,ChIJDxlhbtvbGjkR1cBNCcRB3p4,https://www.google.com/maps/place/?q=place_id:ChIJDxlhbtvbGjkR1cBNCcRB3p4,part_012,2026-09-19 06:00:34,19543
DevArt Service,Businesses,Screen printing shop,Screen printing shop,173207,N/A,N/A,5.0,2.0,"3XH4+96R, SH 9, Kunihar, Himachal Pradesh 173207",173207,31.0784813,76.95552099999999,ChIJ3bEZB11kBTkR11SNaAUXTZg,https://www.google.com/maps/place/?q=place_id:ChIJ3bEZB11kBTkR11SNaAUXTZg,part_012,2026-09-19 06:00:35,19544
Sharma Niwas,Businesses,Apartment building,Apartment building,173207,N/A,N/A,5.0,1.0,"3X9G+FM7, Kunihar, Himachal Pradesh 173207",173207,31.0686093,76.97635369999999,ChIJ5T3WDABlBTkRN5aVppNm6ck,https://www.google.com/maps/place/?q=place_id:ChIJ5T3WDABlBTkRN5aVppNm6ck,part_012,2026-09-19 06:00:35,19545
Kuldeep General Store or SOOD BROTHERS ARKI,Kirana Store,General store,"General store, Confectionery store, Grocery delivery service, Wholesaler",173208,+91 94180 79177,N/A,3.7,,"Ward No. 4, Ward No. 4, State Highway 9, Bus Stand, Old, SH 9, near Old Bus Stand, Ward No. 4, Arki, Himachal Pradesh 173208",Ward No. 4,31.152403699999997,76.966827,ChIJG9HWTYJvBTkRmkKNRnWnTZ0,https://www.google.com/maps/place/?q=place_id:ChIJG9HWTYJvBTkRmkKNRnWnTZ0,part_012,2026-09-19 06:00:33,19546
VERMA GENRAL STORE,Kirana Store,Indian grocery store,Indian grocery store,173208,N/A,http://www.vermagenstore.com/,5.0,,"SH 9, Arki, Himachal Pradesh 173208",173208,31.152936999999998,76.967186,ChIJyxO6rINvBTkRjKTOppVNSoc,https://www.google.com/maps/place/?q=place_id:ChIJyxO6rINvBTkRjKTOppVNSoc,part_012,2026-09-19 06:00:33,19547
Maa Trikuta 99 Store,Kirana Store,General store,General store,173208,N/A,N/A,5.0,,"Road, Manjhu, Arki, Himachal Pradesh 173208",173208,31.1540172,76.96939979999999,ChIJyVqIjfdvBTkR8Jc-JQMgUPA,https://www.google.com/maps/place/?q=place_id:ChIJyVqIjfdvBTkR8Jc-JQMgUPA,part_012,2026-09-19 06:00:33,19548
Azad General Store,Kirana Store,General store,General store,173208,+91 82194 68255,N/A,4.9,,"Ward No.7, Azad Niwas/110, near Shitla Mata Mandir, Arki, Himachal Pradesh 173208",173208,31.151114099999997,76.9644072,ChIJZd8i5TVvBTkRv7UDAFa4Qyc,https://www.google.com/maps/place/?q=place_id:ChIJZd8i5TVvBTkRv7UDAFa4Qyc,part_012,2026-09-19 06:00:33,19549
Shah Departmental Store,Kirana Store,General store,General store,173208,+91 94180 20669,N/A,5.0,,"5X28 7V5, Arki, Himachal Pradesh 173208",173208,31.1506111,76.9673114,ChIJXWOPFoFvBTkRAAAAMAYZnkA,https://www.google.com/maps/place/?q=place_id:ChIJXWOPFoFvBTkRAAAAMAYZnkA,part_012,2026-09-19 06:00:33,19550
Gandhi General Store,Kirana Store,General store,General store,173208,+91 98171 79715,N/A,5.0,,"Arki, near by Patrol Pump, Arki, Himachal Pradesh 173208",173208,31.1518038,76.9637645,ChIJX1hFTYlvBTkR_-Akn6cuMDQ,https://www.google.com/maps/place/?q=place_id:ChIJX1hFTYlvBTkR_-Akn6cuMDQ,part_012,2026-09-19 06:00:33,19551
Bhargav General Store Tha Mall Sanan,Kirana Store,General store,General store,173208,N/A,N/A,5.0,,"Bhargav Niwas Mall Road Village Sanan, PO Domehar, Teh Arki Distt, Himachal Pradesh 173221",173208,31.1306099,76.94624879999999,ChIJ7acTTEplBTkRSqZaCXNH7pk,https://www.google.com/maps/place/?q=place_id:ChIJ7acTTEplBTkRSqZaCXNH7pk,part_012,2026-09-19 06:00:33,19552
Bhaderkali daily needs,Kirana Store,General store,General store,173208,+91 78073 39356,N/A,5.0,,"5X29+4JH, Arki, Himachal Pradesh 173208",173208,31.1503072,76.9691072,ChIJCQ_bW4FvBTkRAAAAMDdThUU,https://www.google.com/maps/place/?q=place_id:ChIJCQ_bW4FvBTkRAAAAMDdThUU,part_012,2026-09-19 06:00:33,19553
Patanjali Gramin Arogya Kendra,Kirana Store,Indian grocery store,"Indian grocery store, Health food store, Herbal medicine store, Outlet mall",173208,+91 82788 02368,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-abhishek-enterprises-indian-grocery-store-arki-bazar-solan-256012/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Ward Number 4, Arki, Himachal Pradesh 173208",Ward Number 4,31.151799999999998,76.96675239999999,ChIJWX0zsSlvBTkRMckSswJir_w,https://www.google.com/maps/place/?q=place_id:ChIJWX0zsSlvBTkRMckSswJir_w,part_012,2026-09-19 06:00:34,19554
Sharma General Store,Kirana Store,General store,General store,173208,+91 98053 20275,N/A,4.5,,"Didu, Himachal Pradesh 173235",173208,31.164987399999998,76.9425385,ChIJJU0Icp1vBTkRq0j5yWCe-ro,https://www.google.com/maps/place/?q=place_id:ChIJJU0Icp1vBTkRq0j5yWCe-ro,part_012,2026-09-19 06:00:34,19555
Vegetable Super Market,Kirana Store,Grocery store,Grocery store,173208,N/A,N/A,3.7,40.0,"Chandigarh-Chintapurni-Dharamshala Rd, Bharwain, Himachal Pradesh 177110",173208,31.7984378,76.1244895,ChIJ36_DGRk9GzkRBsM49R-s54g,https://www.google.com/maps/place/?q=place_id:ChIJ36_DGRk9GzkRBsM49R-s54g,part_012,2026-09-19 06:00:35,19556
Pathak Grocery And Travel Services,Kirana Store,Grocery store,Grocery store,173208,N/A,N/A,,,"Thakur Niwas, To, Chandigarh Highway, Arki, Himachal Pradesh 173208",173208,31.1511778,76.9634324,ChIJB8Aq1sVvBTkREUt680iA2XY,https://www.google.com/maps/place/?q=place_id:ChIJB8Aq1sVvBTkREUt680iA2XY,part_012,2026-09-19 06:00:35,19557
M/S Shah Departmental Store,Departmental Store,Department store,Department store,173208,N/A,N/A,4.0,,"SH 9, Himachal Pradesh 173208",173208,31.1620387,76.9711806,ChIJ18uu4aVvBTkRa9qsujfgDUE,https://www.google.com/maps/place/?q=place_id:ChIJ18uu4aVvBTkRa9qsujfgDUE,part_012,2026-09-19 06:00:34,19558
Ganpati Departmental Store,Departmental Store,Department store,Department store,173208,+91 98160 26046,N/A,3.5,,"Suri Chambers, Circular Rd, Bajoral Khurd, Solan, Himachal Pradesh 173212",Bajoral Khurd,30.9079306,77.1042975,ChIJ-bDvGoSBDzkRPYir6dIiOcc,https://www.google.com/maps/place/?q=place_id:ChIJ-bDvGoSBDzkRPYir6dIiOcc,part_012,2026-09-19 06:00:35,19559
Goel Traders,Supermarket,Supermarket,"Supermarket, Shopping mall",173208,+91 98160 69695,N/A,4.3,3.0,"Main Bazar, Distt, Arki, Solan, Himachal Pradesh 173208",Distt,31.1509164,76.96710449999999,ChIJtQi6QKFvBTkRfjyvTO7QAVk,https://www.google.com/maps/place/?q=place_id:ChIJtQi6QKFvBTkRfjyvTO7QAVk,part_012,2026-09-19 06:00:33,19560
THE PAHADI MOMO's BAR And Shri RAM STORES,Supermarket,Supermarket,"Supermarket, Food court",173208,N/A,N/A,4.3,104.0,"INDIAN OIL PETROL PUMP PALANIA GALOG NH 205 SHIMLA, MANALI HIGHWAY, Galog, Himachal Pradesh 173208",173208,31.1634846,77.0176685,ChIJCXxJFV1xBTkRtjJqrdBFyeE,https://www.google.com/maps/place/?q=place_id:ChIJCXxJFV1xBTkRtjJqrdBFyeE,part_012,2026-09-19 06:00:33,19561
S M TRADER,Supermarket,Grocery store,Grocery store,173208,+91 73007 02918,N/A,1.0,1.0,"Shop No 26, MAIN Market Road, near Bus Stand, Shalaghat, Lahdi, Himachal Pradesh 171102",173208,31.193694299999997,76.9829094,ChIJH6dl94ZvBTkRMfB2IORxaFs,https://www.google.com/maps/place/?q=place_id:ChIJH6dl94ZvBTkRMfB2IORxaFs,part_012,2026-09-19 06:00:33,19562
Bunty Daily Needs,Supermarket,Grocery store,Grocery store,173208,+91 89883 47906,https://d-buntydailyneedsshalaghat.dotpe.in/,3.1,9.0,"Shimla - Kangra Rd, Shalaghat, Himachal Pradesh 171102",173208,31.1898225,76.98566799999999,ChIJuyYyErVvBTkRXMRyeJ881nY,https://www.google.com/maps/place/?q=place_id:ChIJuyYyErVvBTkRXMRyeJ881nY,part_012,2026-09-19 06:00:33,19563
कैंथ पानी,Supermarket,Grocery store,Grocery store,173208,+91 98053 48823,N/A,5.0,,"5WHH+7VQ, MDR11, Dhundhan, Himachal Pradesh 173235",173208,31.1782,76.92972189999999,ChIJOXdzbaxvBTkRSjjYq7Rrvos,https://www.google.com/maps/place/?q=place_id:ChIJOXdzbaxvBTkRSjjYq7Rrvos,part_012,2026-09-19 06:00:35,19564
Garg Grocery Store,Supermarket,Indian grocery store,Indian grocery store,173208,N/A,https://www.garggrocery.com/,4.5,,"5X28+XJP, Arki, Himachal Pradesh 173208",173208,31.1524701,76.96658149999999,ChIJsdDGT4JvBTkRElbalJtaDkk,https://www.google.com/maps/place/?q=place_id:ChIJsdDGT4JvBTkRElbalJtaDkk,part_012,2026-09-19 06:00:35,19565
"KTP Daily needs , karyana store, Friuts and Vegetables",Supermarket,Grocery store,Grocery store,173208,N/A,N/A,5.0,,"H.R.T.C, Kunihar Arki Solan H.P. India, SH 16, Kunihar, Himachal Pradesh 173207",173208,31.0785527,76.9630802,ChIJTe-zeoNlBTkRBI89U8XCTTQ,https://www.google.com/maps/place/?q=place_id:ChIJTe-zeoNlBTkRBI89U8XCTTQ,part_012,2026-09-19 06:00:35,19566
CSD Canteen Batal,Supermarket,Grocery store,Grocery store,173208,N/A,N/A,3.0,1.0,"Batal, Himachal Pradesh 173208",173208,31.139363,76.96532549999999,ChIJH2TCQUFlBTkRKC_MHWr9hFA,https://www.google.com/maps/place/?q=place_id:ChIJH2TCQUFlBTkRKC_MHWr9hFA,part_012,2026-09-19 06:00:35,19567
Chauhan Gen. Store kohbag,Supermarket,Grocery store,"Grocery store, General store",173208,+91 82198 65210,N/A,4.0,4.0,"Road Kohbag, near Phc Kohbag, Rangol, Shimla, Himachal Pradesh 173208",173208,31.1457618,77.01922379999999,ChIJBajAEeh7BTkRC9itjVcw7Wg,https://www.google.com/maps/place/?q=place_id:ChIJBajAEeh7BTkRC9itjVcw7Wg,part_012,2026-09-19 06:00:35,19568
Sanjeev Kumar,Supermarket,Grocery store,Grocery store,173208,+91 85809 09951,N/A,4.7,3.0,"Shalaghat, Himachal Pradesh 171102",173208,31.1891905,76.9860315,ChIJKUWXLQ9vBTkRAkjMylbLxPI,https://www.google.com/maps/place/?q=place_id:ChIJKUWXLQ9vBTkRAkjMylbLxPI,part_012,2026-09-19 06:00:35,19569
Naina Enterprises,Supermarket,Supermarket,Supermarket,173208,+91 70189 78793,N/A,,,"Bhumti, Arki, Himachal Pradesh 173221",Bhumti,31.1333187,76.93021639999999,ChIJwSp57VZlBTkRl8RCvW89TgA,https://www.google.com/maps/place/?q=place_id:ChIJwSp57VZlBTkRl8RCvW89TgA,part_012,2026-09-19 06:00:35,19570
Prince Genernal Store And Daily Needs,Provision Store,General store,General store,173208,+91 88944 82923,N/A,5.0,,"Arki, near Pnb Bank, Batal, Himachal Pradesh 173208",173208,31.153692399999997,76.9687391,ChIJjS_x-GZvBTkRhQtuSKW45NQ,https://www.google.com/maps/place/?q=place_id:ChIJjS_x-GZvBTkRhQtuSKW45NQ,part_012,2026-09-19 06:00:34,19571
Aman Daily Needs,Provision Store,General store,General store,173208,+91 86268 68432,N/A,4.4,9.0,"Pankaj bhawan Vikas mahola, Himachal Pradesh 173211",Deoghat,30.901810599999997,77.0889792,ChIJsaDjBkmHDzkRKBRhIsSIk6U,https://www.google.com/maps/place/?q=place_id:ChIJsaDjBkmHDzkRKBRhIsSIk6U,part_012,2026-09-19 06:00:34,19572
MAA ANAPURNA DAILY NEEDS,Provision Store,Store,Store,173208,+91 86288 80321,N/A,4.7,3.0,"Village Anji, P.O. Sultanpur, Distt, &, Teh, near MMU Hospital, near B'ed College, Himachal Pradesh 173229",173208,30.872661599999997,77.0794382,ChIJtyOV6BOFDzkRKONnldllRho,https://www.google.com/maps/place/?q=place_id:ChIJtyOV6BOFDzkRKONnldllRho,part_012,2026-09-19 06:00:34,19573
Sharma General Store,Provision Store,General store,"General store, Electronics store",173208,+91 78761 74528,N/A,4.4,,"Sharma General Store, Dhami, Himachal Pradesh 171103",173208,31.1813734,77.0319663,ChIJK2VM6zhwBTkRZ870pehbKn0,https://www.google.com/maps/place/?q=place_id:ChIJK2VM6zhwBTkRZ870pehbKn0,part_012,2026-09-19 06:00:35,19574
Bhardwaj Daily Needs and sweets shop,Provision Store,General store,General store,173208,+91 70186 30541,N/A,4.0,,"National Highway 205 shimla, manali road, Shalaghat, Himachal Pradesh 171102",173208,31.1899683,76.9856969,ChIJ41SmE7VvBTkRTTK-P3K3WdA,https://www.google.com/maps/place/?q=place_id:ChIJ41SmE7VvBTkRTTK-P3K3WdA,part_012,2026-09-19 06:00:35,19575
Naagvanshi Daily needs shop,Provision Store,General store,General store,173208,N/A,N/A,5.0,,"5W5C+8XH, VPO shehrol, Teh, Arki, Himachal Pradesh 173221",173208,31.1583068,76.9224701,ChIJJ0ybdgBvBTkRbDLxO61SA5c,https://www.google.com/maps/place/?q=place_id:ChIJJ0ybdgBvBTkRbDLxO61SA5c,part_012,2026-09-19 06:00:35,19576
sharma General Store,Provision Store,Store,Store,173208,N/A,N/A,3.6,,"SH 9, Ladhi, Himachal Pradesh 173221",173208,31.1210323,76.946544,ChIJm4zHdnZlBTkRNVkXcCAzUqk,https://www.google.com/maps/place/?q=place_id:ChIJm4zHdnZlBTkRNVkXcCAzUqk,part_012,2026-09-19 06:00:35,19577
Benal Daily Needs,Provision Store,Grocery store,"Grocery store, Indian grocery store",173208,+91 86280 96554,N/A,3.4,23.0,"Kalka - Shimla Rd, near Tapan Showroom, Shamlech, Solan, Himachal Pradesh 173211",173208,30.887726299999997,77.0888058,ChIJRcOvkKeGDzkR023Ms2fFse0,https://www.google.com/maps/place/?q=place_id:ChIJRcOvkKeGDzkR023Ms2fFse0,part_012,2026-09-19 06:00:36,19578
Rachit dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,173208,N/A,N/A,5.0,,"CHQF+M75, Bhalsi, Himachal Pradesh 172023",173208,31.4391276,77.5732465,ChIJlVRGPgDBBTkRrkKBkG3GDQQ,https://www.google.com/maps/place/?q=place_id:ChIJlVRGPgDBBTkRrkKBkG3GDQQ,part_012,2026-09-19 06:00:35,19579
Verka Milk Bar,Dairy and Milk Parlour,Bar,Bar,173208,N/A,N/A,4.6,29.0,"M4H8+JX2, Una - Amb Rd, Dhandri, Amb, Himachal Pradesh 177203",Dhandri,31.6790055,76.1173872,ChIJTwBDHIkhGzkREv_XWVlvE6E,https://www.google.com/maps/place/?q=place_id:ChIJTwBDHIkhGzkREv_XWVlvE6E,part_012,2026-09-19 06:00:35,19580
7 Lights Dairy products,Dairy and Milk Parlour,Dairy store,Dairy store,173208,+91 98167 10070,N/A,5.0,15.0,"near Punjab bank, Housing Board Colony, Sanjauli, Shimla, Himachal Pradesh 171006","Housing Board Colony, Sanjauli",31.102791699999997,77.19869779999999,ChIJ9csx3gqDBTkRIzX07IRUOtw,https://www.google.com/maps/place/?q=place_id:ChIJ9csx3gqDBTkRIzX07IRUOtw,part_012,2026-09-19 06:00:35,19581
Himachal Hills,Organic Food Store,Food Processing Company,Food Processing Company,173208,+91 98168 01744,https://wa.me/c/919420054024,5.0,44.0,"First floor, Nirmal bhawan, Jundla, Himachal Pradesh 171103",173208,31.1592289,77.0631751,ChIJWWVMCoVxBTkR5dS0equJQac,https://www.google.com/maps/place/?q=place_id:ChIJWWVMCoVxBTkR5dS0equJQac,part_012,2026-09-19 06:00:34,19582
Forever Distributor,Organic Food Store,Health food store,Health food store,173208,N/A,N/A,,,"public school, Village jolang ward no.2 near lakhsay, Arki, Himachal Pradesh 173208",173208,31.1520516,76.9686267,ChIJx343JMtvBTkRXGVRPl15dqM,https://www.google.com/maps/place/?q=place_id:ChIJx343JMtvBTkRXGVRPl15dqM,part_012,2026-09-19 06:00:36,19583
Manish general store,Organic Food Store,General store,"General store, Cosmetics store, Indian grocery store",173208,+91 86792 02100,N/A,5.0,,"Ward no 7 VPO, teh, distt, Arki, Himachal Pradesh 173208",173208,31.1490047,76.961272,ChIJU4REvpFvBTkRESENqBqVY-A,https://www.google.com/maps/place/?q=place_id:ChIJU4REvpFvBTkRESENqBqVY-A,part_012,2026-09-19 06:00:36,19584
Kusum med cure,Organic Food Store,Pharmacy,Pharmacy,173208,+91 82192 65553,N/A,4.8,,"Ward no.1, NAC Area, Teh, near CHC, Arki, Himachal Pradesh 173208",173208,31.156881499999997,76.96943329999999,ChIJN4Z6lodvBTkRed5SRfmo7W0,https://www.google.com/maps/place/?q=place_id:ChIJN4Z6lodvBTkRed5SRfmo7W0,part_012,2026-09-19 06:00:37,19585
"Umed Ram Flour Mill & Oil Expeller Machine,Ghandal",Flour Mill,Flour mill,Flour mill,173208,+91 94180 57918,N/A,5.0,,"near National Law University, Ghandal, Himachal Pradesh 171103",173208,31.1636782,77.04882959999999,ChIJTVv7GVl7BTkRDxWH1exnhzs,https://www.google.com/maps/place/?q=place_id:ChIJTVv7GVl7BTkRDxWH1exnhzs,part_012,2026-09-19 06:00:36,19586
Bellanuts Dry Fruits & Dates Gift Hamper Shop | Anand Bhandar,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Asian grocery store, Sweet shop, Chocolate shop, Corporate gift supplier, Gift basket store, Gift shop, Indian grocery store, Nut store",173208,+91 98100 10525,https://bellanuts.com/,4.9,2937.0,"7727, New Market, New Rohtak Rd, near Liberty Cinema, Block 21 B, Dev Nagar, Karol Bagh, New Delhi, Delhi 110005","Block 21 B, Dev Nagar, Karol Bagh",28.6578397,77.1887765,ChIJc9DyW2P9DDkRGRbzBctHoqY,https://www.google.com/maps/place/?q=place_id:ChIJc9DyW2P9DDkRGRbzBctHoqY,part_012,2026-09-19 06:00:36,19587
Krishna spice and dry fruits,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Store",173208,+91 98452 47877,N/A,5.0,1.0,"near Holy family School Ramraj, cotton pakka, Sindhanur, Karnataka 584128",cotton pakka,15.7626175,76.7550993,ChIJM0cBwUfrtzsRJYuasbG0MAI,https://www.google.com/maps/place/?q=place_id:ChIJM0cBwUfrtzsRJYuasbG0MAI,part_012,2026-09-19 06:00:36,19588
SHRI JAIBHAVANI SPICES & DRYFRUITS,Dry Fruits and Spices Wholesaler,Spice store,Spice store,173208,+91 99950 62891,N/A,5.0,4.0,"Shop No 11, Municipal Market, Vita Bhaji Mandai, Main Road, Advi Peth, Vita, Maharashtra 415311",Advi Peth,17.2725002,74.5373858,ChIJg-wbVbVnwTsR7xdr616aIMU,https://www.google.com/maps/place/?q=place_id:ChIJg-wbVbVnwTsR7xdr616aIMU,part_012,2026-09-19 06:00:36,19589
SHREE DRY FRUITS AND SPICES,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,173208,+91 91489 52004,N/A,4.3,,"Graham Rd, Cowl Bazaar, Ballari, Karnataka 583101",Cowl Bazaar,15.138498199999999,76.92702349999999,ChIJqXEulEARtzsRoA8n_7EDTLw,https://www.google.com/maps/place/?q=place_id:ChIJqXEulEARtzsRoA8n_7EDTLw,part_012,2026-09-19 06:00:38,19590
Sunita Dry Fruits Nagpur - Wholesale & Reatils,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Service establishment, Grocery delivery service, Wholesaler",173208,N/A,N/A,5.0,,"Sunita Dry Fruits Nagpur - Wholesale & Reatils, 173208, India",173208,21.1420145,79.0836666,ChIJRz-4k8_B1DsRlRfDpBC9FS8,https://www.google.com/maps/place/?q=place_id:ChIJRz-4k8_B1DsRlRfDpBC9FS8,part_012,2026-09-19 06:00:39,19591
Taja chicken shop,Meat and Poultry Shop,Chicken & Mutton Shop,Chicken & Mutton Shop,173208,+91 98821 35402,N/A,1.0,1.0,"6WPR+3GM, Darlaghat, Himachal Pradesh 171102",173208,31.2352052,76.941287,ChIJg3wKQyJtBTkRBxZ7rRH9qlw,https://www.google.com/maps/place/?q=place_id:ChIJg3wKQyJtBTkRBxZ7rRH9qlw,part_012,2026-09-19 06:00:37,19592
Himral Poultry Farm,Meat and Poultry Shop,Poultry farm,Poultry farm,173208,+91 94597 33602,N/A,5.0,3.0,"57F6+3P7, Shimla, Himachal Pradesh 171007",173208,31.1726665,77.26178639999999,ChIJo3X-vZSDBTkRPD8yz_TuPj4,https://www.google.com/maps/place/?q=place_id:ChIJo3X-vZSDBTkRPD8yz_TuPj4,part_012,2026-09-19 06:00:38,19593
Raj Kumar Sharma Poultry Farm,Meat and Poultry Shop,Poultry farm,Poultry farm,173208,+91 94180 73873,N/A,5.0,1.0,"Vill Matwar, Nadaun, Himachal Pradesh 177038",173208,31.750441799999997,76.3536881,ChIJfWk8BeQvGzkR8j0eh8UTKeI,https://www.google.com/maps/place/?q=place_id:ChIJfWk8BeQvGzkR8j0eh8UTKeI,part_012,2026-09-19 06:00:38,19594
Active Fresh Katarni Chura & Rice,Rice and Grain Merchant,Rice mill,"Rice mill, Manufacturer",173208,+91 78700 07965,N/A,4.8,34.0,"Aliganj Ambabag, Bai Lane, Bhagalpur, Bihar 812001",Shivpuri,25.23717,86.9793672,ChIJOelh2-NL8DkR-AqLrimjGhY,https://www.google.com/maps/place/?q=place_id:ChIJOelh2-NL8DkR-AqLrimjGhY,part_012,2026-09-19 06:00:37,19595
S.K Rice Mill,Rice and Grain Merchant,Rice mill,"Rice mill, Rice shop",173208,+91 95949 07552,N/A,4.9,49.0,"At Post, Ta, Sohale, Ajara, Maharashtra 416505",173208,16.1448875,74.202197,ChIJg0IALQt9wDsRFtzanBKgEJg,https://www.google.com/maps/place/?q=place_id:ChIJg0IALQt9wDsRFtzanBKgEJg,part_012,2026-09-19 06:00:39,19596
Shree Riddhi Siddhi Agriprodects Private Limited,Rice and Grain Merchant,Grocery store,"Grocery store, Food Processing Company",173208,+91 94305 52264,N/A,5.0,5.0,"Shree Riddhi Siddhi Agriproducts Private Limited, Chanpatia-Narkatiaganj Road, Industrial Area, Kumarbagh, Ranipur Rampurwa, Bihar 845450",Industrial Area,26.8659327,84.51500829999999,ChIJP9YJOE5vkzkRpNJWTfjIBOY,https://www.google.com/maps/place/?q=place_id:ChIJP9YJOE5vkzkRpNJWTfjIBOY,part_012,2026-09-19 06:00:39,19597
MODERN RICE MILL,Rice and Grain Merchant,Rice mill,"Rice mill, Oil refinery, Organic shop, Rice shop",173208,+91 99231 12390,N/A,3.0,2.0,"MODERN RICE MILL, AT POST, Arale, Maharashtra 415011",173208,17.747055,74.0482427,ChIJgdbyeVo3wjsRSDIxoBEWY3w,https://www.google.com/maps/place/?q=place_id:ChIJgdbyeVo3wjsRSDIxoBEWY3w,part_012,2026-09-19 06:00:39,19598
Shree Rice mills,Rice and Grain Merchant,Rice mill,"Rice mill, Earth works company",173208,+91 94043 96940,N/A,3.0,2.0,"Lore No 2, Kankavli, Lore, Maharashtra 416601","Lore No 2, Kankavli",16.400531,73.76821869999999,ChIJiZgefXI5wDsRRz194tUsSYM,https://www.google.com/maps/place/?q=place_id:ChIJiZgefXI5wDsRRz194tUsSYM,part_012,2026-09-19 06:00:39,19599
Rice Mill,Rice and Grain Merchant,Warehouse,Warehouse,173208,N/A,N/A,1.0,1.0,"3RV3+P6, Eklashkhanpet, Vijayaraghava Puram, Telangana 508233",173208,17.094317,79.80311499999999,ChIJNV1MbwDhNDoRi91y8ljVxck,https://www.google.com/maps/place/?q=place_id:ChIJNV1MbwDhNDoRi91y8ljVxck,part_012,2026-09-19 06:00:39,19600
"Batal, Himachal Pradesh 173208",Rice and Grain Merchant,Postal code,Postal code,173208,N/A,N/A,,,"Batal, Himachal Pradesh",173208,31.1321361,76.9527836,ChIJEyaav49lBTkRKy5Cf2b0XfA,https://www.google.com/maps/place/?q=place_id:ChIJEyaav49lBTkRKy5Cf2b0XfA,part_012,2026-09-19 06:00:40,19601
IndianOil,Edible Oil Wholesaler,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",173208,+91 98160 16710,https://locator.iocl.com/indianoil-shiv-filling-station-petrol-pump-galog-solan-238787/Home?utm_source=locator&utm_medium=googleplaces,4.2,,"Ground Floor Arki, Shimla Darlaghat Rd, NH205, Galog, Himachal Pradesh 173208",173208,31.1636326,77.0177176,ChIJ7RqEDBtwBTkRO4biShQC0HE,https://www.google.com/maps/place/?q=place_id:ChIJ7RqEDBtwBTkRO4biShQC0HE,part_012,2026-09-19 06:00:37,19602
Shashi Krishan Oil Store,Edible Oil Wholesaler,Store,Store,173208,+91 99142 30688,N/A,5.0,35.0,"Shop no 305A, Zimidara Enclave, opposite Bengali Cloth Store, Utrathiya, Zirakpur, Punjab 140603",Utrathiya,30.654815799999998,76.80925049999999,ChIJ96Z7xHbrDzkRy3GXYGRF5sc,https://www.google.com/maps/place/?q=place_id:ChIJ96Z7xHbrDzkRy3GXYGRF5sc,part_012,2026-09-19 06:00:37,19603
SK Oil Industries,Edible Oil Wholesaler,Manufacturer,Manufacturer,173208,+91 257 222 6317,http://www.skoil.org/,4.3,34.0,"2706/2B, Shivaji Nagar, Jalgaon, Maharashtra 425001",Shivaji Nagar,21.018452699999997,75.5541709,ChIJD7nqoaQP2TsR0y_7nT64-Z4,https://www.google.com/maps/place/?q=place_id:ChIJD7nqoaQP2TsR0y_7nT64-Z4,part_012,2026-09-19 06:00:38,19604
Satguru Oil Mill,Edible Oil Wholesaler,Manufacturer,Manufacturer,173208,+91 98277 47997,https://satguru-oil-mill.grexa.site/,4.8,,"Ranjhi Mohaniya Rd, opposite Rao Bike repairing, Central Ordinance Depot Area, Jabalpur, Madhya Pradesh 482005",Central Ordinance Depot Area,23.197747099999997,80.0046977,ChIJ433zjFmvgTkRg8B2grmJN70,https://www.google.com/maps/place/?q=place_id:ChIJ433zjFmvgTkRg8B2grmJN70,part_012,2026-09-19 06:00:39,19605
