business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Leego Engineering,Industrial Equipment Suppliers,Machining manufacturer,"Machining manufacturer, Machine shop",209217,+91 81820 00108,https://leegoengineering.in/,4.7,,"126/17, S Block, Govind Nagar, Kanpur, Uttar Pradesh 208014","S Block, Govind Nagar",26.445629,80.31523399999999,ChIJ8dV_7ZBHnDkRS4nT1XYdC-Y,https://www.google.com/maps/place/?q=place_id:ChIJ8dV_7ZBHnDkRS4nT1XYdC-Y,part_020,2026-09-19 06:04:10,20589
ORA INDIA PVT LTD THERMIT PLANT,Industrial Equipment Suppliers,Railroad equipment supplier,Railroad equipment supplier,209217,N/A,http://www.oraindia.co.in/,4.8,,"208 A SUJANPUR Chaubeypur, Bithoor Rd, Chaubeypur, Kanpur, Uttar Pradesh 208017","Singhpur, Chaubeypur",26.521334699999997,80.2591025,ChIJ2dDguCE3nDkR9ljb-XTXKE4,https://www.google.com/maps/place/?q=place_id:ChIJ2dDguCE3nDkR9ljb-XTXKE4,part_020,2026-09-19 06:04:10,20590
GT Silicon Pvt Ltd,Industrial Equipment Suppliers,Electronic parts supplier,"Electronic parts supplier, Corporate office",209217,+91 512 259 6664,http://www.gt-silicon.com/,5.0,,"LIG - 1398, Awas Vikas 3, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas 3, Kalyanpur",26.4797276,80.2487118,ChIJjXGd7Cc4nDkRm3YY40yjuD8,https://www.google.com/maps/place/?q=place_id:ChIJjXGd7Cc4nDkRm3YY40yjuD8,part_020,2026-09-19 06:04:10,20591
KTC Enterprises,Industrial Equipment Suppliers,Safety equipment supplier,"Safety equipment supplier, Gas logs supplier",209217,+91 90263 44941,http://ktcenterprises.in/,4.6,18.0,"327, Shastri Nagar Chauraha, Dabouli-1, Shastri Nagar, Kanpur, Uttar Pradesh 208005","Dabouli-1, Shastri Nagar",26.4684578,80.2940121,ChIJUZWfLgo4nDkRyjKdHtg67Ns,https://www.google.com/maps/place/?q=place_id:ChIJUZWfLgo4nDkRyjKdHtg67Ns,part_020,2026-09-19 06:04:10,20592
SHIVA ENTERPRISES,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Electrical equipment supplier, Supplier, Manufacturer",209217,+91 92773 37449,N/A,5.0,9.0,"House No. 6, ward no. 46, sudarshan housing society, Vinayakpur, Sharda Nagar, Kanpur, Uttar Pradesh 208024","Vinayakpur, Sharda Nagar",26.492757299999997,80.2785578,ChIJdaZzdnM5nDkRedFe59XeMkk,https://www.google.com/maps/place/?q=place_id:ChIJdaZzdnM5nDkRedFe59XeMkk,part_020,2026-09-19 06:04:10,20593
Krishna Industries,Industrial Equipment Suppliers,Hospital equipment and supplies,"Hospital equipment and supplies, Metal fabricator, Steel fabricator",209217,+91 88404 14166,N/A,5.0,19.0,"A 32, Sector 4, Jawaharpuram, Panki, Kanpur, Uttar Pradesh 208020","Sector 4, Jawaharpuram, Panki",26.488482899999997,80.22903509999999,ChIJBXfyTiM3nDkRPr3mvf1qiYY,https://www.google.com/maps/place/?q=place_id:ChIJBXfyTiM3nDkRPr3mvf1qiYY,part_020,2026-09-19 06:04:10,20594
Baiman traderse,Industrial Equipment Suppliers,Construction equipment supplier,"Construction equipment supplier, Home goods store",209217,N/A,N/A,4.0,8.0,"369, Block B, Panki, Kanpur, Uttar Pradesh 208020","Block B, Panki",26.4657205,80.2465568,ChIJxzC9A9k3nDkRmsnGEgBqc8c,https://www.google.com/maps/place/?q=place_id:ChIJxzC9A9k3nDkRmsnGEgBqc8c,part_020,2026-09-19 06:04:10,20595
Shreeji Electricals and Repairing Centre,Industrial Equipment Suppliers,Electronic parts supplier,Electronic parts supplier,209217,+91 90260 81595,N/A,5.0,30.0,"M-647, Awas Vikas Keshav Puram, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas Keshav Puram, Kalyanpur",26.4876142,80.2730827,ChIJ7ZzKNwA3nDkRi7XLDEsmBk8,https://www.google.com/maps/place/?q=place_id:ChIJ7ZzKNwA3nDkRi7XLDEsmBk8,part_020,2026-09-19 06:04:10,20596
Divine Manufacturer,Industrial Equipment Suppliers,Manufacturer,"Manufacturer, Bakery equipment, Cake decorating equipment shop, Countertop contractor, Display stand manufacturer, Supplier",209217,+91 79055 47536,http://www.devinemanufacturer.com/,4.5,8.0,"RAWATPUR, 116/933, Near Namak Factory, Chauraha, Kanpur, Uttar Pradesh 208019","Keshavpuram, Awas Vikas Number 1, Kahdor, Kalyanpur",26.4881447,80.262215,ChIJq6qqams4nDkRDZvOCAYEkfg,https://www.google.com/maps/place/?q=place_id:ChIJq6qqams4nDkRDZvOCAYEkfg,part_020,2026-09-19 06:04:11,20597
Jais Equipments Company,Industrial Equipment Suppliers,Cabinet maker,"Cabinet maker, Food court, Manufacturer",209217,+91 99367 23090,https://jais-equipments-company.grexa.site/,4.4,86.0,"157 B, Vikas Nagar, Khyora, Kanpur, Uttar Pradesh 208017","Vikas Nagar, Khyora",26.505565599999997,80.2928554,ChIJCY82w4o5nDkR5ZVaApzrwg8,https://www.google.com/maps/place/?q=place_id:ChIJCY82w4o5nDkR5ZVaApzrwg8,part_020,2026-09-19 06:04:11,20598
UK Surface Coating,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,209217,+91 95195 07148,http://uksurface.com/,5.0,,"Araji 1730, Krishna Nagar, Bara Sirohi, Kalyanpur, Kanpur, Uttar Pradesh 208017","Bara Sirohi, Kalyanpur",26.497849199999997,80.23058999999999,ChIJq8E8lVI2nDkRM9OdYt0ShtM,https://www.google.com/maps/place/?q=place_id:ChIJq8E8lVI2nDkRM9OdYt0ShtM,part_020,2026-09-19 06:04:11,20599
SWASA,Industrial Equipment Suppliers,Safety equipment supplier,Safety equipment supplier,209217,+91 63076 66465,http://www.swasa.in/,4.9,,"Block A, Old SAC, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kalyanpur,26.5101519,80.2344609,ChIJGZ315Mc3nDkRtxV6TotVZIw,https://www.google.com/maps/place/?q=place_id:ChIJGZ315Mc3nDkRtxV6TotVZIw,part_020,2026-09-19 06:04:11,20600
BANDA,Industrial Equipment Suppliers,Safety equipment supplier,Safety equipment supplier,209217,N/A,N/A,5.0,,"20, Indira Nagar Rd, Mukherjee Vihar, Kalyanpur, Kanpur, Uttar Pradesh 208026","Mukherjee Vihar, Kalyanpur",26.508053,80.272319,ChIJreMmUQA3nDkRaHHgAE_i-YY,https://www.google.com/maps/place/?q=place_id:ChIJreMmUQA3nDkRaHHgAE_i-YY,part_020,2026-09-19 06:04:11,20601
Padam Hydraulic & Engineering Works,Industrial Equipment Suppliers,Hydraulic equipment supplier,Hydraulic equipment supplier,209217,N/A,N/A,,,"C-10, Vyapar Nagar, near Ispat Nagar, Part 2, Gangaganj Colony, Panki, Kanpur, Uttar Pradesh 208020","Part 2, Gangaganj Colony, Panki",26.469256899999998,80.2243541,ChIJZUxQYiE3nDkRnUr_UQssx2M,https://www.google.com/maps/place/?q=place_id:ChIJZUxQYiE3nDkRnUr_UQssx2M,part_020,2026-09-19 06:04:11,20602
Tirupati hydraulic - Steem Hose Pipe Manufacturer,Industrial Equipment Suppliers,Hydraulic equipment supplier,Hydraulic equipment supplier,209217,+91 94515 22419,N/A,,,"C – 10, VYAPAR NAGAR, Part 2, Gangaganj Colony, INDUSTRIAL AREA, Panki, Kanpur, Uttar Pradesh 208020","Part 2, Gangaganj Colony, INDUSTRIAL AREA, Panki",26.469100899999997,80.2244522,ChIJoxaxKdE3nDkRl6KBzOKzeM0,https://www.google.com/maps/place/?q=place_id:ChIJoxaxKdE3nDkRl6KBzOKzeM0,part_020,2026-09-19 06:04:11,20603
A. D. TRADERS LAJPAT NAGAR KANPUR,Industrial Equipment Suppliers,Fire protection consultant,"Fire protection consultant, Fire alarm supplier, Safety equipment supplier",209217,+91 93369 63986,https://a-d-traders-lajpat-nagar.grexa.site/,4.9,,"Lajpat Nagar, Narainpurwa, Kanpur, Uttar Pradesh 208005","Lajpat Nagar, Narainpurwa",26.468844999999998,80.306686,ChIJqdczkmk5nDkRfRuWjEvw094,https://www.google.com/maps/place/?q=place_id:ChIJqdczkmk5nDkRfRuWjEvw094,part_020,2026-09-19 06:04:12,20604
S D ENGINEERS AND TRADERS,Industrial Equipment Suppliers,Machine knife supplier,Machine knife supplier,209217,+91 98391 05634,N/A,,,"Ranapratap nagar, Vinayakpur, Kalyanpur, Kanpur, Uttar Pradesh 208019","Vinayakpur, Kalyanpur",26.484416,80.2791262,ChIJzyU6g8A5nDkRLYjDI1xo1b8,https://www.google.com/maps/place/?q=place_id:ChIJzyU6g8A5nDkRLYjDI1xo1b8,part_020,2026-09-19 06:04:12,20605
Nikhil Technochem Private Ltd,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Energy equipment and solutions, Boiler supplier, Sewage treatment plant, Solar energy equipment supplier, Water treatment plant",209217,+91 76180 10010,https://www.nikhiltechnochem.com/,4.8,,"702, Lakhanpur, Lakhanpur Housing Society, Khyora, Kanpur, Uttar Pradesh 208024","Lakhanpur, Lakhanpur Housing Society, Khyora",26.495967,80.28575599999999,ChIJTQij8iQ4nDkRs64rRRRgoqQ,https://www.google.com/maps/place/?q=place_id:ChIJTQij8iQ4nDkRs64rRRRgoqQ,part_020,2026-09-19 06:04:12,20606
Abhigyan Traders - High Purity Gases Dealer In UP,Industrial Equipment Suppliers,Industrial gas supplier,"Industrial gas supplier, Engineer, Oil field equipment supplier",209217,+91 93361 00104,N/A,3.4,,"Radha Mohan Complex, IIT Gate, IIT Kanpur, Kalyanpur, Kanpur, Uttar Pradesh 208016","IIT Gate, IIT Kanpur, Kalyanpur",26.510180199999997,80.2469328,ChIJo6RC7Ak3nDkRNK2C3_St2Ig,https://www.google.com/maps/place/?q=place_id:ChIJo6RC7Ak3nDkRNK2C3_St2Ig,part_020,2026-09-19 06:04:12,20607
Index Safety Equipments Private Limited,Industrial Equipment Suppliers,Fire protection system supplier,Fire protection system supplier,209217,+91 98390 01090,https://www.indexservices.in/,4.5,,"Indrapuri Road, Sharda Nagar, Kanpur, Uttar Pradesh 208025",Sharda Nagar,26.4840782,80.2839764,ChIJg-cg2Rg4nDkRkXj9uDjURzk,https://www.google.com/maps/place/?q=place_id:ChIJg-cg2Rg4nDkRkXj9uDjURzk,part_020,2026-09-19 06:04:12,20608
VIRAT ENTERPRISES,Industrial Equipment Suppliers,Safety equipment supplier,"Safety equipment supplier, Battery Store, Car battery store",209217,+91 80048 36874,N/A,5.0,,"NEAR PNB BANK, 120/500(12, Lajpat Nagar Rd, Kanpur, Uttar Pradesh 208005","Lajpat Nagar, Narainpurwa",26.4699317,80.3036228,ChIJu8M1spc5nDkRhxhxhaUXYtg,https://www.google.com/maps/place/?q=place_id:ChIJu8M1spc5nDkRhxhxhaUXYtg,part_020,2026-09-19 06:04:12,20609
Fire tech engineers works,Industrial Equipment Suppliers,Fire protection equipment supplier,Fire protection equipment supplier,209217,+91 76188 01879,http://www.firetechengineer.com/,5.0,,"117/177, Purani Basti, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Purani Basti, Navin Nagar, Kakadeo",26.4752144,80.2884004,ChIJH1XGiqk5nDkR7szVR04UXXY,https://www.google.com/maps/place/?q=place_id:ChIJH1XGiqk5nDkR7szVR04UXXY,part_020,2026-09-19 06:04:12,20610
Rudra Trading Company,Importers,Supplier,Supplier,209217,N/A,N/A,5.0,1.0,"Plot no A2 Anandeshwar vihar tikra, Road, Mandhana, Kanpur, Uttar Pradesh 209217",209217,26.5117682,80.193006,ChIJJ1EGt1s3nDkRpO6qX-Qy5vY,https://www.google.com/maps/place/?q=place_id:ChIJJ1EGt1s3nDkRpO6qX-Qy5vY,part_020,2026-09-19 06:04:10,20611
Abir Overseas | India,Importers,Importer,"Importer, Service establishment, Exporter, Plastic Products Supplier, Plastic resin manufacturer",209217,+91 70070 49478,https://abiroverseas.in/,3.0,2.0,"Abir Overseas | India, 209217, India",209217,21.0680074,82.7525294,ChIJ7XvygBl3IIYRsN1TdFqn6ec,https://www.google.com/maps/place/?q=place_id:ChIJ7XvygBl3IIYRsN1TdFqn6ec,part_020,2026-09-19 06:04:10,20612
Baba Trading,Importers,Supplier,Supplier,209217,+91 93059 67251,N/A,5.0,2.0,"GT Road, Pargahi Bangar, Kalyanpur, Naramau, Kanpur, Uttar Pradesh 209217","Pargahi Bangar, Kalyanpur",26.5291011,80.2342752,ChIJSSV5X5Q3nDkRkSFn3LGa_UA,https://www.google.com/maps/place/?q=place_id:ChIJSSV5X5Q3nDkRkSFn3LGa_UA,part_020,2026-09-19 06:04:10,20613
Hashim Export Import,Importers,Import export company,"Import export company, Service establishment",209217,N/A,N/A,,,"Hashim Export Import, 209217, India",209217,21.0680074,82.7525294,ChIJaSVs1uc3nDkRgnIPwNPeKaY,https://www.google.com/maps/place/?q=place_id:ChIJaSVs1uc3nDkRgnIPwNPeKaY,part_020,2026-09-19 06:04:10,20614
MR Traders,Importers,Supplier,Supplier,209217,+91 95191 68080,https://www.mr-traders.in/,5.0,1.0,"34, Gooba Gardens, Siddharth Nagar, Kalyanpur, Kanpur, Uttar Pradesh 208017","Gooba Gardens, Siddharth Nagar, Kalyanpur",26.5044711,80.2439642,ChIJZ3WptdA3nDkRJ2jBre3wIEA,https://www.google.com/maps/place/?q=place_id:ChIJZ3WptdA3nDkRJ2jBre3wIEA,part_020,2026-09-19 06:04:10,20615
Aman Traders,Importers,Beverage Store,Beverage Store,209217,N/A,N/A,5.0,1.0,"G6FF+CFW, Ratanpur Rd, Nankari, Kalyanpur, Kanpur, Pem, Uttar Pradesh 209217","Nankari, Kalyanpur",26.523650699999997,80.2236188,ChIJQ4yzBgA3nDkRcdYwzEnZsWg,https://www.google.com/maps/place/?q=place_id:ChIJQ4yzBgA3nDkRcdYwzEnZsWg,part_020,2026-09-19 06:04:10,20616
मौर्या सीमेंट प्रोजेक्ट रेडीमेड बाउंड्री,Importers,Cement Supplier,Cement Supplier,209217,+91 63067 57532,N/A,5.0,23.0,"गंगा बहराइच रोड, Mandhana, Bithoor, Uttar Pradesh 209217",209217,26.5635841,80.2346286,ChIJ_XOnO1cxnDkRs4aNm6ec8MY,https://www.google.com/maps/place/?q=place_id:ChIJ_XOnO1cxnDkRs4aNm6ec8MY,part_020,2026-09-19 06:04:10,20617
Btonica,Importers,Food products supplier,Food products supplier,209217,+91 70544 43998,http://btonica.online/,5.0,4.0,"Near IIT Kanpur, Kalyanpur, Kanpur, Uttar Pradesh 208017","Near IIT Kanpur, Kalyanpur",26.510821999999997,80.24686609999999,ChIJ4bXf8tI3nDkRV3tDOxv3Zhg,https://www.google.com/maps/place/?q=place_id:ChIJ4bXf8tI3nDkRV3tDOxv3Zhg,part_020,2026-09-19 06:04:10,20618
Goldi Threads,Importers,Textile Exporter,Textile Exporter,209217,N/A,N/A,4.0,4.0,"219 bhavanipur, Mandhana, Uttar Pradesh 209217",209217,26.5771053,80.21880039999999,ChIJO1o6-7QxnDkR56h4SLF7lZs,https://www.google.com/maps/place/?q=place_id:ChIJO1o6-7QxnDkR56h4SLF7lZs,part_020,2026-09-19 06:04:10,20619
Aouli Foods Private Limited (Swarna Bhoomi ATTA),Importers,Food manufacturer,Food manufacturer,209217,+91 98078 65578,N/A,5.0,2.0,"Bagdudi Bagar, Mandhana, Uttar Pradesh 209217",Bagdudi Bagar,26.556041,80.2233098,ChIJBQklV_8xnDkR72dFAj29iPc,https://www.google.com/maps/place/?q=place_id:ChIJBQklV_8xnDkR72dFAj29iPc,part_020,2026-09-19 06:04:10,20620
Eastman Dealer - Kashi Enterprises,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",209217,+91 80 6893 2194,https://eastmanbattery.in/,5.0,1.0,"Baba Market, Near, Sivli Road, nearby Desi Theka Liquor Baba Market, Tikra Kanpur, Kanpur, Uttar Pradesh 209217",209217,26.508268299999997,80.1851504,ChIJd9RobTc1nDkRkuuTJ_M5pB0,https://www.google.com/maps/place/?q=place_id:ChIJd9RobTc1nDkRkuuTJ_M5pB0,part_020,2026-09-19 06:04:10,20621
DEVIKA ENTERPRISES,Importers,"Flavours, Fragrances & Aroma Supplier","Flavours, Fragrances & Aroma Supplier",209217,N/A,http://www.devikaenterprisesknp.com/,5.0,1.0,"C2, RAJ ENCLAVE, 1315, Gooba Gardens, Kanpur, Uttar Pradesh 208016","Gooba Gardens, Kalyanpur",26.5072135,80.248154,ChIJzw9059g3nDkRvyMzFYspVzI,https://www.google.com/maps/place/?q=place_id:ChIJzw9059g3nDkRvyMzFYspVzI,part_020,2026-09-19 06:04:10,20622
Kanpur fruit chat,Importers,Food products supplier,Food products supplier,209217,N/A,N/A,5.0,3.0,"Gooba Gardens, IIT Society, Madhav puram, Kanpur, Uttar Pradesh 208016","IIT Society, Madhav puram",26.506231999999997,80.24333759999999,ChIJMdIxr543nDkRby69XGAAfk0,https://www.google.com/maps/place/?q=place_id:ChIJMdIxr543nDkRby69XGAAfk0,part_020,2026-09-19 06:04:10,20623
Varenya Exim Enterprises,Importers,Import export company,"Import export company, Service establishment",209217,+91 86046 16616,N/A,5.0,2.0,"Varenya Exim Enterprises, 209217, India",209217,21.0680074,82.7525294,ChIJuYq9DUo5nDkRKSfPzs8fp60,https://www.google.com/maps/place/?q=place_id:ChIJuYq9DUo5nDkRKSfPzs8fp60,part_020,2026-09-19 06:04:11,20624
B S Enterprises,Importers,Food products supplier,"Food products supplier, Incense supplier, Manufacturer",209217,+91 87389 60457,N/A,5.0,6.0,"Kharanja, Kalyanpur, Mirzapur, Kanpur, Uttar Pradesh 208017","Kharanja, Kalyanpur",26.4917068,80.244092,ChIJa_Pokys3nDkRzBH0EOnoWOU,https://www.google.com/maps/place/?q=place_id:ChIJa_Pokys3nDkRzBH0EOnoWOU,part_020,2026-09-19 06:04:11,20625
MR.EGGZ,Importers,Egg supplier,"Egg supplier, Farm",209217,N/A,https://mreggz.com/,5.0,22.0,"kala, Plot no.243, behind gayatri temple, Gooba Gardens, Kalyanpur, Kanpur, Uttar Pradesh 208017","Gooba Gardens, Kalyanpur",26.498523499999997,80.2490837,ChIJXYBL8MM3nDkRySh3d8PdNvQ,https://www.google.com/maps/place/?q=place_id:ChIJXYBL8MM3nDkRySh3d8PdNvQ,part_020,2026-09-19 06:04:11,20626
Amrit Bottlers Pvt. Ltd (Coca Cola),Importers,Beverage Store,Beverage Store,209217,N/A,N/A,4.3,10.0,"Lig 1515, Panki - Kalyanpur Rd, Awas Vikas 3, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas 3, Kalyanpur",26.4925788,80.2472177,ChIJjyM_QLs3nDkRiAtEswYVZ7E,https://www.google.com/maps/place/?q=place_id:ChIJjyM_QLs3nDkRiAtEswYVZ7E,part_020,2026-09-19 06:04:11,20627
M. S. International,Importers,Exporter,Exporter,209217,+91 90447 72631,https://www.ms-international.biz/,4.1,10.0,"166/3, Shastri Nagar, Kanpur, Uttar Pradesh 208005",Shastri Nagar,26.468894199999998,80.2992096,ChIJaf0X8YhHnDkRhs0SkpdF3MQ,https://www.google.com/maps/place/?q=place_id:ChIJaf0X8YhHnDkRhs0SkpdF3MQ,part_020,2026-09-19 06:04:11,20628
Aviral,Importers,Importer,Importer,209217,N/A,N/A,,,"H756+GX5, Bithoor Rd, Kanpur, New Kanpur City, Uttar Pradesh 209217",209217,26.558754699999998,80.2624915,ChIJQaY-re0xnDkRtUOkLVlZit8,https://www.google.com/maps/place/?q=place_id:ChIJQaY-re0xnDkRtUOkLVlZit8,part_020,2026-09-19 06:04:12,20629
Sadhna Plastic,Importers,Plastic Wholesaler,"Plastic Wholesaler, Cell phone store, Disposable Items shop",209217,+91 98070 52666,N/A,4.5,,"Shop No.18A, Kalyanpur Crossing, Kalyanpur, Kanpur, Uttar Pradesh 208026","Kalyanpur Crossing, Kalyanpur",26.5012041,80.2550436,ChIJ2QqRh5g3nDkRxID5_wTWw6c,https://www.google.com/maps/place/?q=place_id:ChIJ2QqRh5g3nDkRxID5_wTWw6c,part_020,2026-09-19 06:04:12,20630
Baba Trading Company,Importers,Shopping mall,Shopping mall,209217,+91 99359 38864,N/A,3.6,,"184, 184, Vinayakpur, Sharda Nagar, Kanpur, Uttar Pradesh 208025","Vinayakpur, Sharda Nagar",26.4868918,80.2794677,ChIJAQAAwCE4nDkRilI_PTV4DUQ,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwCE4nDkRilI_PTV4DUQ,part_020,2026-09-19 06:04:12,20631
Kalin Security & Search Lights,Importers,Manufacturer,Manufacturer,209217,+91 93361 09295,https://www.kalinlights.co.in/,3.7,,"186, C Block, Panki, Kanpur, Uttar Pradesh 208020","C Block, Panki",26.467109999999998,80.247466,ChIJ8UWHrt43nDkRZ7ShfzxJCB8,https://www.google.com/maps/place/?q=place_id:ChIJ8UWHrt43nDkRZ7ShfzxJCB8,part_020,2026-09-19 06:04:12,20632
Vishal Tubes,Importers,Pipe supplier,"Pipe supplier, Iron & Steel Store, Metal industry suppliers",209217,N/A,https://www.vishaltubes.in/,5.0,,"80/86, Latouche Rd, near State Bank Of India, Gopal Market, Hatia, Kanpur, Uttar Pradesh 208001","Gopal Market, Hatia",26.462786899999998,80.342962,ChIJiwubQqZHnDkRGaA5aunCNfI,https://www.google.com/maps/place/?q=place_id:ChIJiwubQqZHnDkRGaA5aunCNfI,part_020,2026-09-19 06:04:12,20633
Mahalaxmi Dall Mill,Importers,Mill,"Mill, Manufacturer",209217,N/A,N/A,4.5,,"28, Panki - Kalyanpur Rd, Panki Power House Colony, Panki, Kanpur, Uttar Pradesh 208020","Panki Power House Colony, Panki",26.472218299999998,80.2438756,ChIJkQcimto3nDkRaPcwMXm7sbc,https://www.google.com/maps/place/?q=place_id:ChIJkQcimto3nDkRaPcwMXm7sbc,part_020,2026-09-19 06:04:12,20634
Perfect Traders,Importers,Stationery wholesaler,"Stationery wholesaler, Pen store",209217,N/A,N/A,4.6,,"1, Keshavpuram, Kalyanpur, Kanpur, Uttar Pradesh 208019","Keshavpuram, Kalyanpur",26.4838652,80.2696132,ChIJl3A-JvU3nDkRxcQUFmayM4c,https://www.google.com/maps/place/?q=place_id:ChIJl3A-JvU3nDkRxcQUFmayM4c,part_020,2026-09-19 06:04:12,20635
Azomo India Pvt. Ltd.,Importers,Import export company,Import export company,209217,N/A,http://www.azomo.ch/,4.5,2.0,"614-A, C Block, Panki, Kanpur, Uttar Pradesh 208020","C Block, Panki",26.4692047,80.2412365,ChIJP5aXmew3nDkRXEu06Bwn728,https://www.google.com/maps/place/?q=place_id:ChIJP5aXmew3nDkRXEu06Bwn728,part_020,2026-09-19 06:04:13,20636
Aurio Global Private Limited,Importers,Import export company,Import export company,209217,+91 87502 00899,N/A,,,"8th Floor, UPSIDC Ltd, Software Technology park of India, Lakhanpur, Khyora, Kanpur, Uttar Pradesh 208024","Lakhanpur, Khyora",26.497729699999997,80.277952,ChIJ9bmPr3A5nDkREAgww46mIWQ,https://www.google.com/maps/place/?q=place_id:ChIJ9bmPr3A5nDkREAgww46mIWQ,part_020,2026-09-19 06:04:13,20637
Serakriti Ceramics - Handcrafted Home Decor,Importers,Import export company,Import export company,209217,+91 70541 00300,http://www.serakriti.in/,5.0,2.0,"No 25b, M/Com -31 Offic, 1, Awas Vikas Keshav Puram, Awas Vikas Number 1, Kahdor, Kalyanpur, Kanpur, Uttar Pradesh 208019","Awas Vikas Keshav Puram, Awas Vikas Number 1, Kahdor, Kalyanpur",26.4886177,80.2616541,ChIJFWaxO1M3nDkRo1OsYXwB3yk,https://www.google.com/maps/place/?q=place_id:ChIJFWaxO1M3nDkRo1OsYXwB3yk,part_020,2026-09-19 06:04:13,20638
UNIVERSAL TRADE MART,Importers,Business to business service,Business to business service,209217,N/A,https://universaltrademart.com/,5.0,3.0,"8th Floor, UPSIDC Complex, Lakhanpur, STPI, Lakhanpur, Kanpur, Uttar Pradesh 208024","Lakhanpur, STPI, Lakhanpur",26.497729699999997,80.277952,ChIJxVtu5uh5LmERinTNeE1Mi4g,https://www.google.com/maps/place/?q=place_id:ChIJxVtu5uh5LmERinTNeE1Mi4g,part_020,2026-09-19 06:04:13,20639
ExportersGlobe,Importers,Import export company,Import export company,209217,N/A,N/A,,,"A7/8, Sundernagar Panki, shatabdi nagar, Panki, Kanpur, Uttar Pradesh 208020","Sundernagar Panki, shatabdi nagar, Panki",26.4813126,80.22784589999999,ChIJB9_QHjk3nDkR6iEKvVUAGxE,https://www.google.com/maps/place/?q=place_id:ChIJB9_QHjk3nDkR6iEKvVUAGxE,part_020,2026-09-19 06:04:13,20640
MIKCO HR Solutions Pvt Ltd.,Importers,Corporate office,"Corporate office, Business management consultant, Cleaning service, Employment agency, Import export company, Payroll Service Provider, Security system installation service",209217,+91 73880 98123,N/A,5.0,2.0,"Plot No. 12/56, near lady Mariam School, Anand Nagar, Sayyed Nagar, Rawatpur, Kanpur, Uttar Pradesh 208019","Anand Nagar, Sayyed Nagar, Rawatpur",26.47861,80.27246889999999,ChIJtTij3W04nDkRHcJy4fAfEOI,https://www.google.com/maps/place/?q=place_id:ChIJtTij3W04nDkRHcJy4fAfEOI,part_020,2026-09-19 06:04:13,20641
PharmaBiz,Importers,Import export company,"Import export company, Service establishment",209217,+91 86012 47247,https://www.pharmabiz.co/,,,"PharmaBiz, 209217, India",209217,2.27245,24.8867999,ChIJq6qq6jRInDkRbfpadFdTKX0,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6jRInDkRbfpadFdTKX0,part_020,2026-09-19 06:04:13,20642
Trimphant Impex private limited,Importers,Exporter,Exporter,209217,+91 96951 30699,http://www.trimphanttyres.com/,4.0,1.0,"117/P1/77, Kakadeo Road Shivpuri, Chappera Pulia, Rajivpuram, Kakadeo, Kanpur, Uttar Pradesh 208019","Namak Factory Chauraha, Chhapeda Pulia, Chappera Pulia, Rajivpuram, Kakadeo",26.4815115,80.2860595,ChIJu36mGfw5nDkRZmH1yflBlNU,https://www.google.com/maps/place/?q=place_id:ChIJu36mGfw5nDkRZmH1yflBlNU,part_020,2026-09-19 06:04:13,20643
Gupta's Trading Company,Importers,Import export company,"Import export company, Service establishment",209217,N/A,https://guptastradingcompany.co.in/,,,"Gupta's Trading Company, 209217, India",209217,13.4222866,0.0,ChIJ4VA-cek5y4ARSwB9pFe1W8E,https://www.google.com/maps/place/?q=place_id:ChIJ4VA-cek5y4ARSwB9pFe1W8E,part_020,2026-09-19 06:04:13,20644
"KEC INTERNATIONAL (Kanha Exim Corporation), Kanpur",EXIMS,Industrial consultant,"Industrial consultant, Import export company",209217,N/A,http://www.kanhagroup.co.in/,2.0,1.0,"117/N/76, Udai Plaza, Avon Market, Ambedkar Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Avon Market, Ambedkar Nagar, Navin Nagar, Kakadeo",26.477112599999998,80.2942959,ChIJtUXI7Uw5nDkRSZKA9GdylEw,https://www.google.com/maps/place/?q=place_id:ChIJtUXI7Uw5nDkRSZKA9GdylEw,part_020,2026-09-19 06:04:11,20645
EssentialOilsExport - Actonasourcing Exim Pvt Ltd,EXIMS,Exporter,Exporter,209217,+91 91250 14228,https://essentialoilsexport.com/,,,"117/M/288, Kakadeo, Kanpur, Uttar Pradesh 208019",Kakadeo,26.471937399999998,80.2854428,ChIJY0Uu-3Q5nDkRtWHPT0lnPik,https://www.google.com/maps/place/?q=place_id:ChIJY0Uu-3Q5nDkRtWHPT0lnPik,part_020,2026-09-19 06:04:11,20646
