business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hans Technologie,CNC Machining and Laser Cutting,Laser Cutting Service Provider,Laser Cutting Service Provider,206124,N/A,N/A,5.0,4.0,"RWRM+386, Shivaji Marg, Ghasyari Mandi, Husainganj, Lucknow, Uttar Pradesh 226001","Ghasyari Mandi, Husainganj",26.8401605,80.9332644,ChIJWaiqqvrimzkRhgx3R2IbgYA,https://www.google.com/maps/place/?q=place_id:ChIJWaiqqvrimzkRhgx3R2IbgYA,part_019,2026-09-19 06:19:46,29111
TRUWAY MACHINERY – Metal Laser Cutting & Marking Machines,CNC Machining and Laser Cutting,Laser Cutting Service Provider,"Laser Cutting Service Provider, Laser equipment supplier",206124,+91 80977 42752,https://truwaymachinery.com/,4.9,22.0,"Unit no- 311,3rd floor, Puraniks Capitol, Ghodbunder Rd, Kasarvadavali, Thane West, Mumbai, Thane, Maharashtra 400615","Kasarvadavali, Thane West",19.2695118,72.9661849,ChIJgZKzYX275zsRi_WTP9SiZ6E,https://www.google.com/maps/place/?q=place_id:ChIJgZKzYX275zsRi_WTP9SiZ6E,part_019,2026-09-19 06:19:46,29112
CNC LASER CUTTING,CNC Machining and Laser Cutting,CNC Machining and Laser Cutting,CNC Machining and Laser Cutting,206124,N/A,N/A,5.0,2.0,"RVM5+GVR, Khera Para, Devpur, Rajajipuram, Lucknow, Uttar Pradesh 226017","Khera Para, Devpur, Rajajipuram",26.833858,80.8596414,ChIJT1WvNAD_mzkRPWJOdYr1UWE,https://www.google.com/maps/place/?q=place_id:ChIJT1WvNAD_mzkRPWJOdYr1UWE,part_019,2026-09-19 06:19:47,29113
Acme Plastics,Plastic Molding Manufacturer,Plastic Products Supplier,Plastic Products Supplier,206124,+91 93122 37169,http://www.acmeplasticsindia.com/,4.1,22.0,"Plot No. 4, Krishna Nagar, Opposite Plot No. 79, Sector No. 25, Ballabhgarh, Faridabad, Haryana 121004","Krishna Nagar, Sector 56A",28.335815699999998,77.301778,ChIJu___Q0fcDDkRlG0Th3r7iP4,https://www.google.com/maps/place/?q=place_id:ChIJu___Q0fcDDkRlG0Th3r7iP4,part_019,2026-09-19 06:19:45,29114
CREATIVE PLASTICS/ CREATIVE GROUP OF INDUSTRIES,Plastic Molding Manufacturer,Plastic fabrication company,Plastic fabrication company,206124,+91 22 4078 0000,http://www.creativeplasticindia.com/,5.0,,"101, Jamnalal Bajaj Marg, Nariman Point, Mumbai, Maharashtra 400021",Nariman Point,18.9242521,72.8212181,ChIJX-1D_OvR5zsRcHQsVv47ESk,https://www.google.com/maps/place/?q=place_id:ChIJX-1D_OvR5zsRcHQsVv47ESk,part_019,2026-09-19 06:19:46,29115
INDUSTRIAL HARDWARE,Industrial Hardware and Fasteners,Industrial equipment supplier,Industrial equipment supplier,206124,+91 96500 52892,N/A,4.9,,"2nd Floor, Add- 751, 208, Kunde Walan, Ajmeri Gate, Delhi, 110006","Old Delhi, Kunde Walan, Ajmeri Gate",28.6462276,77.2250245,ChIJOYpl-Gr9DDkR_I0ZdMI8zZ0,https://www.google.com/maps/place/?q=place_id:ChIJOYpl-Gr9DDkR_I0ZdMI8zZ0,part_019,2026-09-19 06:19:47,29116
Malik Machinery Store,Motor Rewinding and Pump Repair,Air compressor supplier,"Air compressor supplier, Wholesaler",206124,+91 99270 97275,N/A,5.0,,"Chota Pull, Nainital Rd, Alamgiri Ganj, Bareilly, Uttar Pradesh 243002",Alamgiri Ganj,28.3665843,79.4153032,ChIJKeaDQCUHoDkRqkjFBttvZ-Q,https://www.google.com/maps/place/?q=place_id:ChIJKeaDQCUHoDkRqkjFBttvZ-Q,part_019,2026-09-19 06:19:46,29117
Bhawani Roller Flour Mills Ltd,Flour and Oil Mill,Flour mill,"Flour mill, Manufacturer",206124,+91 120 275 0036,http://rishtafoods.com/,4.3,,"C-38, Merrut Road, site 3, Industrial area, Meerut Road Industrial Area, Ghaziabad, Uttar Pradesh 201001","Sector 21, Meerut Road Industrial Area",28.6782036,77.4299012,ChIJT1RVJZv6DDkRlSkt8lNK2V8,https://www.google.com/maps/place/?q=place_id:ChIJT1RVJZv6DDkRlSkt8lNK2V8,part_019,2026-09-19 06:19:47,29118
Punarka Flour & Oil Mill,Flour and Oil Mill,Flour and Oil Mill,Flour and Oil Mill,206124,N/A,N/A,4.3,,"Kodassery, Keralam 680699",206124,10.3639894,76.38255869999999,ChIJsxJUvSP_pzsRngxItM4E4mE,https://www.google.com/maps/place/?q=place_id:ChIJsxJUvSP_pzsRngxItM4E4mE,part_019,2026-09-19 06:19:47,29119
Oil & Flour Mill,Flour and Oil Mill,Food manufacturer,Food manufacturer,206124,+91 98954 84821,N/A,1.0,,"Inchakkad, Keralam 691560",Inchakkad,9.041142299999999,76.7741655,ChIJYcDjsn4MBjsRbB2NEBixMUI,https://www.google.com/maps/place/?q=place_id:ChIJYcDjsn4MBjsRbB2NEBixMUI,part_019,2026-09-19 06:19:47,29120
Flour Mills,Flour and Oil Mill,Flour mill,Flour mill,206124,N/A,N/A,,,"Khambhalav, Gujarat 363423",206124,22.5508964,71.9148761,ChIJZ-r1020zWTkRrJFH_j2pJGw,https://www.google.com/maps/place/?q=place_id:ChIJZ-r1020zWTkRrJFH_j2pJGw,part_019,2026-09-19 06:19:47,29121
FLOUR RICE & OIL MILL,Flour and Oil Mill,Manufacturer,Manufacturer,206124,N/A,N/A,,,"Bajwara -Bhattha, Hoshiarpur, Punjab 146001",Bajwara -Bhattha,31.523172199999998,75.9546131,ChIJ-Vth867jGjkRc8iFx-Zui8I,https://www.google.com/maps/place/?q=place_id:ChIJ-Vth867jGjkRc8iFx-Zui8I,part_019,2026-09-19 06:19:47,29122
Flour & Oil Mill,Flour and Oil Mill,Flour mill,Flour mill,206124,N/A,N/A,3.7,,"69X2+PWQ, Saiyadraja, Uttar Pradesh 232110",206124,25.249349499999997,83.35235999999999,ChIJI3ZSLEERjjkRs-Rvgz5uEMo,https://www.google.com/maps/place/?q=place_id:ChIJI3ZSLEERjjkRs-Rvgz5uEMo,part_019,2026-09-19 06:19:47,29123
Oil Mill,Flour and Oil Mill,Flour mill,Flour mill,206124,N/A,N/A,,,"6738+H9C, Deora, Uttar Pradesh 210209",206124,25.203945299999997,81.265879,ChIJq0fbVgDFhDkRavgJGcQ2Ma8,https://www.google.com/maps/place/?q=place_id:ChIJq0fbVgDFhDkRavgJGcQ2Ma8,part_019,2026-09-19 06:19:47,29124
Lallu Yadav ricemil Haripalmau,Rice Mill and Agro Processing,Rice mill,Rice mill,206124,+91 63948 21443,N/A,5.0,6.0,"Harparmau, Uttar Pradesh 230301",206124,25.778811599999997,82.12540779999999,ChIJO-ZpL86jmjkRoc24dFKOQww,https://www.google.com/maps/place/?q=place_id:ChIJO-ZpL86jmjkRoc24dFKOQww,part_019,2026-09-19 06:19:48,29125
Aryan Rice Mill Maidhi,Rice Mill and Agro Processing,Rice mill,Rice mill,206124,N/A,N/A,5.0,2.0,"684M+26W, Unnamed Road, Maidhi, Uttar Pradesh 232104",206124,25.205102399999998,83.33309179999999,ChIJZfF4acEVjjkR9fzqNNg2_Ug,https://www.google.com/maps/place/?q=place_id:ChIJZfF4acEVjjkR9fzqNNg2_Ug,part_019,2026-09-19 06:19:48,29126
SHIKHAR FOODS PVT.LTD.,Rice Mill and Agro Processing,Food products supplier,"Food products supplier, Manufacturer",206124,+91 84475 23408,http://shikharfoods.com/,4.5,,"Ghanshyam Nagar, Nautanwa, Uttar Pradesh 273164",Bisnpurwa Mohalla,27.434242599999997,83.4280631,ChIJ4xtDwS6YljkRqIRXX5XVD4k,https://www.google.com/maps/place/?q=place_id:ChIJ4xtDwS6YljkRqIRXX5XVD4k,part_019,2026-09-19 06:19:48,29127
SABNAM COLD STORE,Warehouse and Cold Storage,Fruit and vegetable store,"Fruit and vegetable store, Warehouse",206124,+91 98975 21000,N/A,5.0,,"Sarai Jalal, Uttar Pradesh 206126",206124,26.709213499999997,79.1324538,ChIJTXRGDgAJdjkRfMjQ7ZcNl18,https://www.google.com/maps/place/?q=place_id:ChIJTXRGDgAJdjkRfMjQ7ZcNl18,part_019,2026-09-19 06:19:47,29128
S.K. Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,N/A,N/A,3.6,,"Nera, Uttar Pradesh 209727",206124,26.9681379,79.9254751,ChIJaelpg5t6njkRfPE9pB0uXak,https://www.google.com/maps/place/?q=place_id:ChIJaelpg5t6njkRfPE9pB0uXak,part_019,2026-09-19 06:19:47,29129
Kisan Cold Storage Pvt.Ltd,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,N/A,N/A,4.1,,"Farrurkhabad Tiraha, Bus Stop, Chhibramau, Uttar Pradesh 209721",206124,27.155056199999997,79.5030917,ChIJz2TkU1AjnjkRY4iV6Za88iM,https://www.google.com/maps/place/?q=place_id:ChIJz2TkU1AjnjkRY4iV6Za88iM,part_019,2026-09-19 06:19:47,29130
Ashirwad Cold Store,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,N/A,N/A,3.8,,"2V58+CG2, National Highway 91A, Vaisapur Patti, Baishapurpat, Rajaimauthak, Uttar Pradesh 209727",Vaisapur Patti,27.008515199999998,79.8662586,ChIJAQAAyzFunjkRZy11IK5CnAI,https://www.google.com/maps/place/?q=place_id:ChIJAQAAyzFunjkRZy11IK5CnAI,part_019,2026-09-19 06:19:47,29131
New Kannauj Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,+91 98385 83123,N/A,5.0,,"Gata no. 767, GT Rd, Ritukala, Kannauj, Uttar Pradesh 209727",206124,27.013959999999997,79.9402783,ChIJZ07h6IplnjkRfUx2-lu77Vk,https://www.google.com/maps/place/?q=place_id:ChIJZ07h6IplnjkRfUx2-lu77Vk,part_019,2026-09-19 06:19:47,29132
Jasoda Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,N/A,N/A,3.8,36.0,"Fatehpur, Uttar Pradesh 209733",206124,27.0840219,79.8210168,ChIJ0RhnnwdsnjkRZDp_PE3kRSk,https://www.google.com/maps/place/?q=place_id:ChIJ0RhnnwdsnjkRZDp_PE3kRSk,part_019,2026-09-19 06:19:49,29133
Govinda Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,206124,N/A,N/A,4.1,18.0,"Makrand Nagar Road, Kannauj, Khurram Pur, Uttar Pradesh 209727",206124,26.9456523,79.9743148,ChIJ3cxT5K97njkRmZAdkS6n8no,https://www.google.com/maps/place/?q=place_id:ChIJ3cxT5K97njkRmZAdkS6n8no,part_019,2026-09-19 06:19:49,29134
Ayushman Fertilizers Pvt. Ltd.,Fertilizer and Pesticide Dealer,Corporate office,"Corporate office, Fertilizer Store",206124,+91 98370 03603,N/A,4.4,,"Civil Lines, Bareilly, Uttar Pradesh 243001",Civil Lines,28.3559439,79.4204986,ChIJNYRnbysHoDkR6uaV656OBOI,https://www.google.com/maps/place/?q=place_id:ChIJNYRnbysHoDkR6uaV656OBOI,part_019,2026-09-19 06:19:47,29135
"Chola Beej Bhandar (चोला बीज भण्डार), Aligarh",Fertilizer and Pesticide Dealer,Store,Store,206124,+91 98370 25314,http://cholaseeds.com/,4.6,,"Gandhi Park, Aligarh, Uttar Pradesh 202001",Gandhi Park,27.8869455,78.073287,ChIJR9lIBI-kdDkRMtKiWI5Wy1Y,https://www.google.com/maps/place/?q=place_id:ChIJR9lIBI-kdDkRMtKiWI5Wy1Y,part_019,2026-09-19 06:19:47,29136
Khushi Khad Bhandar,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,206124,+91 86507 34225,N/A,5.0,,"Kesharipurwa, Road, Kannauj, Uttar Pradesh 209727",206124,26.999844399999997,79.9178579,ChIJAekdyKNvnjkRWIRgz5HSC80,https://www.google.com/maps/place/?q=place_id:ChIJAekdyKNvnjkRWIRgz5HSC80,part_019,2026-09-19 06:19:47,29137
Divij Agro Organic Pvt Ltd,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,206124,+91 87663 02752,https://divijagro.com/,5.0,9.0,"Hastinapur Rd, Ramraj, Uttar Pradesh 250401",206124,29.2496855,78.003124,ChIJeTiTH3D1CzkRXwjzkp3tYyA,https://www.google.com/maps/place/?q=place_id:ChIJeTiTH3D1CzkRXwjzkp3tYyA,part_019,2026-09-19 06:19:49,29138
Gopal Beej Bhandar,Fertilizer and Pesticide Dealer,Agricultural Seed Store,Agricultural Seed Store,206124,+91 90055 55800,N/A,4.1,20.0,"Dak Bangla, Gopal Nagar, Fatehpur, Uttar Pradesh 212601",Gopal Nagar,25.9460378,80.8019248,ChIJV8Rp_66CnDkRwj8iA4YjRFo,https://www.google.com/maps/place/?q=place_id:ChIJV8Rp_66CnDkRwj8iA4YjRFo,part_019,2026-09-19 06:19:49,29139
Agro Care Products,Fertilizer and Pesticide Dealer,Pest control service,"Pest control service, Cricket ground, American football field, Garden center, Lawn care service, Lawn irrigation equipment supplier, Lawn mower store, Agricultural Product Wholesaler, Turf supplier",206124,+91 98200 50816,https://www.agrocareproducts.com/,5.0,22.0,"1, 758, Neel Kiran CHS, Swami Vivekanand Rd, Khar, Ram Krishna Nagar, Khar West, Mumbai, Maharashtra 400052","Khar, Ram Krishna Nagar, Khar West",19.0684049,72.8375664,ChIJqTvhNxDJ5zsR76-5lbsXlao,https://www.google.com/maps/place/?q=place_id:ChIJqTvhNxDJ5zsR76-5lbsXlao,part_019,2026-09-19 06:19:49,29140
Modern Agro Forestry,Fertilizer and Pesticide Dealer,Agricultural Seed Store,"Agricultural Seed Store, Fertilizer Store, Forestry service, Tool store",206124,+91 94157 46748,N/A,4.1,128.0,"Khayali Ganj, Aminabad, Lucknow, Uttar Pradesh 226018","Khayali Ganj, Aminabad",26.8514661,80.9285601,ChIJNQlxnLv9mzkRWMa1qrmamp4,https://www.google.com/maps/place/?q=place_id:ChIJNQlxnLv9mzkRWMa1qrmamp4,part_019,2026-09-19 06:19:49,29141
IFFCO KISSAN SEVA KENDRA SAFIABAD LOTI,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,206124,N/A,N/A,5.0,5.0,"Safiabad Loti, Hapur - Kithore Rd, opposite HP PETROL PUMP, Kithaur, Meerut, Uttar Pradesh 250001",206124,28.817848599999998,77.8496486,ChIJZ0paPzSBDDkRJFmmxxuHe5M,https://www.google.com/maps/place/?q=place_id:ChIJZ0paPzSBDDkRJFmmxxuHe5M,part_019,2026-09-19 06:19:49,29142
Indian Pesticides,Fertilizer and Pesticide Dealer,Fertilizer Store,"Fertilizer Store, Agricultural Seed Store",206124,+91 97807 62322,N/A,4.5,24.0,"Shop No. 765, near Girls School, Ding, Haryana 125058",206124,29.464301,75.2616845,ChIJA3Fh98hdETkRS5KuOedUsik,https://www.google.com/maps/place/?q=place_id:ChIJA3Fh98hdETkRS5KuOedUsik,part_019,2026-09-19 06:19:49,29143
Sharma Krishi Kendra,Fertilizer and Pesticide Dealer,Supplier,Supplier,206124,+91 94154 56490,N/A,4.1,23.0,"Kapoorthala, Brahmnipura, Bahraich, Uttar Pradesh 271801","Kapoorthala, Brahmnipura",27.5634092,81.5865748,ChIJPzFTWkOpmTkRJKwNsvQLBFw,https://www.google.com/maps/place/?q=place_id:ChIJPzFTWkOpmTkRJKwNsvQLBFw,part_019,2026-09-19 06:19:49,29144
Krishi Pragati Kendra,Fertilizer and Pesticide Dealer,Corporate office,Corporate office,206124,+91 97607 02685,N/A,5.0,162.0,"Chhata Rural, Chhata, Uttar Pradesh 281401",206124,27.7182659,77.5048643,ChIJwXRrq5oVczkRhk8ZP1OMZs4,https://www.google.com/maps/place/?q=place_id:ChIJwXRrq5oVczkRhk8ZP1OMZs4,part_019,2026-09-19 06:19:49,29145
INDIAN FERTILIZERS SEEDS AND PEDTICIDES,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,206124,+91 94412 34635,N/A,4.0,3.0,"Alampally Rd, B.T.S Colony, Vikarabad, Telangana 501101",B.T.S Colony,17.342225199999998,77.9049108,ChIJAYiwVFtfyTsRbPD-Nh1h7Hw,https://www.google.com/maps/place/?q=place_id:ChIJAYiwVFtfyTsRbPD-Nh1h7Hw,part_019,2026-09-19 06:19:49,29146
Dagar pesticide fertilizer,Fertilizer and Pesticide Dealer,Agricultural service,Agricultural service,206124,+91 98292 10117,N/A,4.0,6.0,"Pn 85 prtaph nagar ext, Delhi-Ajmer Bypass road, Rd Number 5, opposite Vki area, Murlipura, Jaipur, Rajasthan 302039","Yadav Nagar, Jamunapuri, Murlipura",26.982148499999997,75.75842469999999,ChIJn8pETVizbTkRk-xt_265f2k,https://www.google.com/maps/place/?q=place_id:ChIJn8pETVizbTkRk-xt_265f2k,part_019,2026-09-19 06:19:49,29147
"Fertiliser , Seed,Pesticide",Fertilizer and Pesticide Dealer,Pest control service,Pest control service,206124,N/A,N/A,1.0,1.0,"Stmalpur chawk JP singh Bulding, Bihar 848104",206124,25.8700096,85.8558161,ChIJvei7IV2T7TkRi7RnKYtmUj0,https://www.google.com/maps/place/?q=place_id:ChIJvei7IV2T7TkRi7RnKYtmUj0,part_019,2026-09-19 06:19:49,29148
Rudra Trader,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,206124,N/A,N/A,,,"4M97+2MQ, near Bazar Mandir, Sarvis Road, Sarai Prayag, Uttar Pradesh 209735",Sarvis Road,27.117575799999997,79.66424409999999,ChIJ_____zIUnjkR2A_NOIAODls,https://www.google.com/maps/place/?q=place_id:ChIJ_____zIUnjkR2A_NOIAODls,part_019,2026-09-19 06:19:49,29149
Generators on Rent,Generator Sales and Rental,Electric generator shop,Electric generator shop,206124,+91 96674 70698,https://generatorsonrent.com/,5.0,,"Farm No. 37, Sector-130, Noida, Nagli Bahrampur, Uttar Pradesh 201304",206124,28.482829,77.3844108,ChIJu3cYUIXpDDkRnxr3CgkUCEM,https://www.google.com/maps/place/?q=place_id:ChIJu3cYUIXpDDkRnxr3CgkUCEM,part_019,2026-09-19 06:19:47,29150
UTKARSH SOLAR POWER CANON GENERATOR AUTHORISED DEALER,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Agricultural Product Wholesaler, Alternator supplier, Construction equipment supplier, Dairy farm equipment supplier, Diesel engine dealer, Industrial equipment supplier, Irrigation equipment supplier, Solar energy equipment supplier, Water Pump Supplier",206124,+91 90447 64671,https://www.utkarshsolarpower.in/,4.8,,"1st floor, Sri Ram machinery market, 18, Maldahiya, Varanasi, Uttar Pradesh 221002","Maldahiya, Chetganj",25.325571999999998,82.9929027,ChIJYanOGkMvjjkR9ZT3uimOsMk,https://www.google.com/maps/place/?q=place_id:ChIJYanOGkMvjjkR9ZT3uimOsMk,part_019,2026-09-19 06:19:49,29151
Popular Agencies,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Construction equipment supplier",206124,+91 97933 41111,N/A,4.0,,"60B, 69B, Hewett Rd, behind Chameli Devi Dharamshala, Mohatsim Ganj, Prayagraj, Uttar Pradesh 211003",Mohatsim Ganj,25.4409051,81.8390972,ChIJHWYmCczKmjkRFcAIJGtMbTA,https://www.google.com/maps/place/?q=place_id:ChIJHWYmCczKmjkRFcAIJGtMbTA,part_019,2026-09-19 06:19:49,29152
Ayodhya Generator Power Service,Generator Sales and Rental,Electric generator shop,Electric generator shop,206124,+91 98389 69983,N/A,4.8,28.0,"Hausila Nagar Colony, Civil Line, Faizabad, Uttar Pradesh 224001","Hausila Nagar Colony, Civil Line",26.766311899999998,82.1248956,ChIJu_0M6DkFmjkRsMACCbearwo,https://www.google.com/maps/place/?q=place_id:ChIJu_0M6DkFmjkRsMACCbearwo,part_019,2026-09-19 06:19:50,29153
A C POWER SYSTEMS - GENERATOR RENTAL/ GENERATOR HIRE/ GENERATOR RENT IN MUMBAI/ DG SET ON RENT,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Cinema equipment supplier, Equipment rental agency, Event management company, Event planner",206124,+91 98333 16682,https://a-c-power.grexa.site/,4.2,5.0,"Anand Shopping Center, DIAMOND MARKET, Malad, Primal Nagar,, Malad East, Mumbai, Maharashtra 400097","Malad, Primal Nagar,, Malad East",19.1858383,72.8516606,ChIJ4RtVnna35zsRijcqpKvu3Dw,https://www.google.com/maps/place/?q=place_id:ChIJ4RtVnna35zsRijcqpKvu3Dw,part_019,2026-09-19 06:19:50,29154
BRIJESH INDUSTRIES,Industrial Equipment Suppliers,Machinery parts manufacturer,"Machinery parts manufacturer, Service establishment",206124,+91 84604 25579,N/A,5.0,2.0,"BRIJESH INDUSTRIES, 206124, India",206124,21.0680074,82.7525294,ChIJNRboq-nJXzkRLkJ4g-exefQ,https://www.google.com/maps/place/?q=place_id:ChIJNRboq-nJXzkRLkJ4g-exefQ,part_019,2026-09-19 06:19:48,29155
Tripathi hardware store,Industrial Equipment Suppliers,Tractor dealer,Tractor dealer,206124,N/A,N/A,4.0,1.0,"M57F+W88, Etawah Kanpur Hwy, Bakewar, Uttar Pradesh 206124",206124,26.6647976,79.17333959999999,ChIJKSIzwHgJdjkRN9gTJ3PMAnQ,https://www.google.com/maps/place/?q=place_id:ChIJKSIzwHgJdjkRN9gTJ3PMAnQ,part_019,2026-09-19 06:19:50,29156
Kavya Enterprises,Industrial Equipment Suppliers,Solar energy equipment supplier,Solar energy equipment supplier,206124,+91 80774 31045,N/A,5.0,,"Kunwara, Turakpur Piparipur Pachar, Uttar Pradesh 206242",206124,26.7363707,79.2115598,ChIJjQu1wY8HdjkRV06jNYAIgnY,https://www.google.com/maps/place/?q=place_id:ChIJjQu1wY8HdjkRV06jNYAIgnY,part_019,2026-09-19 06:19:50,29157
"Nisha Agri junction Centre, Bhareipur",Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,206124,+91 63866 00250,N/A,4.0,,"M6Q9+9W, Bhareipur, Uttar Pradesh 206124",206124,26.6880579,79.2201692,ChIJK7sPQTEHdjkRf7_xXF6ea8U,https://www.google.com/maps/place/?q=place_id:ChIJK7sPQTEHdjkRf7_xXF6ea8U,part_019,2026-09-19 06:19:50,29158
अंकित खाद बीज भंडार,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,206124,N/A,N/A,4.0,,"M4PX+PPG, Bijauli, Bakewar, Uttar Pradesh 206124",206124,26.687011,79.1491231,ChIJgTgIXQAJdjkRTEwVJkc0foc,https://www.google.com/maps/place/?q=place_id:ChIJgTgIXQAJdjkRTEwVJkc0foc,part_019,2026-09-19 06:19:50,29159
Satnam Agriculture Works,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,206124,+91 98725 00650,https://www.satnamagricultureworks.net/,4.2,,"Moga, Highway, Ramgarh, Punjab 148100",206124,30.518161799999998,75.3941669,ChIJqz7Z3o6VEDkR9bF4cCWSGEc,https://www.google.com/maps/place/?q=place_id:ChIJqz7Z3o6VEDkR9bF4cCWSGEc,part_019,2026-09-19 06:19:49,29160
MALKIT AGRO INDUS,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,206124,+91 98147 82000,https://www.malkit.in/,3.7,,"95M4+H6C, Cantt. Road, Nabha, Punjab 147201",206124,30.383928299999997,76.15550619999999,ChIJZR990Ao5EDkR5xBh0rjgOQM,https://www.google.com/maps/place/?q=place_id:ChIJZR990Ao5EDkR5xBh0rjgOQM,part_019,2026-09-19 06:19:49,29161
Shiv Shakti Krishi Udyog,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,206124,+91 95576 77242,N/A,4.7,,"790, Baghpat Rd, near Madan Steels, opp. Hotel Signature, Transport Nagar, Jwala Nagar, Naval Vihar, Meerut, Uttar Pradesh 250002","Transport Nagar, Jwala Nagar, Naval Vihar",28.9714863,77.6808344,ChIJaVO2x0ZkDDkR89y3A-J3DQc,https://www.google.com/maps/place/?q=place_id:ChIJaVO2x0ZkDDkR89y3A-J3DQc,part_019,2026-09-19 06:19:49,29162
Hans Engineering Works,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,206124,+91 95570 66066,https://hansenggworks.com/,5.0,,"Hans Chauraha, 72/A, Suraj Kund Rd, Gandhi Nagar, Meerut, Uttar Pradesh 250001",Gandhi Nagar,28.9741058,77.7205403,ChIJ9ZZmILFlDDkRHuTCnCiPzd8,https://www.google.com/maps/place/?q=place_id:ChIJ9ZZmILFlDDkRHuTCnCiPzd8,part_019,2026-09-19 06:19:49,29163
Meerut Agro Industries,Agricultural Machinery and Harvester,Agricultural service,Agricultural service,206124,N/A,N/A,3.3,,"PHOOL BAGH COLONY SURAJ KUND ROAD, सुरज कुंद रोड, फूल बाग कॉलोनी, Meerut, Uttar Pradesh 250001","Nehru Nagar, फूल बाग कॉलोनी, Panchsheel Colony",28.974902099999998,77.7213428,ChIJU4Ww9-lkDDkR20rUhKo6Ym8,https://www.google.com/maps/place/?q=place_id:ChIJU4Ww9-lkDDkR20rUhKo6Ym8,part_019,2026-09-19 06:19:49,29164
Standard Corporation India Ltd,Agricultural Machinery and Harvester,Corporate office,Corporate office,206124,+91 97800 25233,http://standardcorp.in/,4.5,,"Standard Chowk, Barnala, Punjab 148107",206124,30.3347439,75.5102538,ChIJ6S2PiRXuEDkR5TK_DsCiSyk,https://www.google.com/maps/place/?q=place_id:ChIJ6S2PiRXuEDkR5TK_DsCiSyk,part_019,2026-09-19 06:19:49,29165
Punjab Engineers (Khalsa),Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,206124,+91 92196 07752,http://www.khalsaagri.com/,3.3,,"Dashmesh Nagar, Jain Nagar, Devpuri, Meerut, Uttar Pradesh 250002","Dashmesh Nagar, Jain Nagar, Devpuri",28.971953,77.6837085,ChIJBwAAABBjDDkRRgHRQ322QZs,https://www.google.com/maps/place/?q=place_id:ChIJBwAAABBjDDkRRgHRQ322QZs,part_019,2026-09-19 06:19:49,29166
Veer Agri Industry,Agricultural Machinery and Harvester,Exporter,Exporter,206124,N/A,https://veeragri.com/veeragri/,5.0,,"First Floor, Green Estate 48,G Plus 2 A to Z Colony, Modipuram, Meerut, Uttar Pradesh 250110","Green Heights Colony, Modipuram",29.078536,77.71271159999999,ChIJDeyI3JNvDDkR6ZdTz4NCCWc,https://www.google.com/maps/place/?q=place_id:ChIJDeyI3JNvDDkR6ZdTz4NCCWc,part_019,2026-09-19 06:19:49,29167
Dashmesh Agriculture,Agricultural Machinery and Harvester,Agricultural service,Agricultural service,206124,+91 80776 49262,https://youtube.com/@dashmeshagricultureshikohabad?si=pmsf56_nru-sljoF,5.0,22.0,"Middle in Etha & Mainpuri Chauraha Nh2 service road, Shikohabad, Uttar Pradesh 283135",206124,27.112106599999997,78.5929438,ChIJSeMxuPNLdDkRZ-g6yCG_2Zg,https://www.google.com/maps/place/?q=place_id:ChIJSeMxuPNLdDkRZ-g6yCG_2Zg,part_019,2026-09-19 06:19:50,29168
Exim India Corporation,EXIMS,Chemical Exporter,Chemical Exporter,206124,+91 79775 23176,http://www.eximindiacorporation.com/,5.0,4.0,"1, San Mamede Cottage, I C Colony, Borivali, Mumbai, Maharashtra 400103","I C Colony, Borivali",19.2481348,72.8471282,ChIJ8dDQ2Pyw5zsRqMNcnrlqnMw,https://www.google.com/maps/place/?q=place_id:ChIJ8dDQ2Pyw5zsRqMNcnrlqnMw,part_019,2026-09-19 06:19:51,29169
