business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel Mile Stone Dharampur,Pure Veg Restaurant,Restaurant,Restaurant,175040,N/A,N/A,3.8,,"Dharampur, Chhapanu, Himachal Pradesh 175040",175040,31.801985199999997,76.7595697,ChIJY6mnvc7dBDkRESCf6B9MV7Y,https://www.google.com/maps/place/?q=place_id:ChIJY6mnvc7dBDkRESCf6B9MV7Y,part_013,2026-09-19 06:24:20,25658
Namaskar dhaba,Pure Veg Restaurant,Dhaba,Dhaba,175040,N/A,N/A,3.7,,"Kalka - Shimla Rd, Sanwara, Himachal Pradesh 173201",175040,30.897846899999998,77.00637669999999,ChIJH2kLAO6JDzkRrzZDwYeUnYM,https://www.google.com/maps/place/?q=place_id:ChIJH2kLAO6JDzkRrzZDwYeUnYM,part_013,2026-09-19 06:24:20,25659
FOOD ISLAND RESTAURANT,Pure Veg Restaurant,Restaurant,Restaurant,175040,+91 70186 03960,N/A,4.5,,"OPPOSITE POLICE STATION KASAULI CHOWK, SHIMLA NH 22, Kalka, Dharampur, Himachal Pradesh 173209",175040,30.8962658,77.0156842,ChIJLdZ9hmGHDzkR9OZZ8HgGs8Q,https://www.google.com/maps/place/?q=place_id:ChIJLdZ9hmGHDzkR9OZZ8HgGs8Q,part_013,2026-09-19 06:24:20,25660
Colonel's Shaan-e-Himachal,Pure Veg Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba, Mughlai restaurant",175040,+91 98053 98812,http://colonelsshaan-e.com/,3.7,,"MDR6, Dharampur, Himachal Pradesh 173209",175040,30.901207499999998,77.0152556,ChIJ2ZyyXB-GDzkRG1u9Kv5YPj0,https://www.google.com/maps/place/?q=place_id:ChIJ2ZyyXB-GDzkRG1u9Kv5YPj0,part_013,2026-09-19 06:24:20,25661
Namaste India Dhaba,Pure Veg Restaurant,Dhaba,Dhaba,175040,N/A,N/A,3.7,,"Kalka - Shimla Rd, Sanwara, Manjher, Himachal Pradesh 173209",175040,30.886138799999998,77.0052766,ChIJs9rNii2JDzkRnlmC_wSx3uE,https://www.google.com/maps/place/?q=place_id:ChIJs9rNii2JDzkRnlmC_wSx3uE,part_013,2026-09-19 06:24:20,25662
Haveli Solan,Pure Veg Restaurant,Buffet restaurant,"Buffet restaurant, Family restaurant, Indian restaurant, Restaurant",175040,+91 98728 23930,N/A,4.1,1731.0,"Centre Prime Mall, Solan, Himachal Pradesh 173213",175040,30.9195951,77.0959377,ChIJOT0GCWWHDzkRbHj86y9mNLI,https://www.google.com/maps/place/?q=place_id:ChIJOT0GCWWHDzkRbHj86y9mNLI,part_013,2026-09-19 06:24:20,25663
Shiva Drink & Dine,Pure Veg Restaurant,Restaurant,"Restaurant, Bar",175040,+91 83510 24455,N/A,4.1,1146.0,"first floor, Shiva Drink and Dine, of Shiva Dhaba, road, near Prayas Bhawan, Civil Bazar, Yol, Dharamshala, Himachal Pradesh 176215",Civil Bazar,32.2070035,76.324074,ChIJxeK_sgRRGzkRiU9TNe65t0Y,https://www.google.com/maps/place/?q=place_id:ChIJxeK_sgRRGzkRiU9TNe65t0Y,part_013,2026-09-19 06:24:20,25664
Om Shanti Vaishno Dhaba,Pure Veg Restaurant,Dhaba,Dhaba,175040,+91 97368 71472,N/A,4.0,42.0,"Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2438912,76.33425009999999,ChIJ1yvXmsxWGzkRGRISVSl_w78,https://www.google.com/maps/place/?q=place_id:ChIJ1yvXmsxWGzkRGRISVSl_w78,part_013,2026-09-19 06:24:20,25665
मित्रा दा ढाबा,Non-Veg Biryani Restaurant,Dhaba,Dhaba,175040,+91 89885 20716,http://www.ramnakshholidays.com/,5.0,5.0,"near HRTC Bus Stand, Dharampur, Chhapanu, Himachal Pradesh 175040",175040,31.8022928,76.76020199999999,ChIJ4ZjnZZ_dBDkRK_GJ3Lm3kDE,https://www.google.com/maps/place/?q=place_id:ChIJ4ZjnZZ_dBDkRK_GJ3Lm3kDE,part_013,2026-09-19 06:24:20,25666
Aashiyana Restaurant,Non-Veg Biryani Restaurant,Family restaurant,Family restaurant,175040,+91 89882 61546,N/A,4.3,78.0,"Main Market, Ground Floor, 312, Shubash Chowk, Palampur, Himachal Pradesh 176061",Berachah,32.1104638,76.5356941,ChIJ6dBk65uzBDkRBjyk0J4de3A,https://www.google.com/maps/place/?q=place_id:ChIJ6dBk65uzBDkRBjyk0J4de3A,part_013,2026-09-19 06:24:20,25667
Papu Fast Food,Non-Veg Biryani Restaurant,Chicken shop,Chicken shop,175040,N/A,N/A,4.3,12.0,"QRX6+GPJ, Pehad, Himachal Pradesh 175040",175040,31.7988392,76.8117721,ChIJD5BMnc7dBDkRRyrGGsGHg3c,https://www.google.com/maps/place/?q=place_id:ChIJD5BMnc7dBDkRRyrGGsGHg3c,part_013,2026-09-19 06:24:20,25668
The Biryani King Restaurant,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,175040,+91 70183 75348,N/A,1.5,4.0,"1st Floor, Shastri Nagar, Berachah, Palampur, Himachal Pradesh 176061","Shastri Nagar, Berachah",32.109823,76.5399977,ChIJvUbYfrmzBDkRXSty0DjehYw,https://www.google.com/maps/place/?q=place_id:ChIJvUbYfrmzBDkRXSty0DjehYw,part_013,2026-09-19 06:24:20,25669
the taste of nepal,Non-Veg Biryani Restaurant,Fast food restaurant,Fast food restaurant,175040,+91 82787 97140,N/A,4.8,5.0,"Langna, Himachal Pradesh 175015",175040,31.8379285,76.766835,ChIJCThgfADdBDkRFuRQfy813S0,https://www.google.com/maps/place/?q=place_id:ChIJCThgfADdBDkRFuRQfy813S0,part_013,2026-09-19 06:24:20,25670
Taj Restaurant,Non-Veg Biryani Restaurant,North Indian restaurant,"North Indian restaurant, Asian restaurant, South Asian restaurant",175040,+91 83519 32944,http://www.tajrestaurantpalampur.com/,3.8,1321.0,"Shubhash Chowk, Palampur, Himachal Pradesh 176061",Shubhash Chowk,32.110694699999996,76.53602149999999,ChIJE7Wx2MKzBDkRL9coaw3m-GE,https://www.google.com/maps/place/?q=place_id:ChIJE7Wx2MKzBDkRL9coaw3m-GE,part_013,2026-09-19 06:24:21,25671
Cloud 7 Revolving Restaurant,Non-Veg Biryani Restaurant,Restaurant,"Restaurant, Bar, Buffet restaurant",175040,+91 78077 71060,N/A,4.4,175.0,"Ram chock, Ram Chowk, Dharamshala - Palampur Rd, Sugghar, Palampur, Himachal Pradesh 176061",Sugghar,32.1113789,76.5321819,ChIJFYGj4MOzBDkR5yQEuz499T0,https://www.google.com/maps/place/?q=place_id:ChIJFYGj4MOzBDkR5yQEuz499T0,part_013,2026-09-19 06:24:21,25672
The Himalayan Bites,Non-Veg Biryani Restaurant,Restaurant,Restaurant,175040,+91 93170 33189,https://sites.google.com/view/the-himalayan-bites/home,4.9,167.0,"1st floor, near SBI Bank, opposite Sood Parking, Bhuntar, Himachal Pradesh 175125",175040,31.882186599999997,77.1484701,ChIJc2gidsT3BDkR6DUJCUSq9N8,https://www.google.com/maps/place/?q=place_id:ChIJc2gidsT3BDkR6DUJCUSq9N8,part_013,2026-09-19 06:24:24,25673
"McDonald's - Jabli, Solan",South Indian Restaurant,Restaurant,"Restaurant, Fast food restaurant, Hamburger restaurant, Non Vegetarian Restaurant",175040,+91 98160 23651,https://mcdindia.com/,4.2,7910.0,"No. 621, 656, Kalka - Shimla Rd, near Zen Garden, Jabli, Solan, Himachal Pradesh 173209",175040,30.877845899999997,76.9942908,ChIJ2eOWR7OIDzkRC45s1Q2jf2k,https://www.google.com/maps/place/?q=place_id:ChIJ2eOWR7OIDzkRC45s1Q2jf2k,part_013,2026-09-19 06:24:22,25674
POLICE CAFE BY VINOD CHAT BHANDAR,South Indian Restaurant,North Indian restaurant,North Indian restaurant,175040,+91 80918 80916,N/A,4.2,211.0,"STATE BANK OF INDIA, Police Line, Jawahar Nagar, Dharamshala, Himachal Pradesh 176215",Jawahar Nagar,32.202707499999995,76.3231201,ChIJc0dRYGNRGzkRR_tz1TH9b4M,https://www.google.com/maps/place/?q=place_id:ChIJc0dRYGNRGzkRR_tz1TH9b4M,part_013,2026-09-19 06:24:22,25675
Antara Veg Restaurant,South Indian Restaurant,North Indian restaurant,North Indian restaurant,175040,N/A,N/A,3.9,75.0,"Maurice Square Mall, Motia palaza, Baddi, Himachal Pradesh 173205",175040,30.925663,76.79951779999999,ChIJ8bVeBcn1DzkRuw99eba8sdU,https://www.google.com/maps/place/?q=place_id:ChIJ8bVeBcn1DzkRuw99eba8sdU,part_013,2026-09-19 06:24:23,25676
Joy Food,North Indian Restaurant,Restaurant,Restaurant,175040,+91 98901 98012,N/A,4.9,339.0,"Main Street, Dharamkot, Dharamshala, Himachal Pradesh 176216",Dharamkot,32.246798999999996,76.3259645,ChIJY73BeNFWGzkR6tZcDlkrQIw,https://www.google.com/maps/place/?q=place_id:ChIJY73BeNFWGzkR6tZcDlkrQIw,part_013,2026-09-19 06:24:23,25677
FOOD MISTRI,North Indian Restaurant,Indian restaurant,"Indian restaurant, Chinese restaurant, Fast food restaurant, Non Vegetarian Restaurant, Vegan restaurant, Vegetarian restaurant",175040,+91 87279 91089,N/A,4.0,751.0,"OPP. OLD CHURCH, KALKA- SHIMLA HIGHWAY, NH-22, Dharampur, Himachal Pradesh 173209",175040,30.8962896,77.01580539999999,ChIJ9ae5C9uHDzkRuG7KP1HmdNE,https://www.google.com/maps/place/?q=place_id:ChIJ9ae5C9uHDzkRuG7KP1HmdNE,part_013,2026-09-19 06:24:24,25678
.....Sardari dhaba....,Dhaba and Highway Restaurant,Dhaba,Dhaba,175040,+91 88942 23199,N/A,4.7,29.0,"Dharmpur sukhi Jodi National highway, Kalka - Shimla Rd, Solan, Himachal Pradesh 173209",175040,30.901162,77.015304,ChIJ91rYqXeHDzkRC0YkqDsNeO4,https://www.google.com/maps/place/?q=place_id:ChIJ91rYqXeHDzkRC0YkqDsNeO4,part_013,2026-09-19 06:24:22,25679
Verma Dhaba,Dhaba and Highway Restaurant,Restaurant,"Restaurant, Dhaba, Non Vegetarian Restaurant",175040,N/A,N/A,4.3,406.0,"Mandi - Pathankot Rd, Maranda, Bag Uparla, Kasoti, Himachal Pradesh 176102",Maranda,32.083515999999996,76.515794,ChIJyUX8IIizBDkRK30JJKzvycM,https://www.google.com/maps/place/?q=place_id:ChIJyUX8IIizBDkRK30JJKzvycM,part_013,2026-09-19 06:24:22,25680
Saini Veshno Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Vegetarian restaurant",175040,+91 98162 48935,N/A,4.2,205.0,"Bus Stand Rd, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.103764999999996,76.5345224,ChIJZ5dAIOmzBDkRwz7fntCiw0o,https://www.google.com/maps/place/?q=place_id:ChIJZ5dAIOmzBDkRwz7fntCiw0o,part_013,2026-09-19 06:24:22,25681
Pappi Dhaba and Tea Stall,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Tea house",175040,N/A,N/A,4.5,42.0,"4G2M+67W, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.1006196,76.53320289999999,ChIJJX_iwu6zBDkRkpzbE8Uav_Y,https://www.google.com/maps/place/?q=place_id:ChIJJX_iwu6zBDkRkpzbE8Uav_Y,part_013,2026-09-19 06:24:22,25682
Diler Singh da daba,Dhaba and Highway Restaurant,Dhaba,Dhaba,175040,+91 94185 46903,N/A,4.6,,"VPO, Bandrol, Himachal Pradesh 175128",VPO,32.0247436,77.1275974,ChIJO3JY_OT1BDkRK8UsnV2Vvkk,https://www.google.com/maps/place/?q=place_id:ChIJO3JY_OT1BDkRK8UsnV2Vvkk,part_013,2026-09-19 06:24:23,25683
हिम Zaika Family ac Dhaba,Dhaba and Highway Restaurant,Family restaurant,"Family restaurant, Restaurant",175040,+91 98057 07589,N/A,4.6,,"Ward no3, VPO Jaunta NH 154, Mankot Jaunta, Himachal Pradesh 176205",Mankot Jaunta,31.7851389,76.03374889999999,ChIJaRosRABhGzkR_EzEr8SBtVM,https://www.google.com/maps/place/?q=place_id:ChIJaRosRABhGzkR_EzEr8SBtVM,part_013,2026-09-19 06:24:23,25684
Tandoori veg dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,175040,+91 93063 17114,N/A,4.2,262.0,"7MM2+29G, Chikanwas, Haryana 125047",175040,29.282556699999997,75.65096129999999,ChIJXTdW4I7TEzkRLGJx9FgwFWc,https://www.google.com/maps/place/?q=place_id:ChIJXTdW4I7TEzkRLGJx9FgwFWc,part_013,2026-09-19 06:24:25,25685
FAST FOOD CORNER,Fast Food and Chaat Corner,Restaurant,Restaurant,175040,N/A,N/A,5.0,,"4G2M+67W, Kesar Baag Colony, near Income Tax Office, Berachah, Palampur, Himachal Pradesh 176061",Berachah,32.1006181,76.5332042,ChIJXQLIl0OzBDkR_OrcthXsVfw,https://www.google.com/maps/place/?q=place_id:ChIJXQLIl0OzBDkR_OrcthXsVfw,part_013,2026-09-19 06:24:23,25686
Sri Om Sweets & Snacks Restaurant,Fast Food and Chaat Corner,Restaurant,Restaurant,175040,+91 78077 83550,https://www.sriomsweetsandrestaurant.com/,4.3,17.0,"Main Market, Sangrai Chowk, Palampur, Himachal Pradesh 176061",Berachah,32.1094365,76.5357044,ChIJmUqbT4azBDkRSrPsFsmr27g,https://www.google.com/maps/place/?q=place_id:ChIJmUqbT4azBDkRSrPsFsmr27g,part_013,2026-09-19 06:24:24,25687
Sip and Slice,Fast Food and Chaat Corner,Family restaurant,Family restaurant,175040,+91 86279 99002,https://sipandslice.com/,4.8,154.0,"Verma Apartments, Talland, Milsington Estate, Longwood, Shimla, Himachal Pradesh 171001","Talland, Milsington Estate, Longwood",31.093768299999997,77.1733613,ChIJaRLrQOl5BTkRX_clHkt7dKQ,https://www.google.com/maps/place/?q=place_id:ChIJaRLrQOl5BTkRX_clHkt7dKQ,part_013,2026-09-19 06:24:25,25688
Sita Ram And Son,Fast Food and Chaat Corner,Dhaba,"Dhaba, Vegetarian restaurant",175040,N/A,N/A,3.9,1620.0,"M.C. Complex, Ridge Sanjauli Rd, Near Regal Building, Lakkar Bazar, Shimla, Himachal Pradesh 171001",Lakkar Bazar,31.1053073,77.177142,ChIJ0Xu74ZN4BTkRRDjb0TxSZq4,https://www.google.com/maps/place/?q=place_id:ChIJ0Xu74ZN4BTkRRDjb0TxSZq4,part_013,2026-09-19 06:24:25,25689
Gupta fast food &Bakery shop,Ice Cream Parlour,Fast food restaurant,"Fast food restaurant, Restaurant",175040,+91 96254 03638,N/A,4.6,,"Market Rd, Chhapanu, Himachal Pradesh 175040",175040,31.803714499999998,76.7603535,ChIJJ-74NSjdBDkR38K6tjHjK9c,https://www.google.com/maps/place/?q=place_id:ChIJJ-74NSjdBDkR38K6tjHjK9c,part_013,2026-09-19 06:24:24,25690
Mharana mewad ice cream,Ice Cream Parlour,Ice cream shop,Ice cream shop,175040,N/A,N/A,,,"Bus Stop, Dharmpur Mod, Dharampur Rd, Himachal Pradesh 175040",175040,31.798927,76.7544053,ChIJbbW3WTPdBDkR2rS5Viu8eFA,https://www.google.com/maps/place/?q=place_id:ChIJbbW3WTPdBDkR2rS5Viu8eFA,part_013,2026-09-19 06:24:24,25691
Baskin Robbins,Ice Cream Parlour,Ice cream shop,"Ice cream shop, Dessert shop",175040,+91 80916 20300,https://baskinrobbinsindia.com/pages/store-locator?utm_source=gmb&utm_medium=search&utm_campaign=storefootfall,4.0,,"Bundla Tea Estate Road, nearby Infinity, Chopati, Palampur, Himachal Pradesh 176061",Chopati,32.120681999999995,76.539322,ChIJOef3KACzBDkRuFdS8BINRPI,https://www.google.com/maps/place/?q=place_id:ChIJOef3KACzBDkRuFdS8BINRPI,part_013,2026-09-19 06:24:25,25692
Amul Ice Cream Parlour,Ice Cream Parlour,Ice cream shop,Ice cream shop,175040,+91 98160 80235,N/A,4.6,,"Shop no. 6, New Bus Stand, Opposite PWD Office Pathankot Mandi Highway, Nagrota Bagwan, Himachal Pradesh 176047",175040,32.1089882,76.3816974,ChIJv5-7DTRMGzkRs1VYeEnZdLY,https://www.google.com/maps/place/?q=place_id:ChIJv5-7DTRMGzkRs1VYeEnZdLY,part_013,2026-09-19 06:24:27,25693
Nature Bliss Cafe - Tandoori Delights,Cafe and Coffee Shop,Cafe,Cafe,175040,N/A,N/A,4.5,2.0,"Infront of Taxi Stand, Dharampur, Himachal Pradesh 175040",175040,31.8036885,76.762225,ChIJsT5JigDdBDkRuXgx60iaQHw,https://www.google.com/maps/place/?q=place_id:ChIJsT5JigDdBDkRuXgx60iaQHw,part_013,2026-09-19 06:24:23,25694
Starbucks - Shimla Road,Cafe and Coffee Shop,Coffee shop,"Coffee shop, Cafe, Coffee store, Restaurant, Snack bar, Vegetarian cafe and deli",175040,+91 1860 266 0010,https://stores.starbucks.in/store-pages/starbucks-shimla/,4.7,349.0,"Toll Plaza, The Fern, Surya Resort Kasauli Hills, Kalka - Shimla Rd, near Sanwara, Dharampur, Himachal Pradesh 173209",175040,30.8878061,77.0037787,ChIJs666YACxDTkRwetFP92rvY0,https://www.google.com/maps/place/?q=place_id:ChIJs666YACxDTkRwetFP92rvY0,part_013,2026-09-19 06:24:23,25695
Cafe olio microbrewery and bar,Cafe and Coffee Shop,Brewpub,"Brewpub, Bar & grill",175040,+91 97798 67979,N/A,4.0,1270.0,"Mandomatkanda, Dharampur, Himachal Pradesh 173201",175040,30.901847,77.0046267,ChIJNb_ppZuJDzkRsC5T3Ve91ZU,https://www.google.com/maps/place/?q=place_id:ChIJNb_ppZuJDzkRsC5T3Ve91ZU,part_013,2026-09-19 06:24:23,25696
The Blue Hills Cafe,Cafe and Coffee Shop,Restaurant,Restaurant,175040,+91 97369 99183,N/A,4.6,1175.0,"The blue hills cafe Baijnath, Mandi - Pathankot Rd, Shastri Nagar, Palampur, Himachal Pradesh 176061","Shastri Nagar, Berachah",32.1098339,76.53960529999999,ChIJwbiWDN2zBDkR4JgbjzSJYp8,https://www.google.com/maps/place/?q=place_id:ChIJwbiWDN2zBDkR4JgbjzSJYp8,part_013,2026-09-19 06:24:23,25697
Nescafe Coffee Shop,Cafe and Coffee Shop,Coffee shop,Coffee shop,175040,N/A,N/A,4.0,219.0,"NIT, Hamirpur, Himachal Pradesh 177005",NIT,31.7073933,76.5282515,ChIJ8_IHBBXUBDkRghg43NfAto0,https://www.google.com/maps/place/?q=place_id:ChIJ8_IHBBXUBDkRghg43NfAto0,part_013,2026-09-19 06:24:23,25698
Aayush food cafe,Cafe and Coffee Shop,Coffee shop,Coffee shop,175040,+91 78767 18835,https://bbabaduck.github.io/cafe/about.html,4.3,12.0,"Kamand Bus Stop, MDR23, Barnala, Himachal Pradesh 175075",175040,31.777123999999997,76.9832546,ChIJV8AFsd7lBDkR2JNE_4IikJY,https://www.google.com/maps/place/?q=place_id:ChIJV8AFsd7lBDkR2JNE_4IikJY,part_013,2026-09-19 06:24:23,25699
"Asherwoods cafe, cottages and camps",Cafe and Coffee Shop,Cafe,"Cafe, Campground, Cottage",175040,+91 88688 91091,https://www.booking.com/Share-8qrZw8,4.7,,"Village katagla, Kasol, Himachal Pradesh 175105",175040,32.0093795,77.2925719,ChIJlcfCF2FdBDkRx_df0_n6PLk,https://www.google.com/maps/place/?q=place_id:ChIJlcfCF2FdBDkRx_df0_n6PLk,part_013,2026-09-19 06:24:24,25700
BRICK CAFE,Cafe and Coffee Shop,Cafe,Cafe,175040,+91 88949 06716,N/A,4.8,,"BRICK CAFE, Bundla, Palampur, Jandarda, Himachal Pradesh 176061",Bundla,32.1329421,76.5496204,ChIJAR0jCmuxBDkRXjUtcklaMjQ,https://www.google.com/maps/place/?q=place_id:ChIJAR0jCmuxBDkRXjUtcklaMjQ,part_013,2026-09-19 06:24:24,25701
The Classic Cafe,Cafe and Coffee Shop,Fondue restaurant,"Fondue restaurant, Food Processing Company",175040,+91 85804 18616,https://www.zomato.com/dharamshala/the-classic-cafe-shyam-nagar/order,4.9,,"uppar barol, PO, Dari, Dharamshala, Himachal Pradesh 176057",Dari,32.2165615,76.33132189999999,ChIJMVEUz5JRGzkRKtcsSsnHE4w,https://www.google.com/maps/place/?q=place_id:ChIJMVEUz5JRGzkRKtcsSsnHE4w,part_013,2026-09-19 06:24:24,25702
Punchaitea - Cafe and Tea House,Cafe and Coffee Shop,Cafe,Cafe,175040,N/A,N/A,4.7,,"176, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2119612,76.3278083,ChIJOdsnVCRRGzkR8nON4GHtOcA,https://www.google.com/maps/place/?q=place_id:ChIJOdsnVCRRGzkR8nON4GHtOcA,part_013,2026-09-19 06:24:24,25703
BARISTA DHARAMPUR,Cafe and Coffee Shop,Coffee shop,"Coffee shop, Cafe, Restaurant",175040,+91 82198 81365,http://www.barista.co.in/,4.3,734.0,"Shimla-Chandigarh Highway, near Police Station, Dharampur, Himachal Pradesh 173209",175040,30.8963368,77.01575609999999,ChIJL68cz-aHDzkRSArvru6bVUI,https://www.google.com/maps/place/?q=place_id:ChIJL68cz-aHDzkRSArvru6bVUI,part_013,2026-09-19 06:24:26,25704
Shree Balaji Cloth Depo,Saree Showroom,Clothing store,Clothing store,175040,+91 98826 04924,N/A,4.7,27.0,"Saptu Road, solan, near railway Station, Dharampur, Himachal Pradesh 173209",175040,30.900332199999998,77.0242221,ChIJ5_jErheGDzkRZ1CiIAyPCsM,https://www.google.com/maps/place/?q=place_id:ChIJ5_jErheGDzkRZ1CiIAyPCsM,part_013,2026-09-19 06:24:25,25705
Rudra cafè,Family Restaurant,Restaurant,Restaurant,175040,N/A,N/A,5.0,6.0,"Dharampur, Khelag, Himachal Pradesh 175025",Dharampur,31.774123099999997,76.7389658,ChIJW71P4uHdBDkRz7RIvdJbs7s,https://www.google.com/maps/place/?q=place_id:ChIJW71P4uHdBDkRz7RIvdJbs7s,part_013,2026-09-19 06:24:25,25706
Kanika Restaurant,Family Restaurant,Restaurant,"Restaurant, Breakfast restaurant",175040,+91 78071 83370,N/A,4.3,7.0,"RQ36+F4Q, Chhapanu-Bharauri Rd, Chhapanu, Himachal Pradesh 175040",175040,31.8037168,76.7603699,ChIJG_dfvfPcBDkRU0E5cXVWvPk,https://www.google.com/maps/place/?q=place_id:ChIJG_dfvfPcBDkRU0E5cXVWvPk,part_013,2026-09-19 06:24:25,25707
Dhalari bros shopps,Family Restaurant,Family restaurant,Family restaurant,175040,N/A,N/A,5.0,4.0,"VQ9H+99J, Bashahidhar, Jahnu, Himachal Pradesh 175015",Bashahidhar,31.8684503,76.7783911,ChIJHWDFYwDDBDkRuCWeiiMk9Mk,https://www.google.com/maps/place/?q=place_id:ChIJHWDFYwDDBDkRuCWeiiMk9Mk,part_013,2026-09-19 06:24:25,25708
The Hungroo,Family Restaurant,Restaurant,Restaurant,175040,+91 70185 43100,N/A,4.8,,"near Dakshita automobile, Dalah, Mandi, Himachal Pradesh 175012",175040,31.8877754,76.9115099,ChIJ4d1UXdjpBDkRxm6oSysQje0,https://www.google.com/maps/place/?q=place_id:ChIJ4d1UXdjpBDkRxm6oSysQje0,part_013,2026-09-19 06:24:27,25709
Cafe Hubsafari,Family Restaurant,Restaurant,Restaurant,175040,+91 98178 66911,N/A,4.9,,"NH-154, Dhelu, Joginder Nagar, Himachal Pradesh 175015",175040,31.995535,76.7830151,ChIJDXQi61PBBDkRiGdjxC7qaag,https://www.google.com/maps/place/?q=place_id:ChIJDXQi61PBBDkRiGdjxC7qaag,part_013,2026-09-19 06:24:27,25710
Spice Potli Restaurant & Guest Rooms,Family Restaurant,Indian restaurant,Indian restaurant,175040,+91 88946 27021,N/A,4.9,,"VWR5+W4F, Dalah, Himachal Pradesh 175012",175040,31.8923125,76.9077969,ChIJ-V_1VgDpBDkR0MtXGO2hV2Q,https://www.google.com/maps/place/?q=place_id:ChIJ-V_1VgDpBDkR0MtXGO2hV2Q,part_013,2026-09-19 06:24:27,25711
Ripu wine shop,Bar and Pub,Bar,Bar,175040,N/A,N/A,4.0,,"QRHV+4MG, Saploh, Himachal Pradesh 175003",175040,31.7778006,76.8442136,ChIJidNxt7vnBDkReN3MCqOhDP4,https://www.google.com/maps/place/?q=place_id:ChIJidNxt7vnBDkReN3MCqOhDP4,part_013,2026-09-19 06:24:25,25712
Desi Dhabaa,Bar and Pub,Bar,Bar,175040,N/A,N/A,,,"RQF7+XMC, Dharmpur-Seoh Rd, Bahri, Himachal Pradesh 175040",175040,31.824941199999998,76.7641337,ChIJNaIA9wzdBDkRS2NE_j2GiIc,https://www.google.com/maps/place/?q=place_id:ChIJNaIA9wzdBDkRS2NE_j2GiIc,part_013,2026-09-19 06:24:25,25713
Manish home,Bar and Pub,Bar,Bar,175040,N/A,N/A,,,"QR9V+X52, Saploh, Himachal Pradesh 175003",175040,31.769880699999998,76.8428854,ChIJl2s-bwDnBDkRiQUWQrTmI9I,https://www.google.com/maps/place/?q=place_id:ChIJl2s-bwDnBDkRiQUWQrTmI9I,part_013,2026-09-19 06:24:25,25714
The Bliss Grand Lounge Bar & Discotheque,Bar and Pub,Disco club,Disco club,175040,+91 94597 22726,N/A,4.8,,"Rocky Knob, Circular Rd, near Chowk, near Navbhabar, Engine Ghar, Sanjauli, Shimla, Himachal Pradesh 171002","Engine Ghar, Sanjauli",31.0939682,77.1811079,ChIJ2epXrbl5BTkR2YPC21LRz7I,https://www.google.com/maps/place/?q=place_id:ChIJ2epXrbl5BTkR2YPC21LRz7I,part_013,2026-09-19 06:24:25,25715
The AMIGOS Experience,Bar and Pub,Restaurant,"Restaurant, Cafe, Coffee shop, Continental restaurant, Dessert restaurant, Fish restaurant, Hamburger restaurant, Italian restaurant, Lebanese restaurant, Pizza restaurant",175040,+91 96463 88389,https://instagram.com/theamigosexperience?igshid=YmMyMTA2M2Y=,4.4,1003.0,"Road, Dochi, Kasauli, Himachal Pradesh 173204",175040,30.8820093,76.97955639999999,ChIJ6QAD9eWJDzkRFfhga3xw4Y8,https://www.google.com/maps/place/?q=place_id:ChIJ6QAD9eWJDzkRFfhga3xw4Y8,part_013,2026-09-19 06:24:25,25716
DIWAN BAR & RESTAURANT,Bar and Pub,Bar,"Bar, Restaurant",175040,+91 98160 55200,N/A,3.9,,"Pragati Nagar, Shimla, SH-10, Theog Hatkoti Rohru Road, Kotkhai, Kotkhai, Himachal Pradesh 171202",175040,31.120199999999997,77.48649999999999,ChIJ6SKHkBGMBTkRp0fy2e0FUko,https://www.google.com/maps/place/?q=place_id:ChIJ6SKHkBGMBTkRp0fy2e0FUko,part_013,2026-09-19 06:24:27,25717
Delhi Club,Bar and Pub,Night club,Night club,175040,N/A,N/A,,,"VRG3+X2, Suan, Himachal Pradesh 175015",175040,31.8774056,76.8025754,ChIJ_zuKPgDDBDkR38m8DWWsEPk,https://www.google.com/maps/place/?q=place_id:ChIJ_zuKPgDDBDkR38m8DWWsEPk,part_013,2026-09-19 06:24:28,25718
Boom cafe,Bar and Pub,Restaurant,"Restaurant, Coffee shop",175040,+91 93166 06070,N/A,4.0,43.0,"Boom cafe, Dharampur, Himachal Pradesh 173209",175040,30.8642747,77.00141719999999,ChIJQ-rootGJDzkR_xYTcyc1CsA,https://www.google.com/maps/place/?q=place_id:ChIJQ-rootGJDzkR_xYTcyc1CsA,part_013,2026-09-19 06:24:28,25719
