business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HFRI Guest House,Guesthouse,Government office,Government office,171009,+91 177 262 6778,N/A,4.7,15.0,"358G+XH2, Shoghi Bypass, Beolia, Panthaghati, Shimla, Himachal Pradesh 171013","Beolia, Panthaghati",31.067397,77.1763849,ChIJW2oCNkR_BTkRyzxUt5xmIeQ,https://www.google.com/maps/place/?q=place_id:ChIJW2oCNkR_BTkRyzxUt5xmIeQ,part_011,2026-09-19 06:07:51,22963
Guest house government,Guesthouse,Government office,Government office,171009,+91 471 251 8746,N/A,5.0,1.0,"35QG+9R5, Circular Rd, Knollswood, Chotta Shimla, Shimla, Himachal Pradesh 171002","Knollswood, Chotta Shimla",31.0883921,77.17711179999999,ChIJsS5y_2p5BTkRnMgkA62EvCc,https://www.google.com/maps/place/?q=place_id:ChIJsS5y_2p5BTkRnMgkA62EvCc,part_011,2026-09-19 06:07:51,22964
Shimla View Home,Guesthouse,Bed & breakfast,"Bed & breakfast, Hotel, Motel",171009,+91 94188 79512,N/A,4.2,170.0,"Shawat Niwas, above Tibetean Temple, Kasumpti Colony, Panthaghati, Shimla, Himachal Pradesh 171009","Kasumpti Colony, Panthaghati",31.0720033,77.1808176,ChIJq6qqmk1_BTkRSD6MTo5_0CE,https://www.google.com/maps/place/?q=place_id:ChIJq6qqmk1_BTkRSD6MTo5_0CE,part_011,2026-09-19 06:07:51,22965
HPCL REST HOUSE SHIMLA BCS NEAR DAV,Guesthouse,Home Stay,Home Stay,171009,N/A,N/A,5.0,1.0,"35J9+R82, DAV School Rd, Sector 4, New Shimla, Shimla, Himachal Pradesh 171009","Sector 4, New Shimla",31.0820199,77.1682682,ChIJMfZ-H-p5BTkR5DjDJUzdqwQ,https://www.google.com/maps/place/?q=place_id:ChIJMfZ-H-p5BTkR5DjDJUzdqwQ,part_011,2026-09-19 06:07:51,22966
Parimahal Cottage Shimla,Guesthouse,Bed & breakfast,"Bed & breakfast, Cottage, Extended stay hotel, Holiday apartment rental, Holiday home, Hotel, Motel, Holiday apartment",171009,+91 98525 89000,N/A,4.7,,"Parimahal, near Jakhu, Cottage, Kasumpti, Shimla, Himachal Pradesh 171009","Cottage, Kasumpti",31.0719253,77.1839148,ChIJ__-v3U1_BTkRIcb0qdbE7WY,https://www.google.com/maps/place/?q=place_id:ChIJ__-v3U1_BTkRIcb0qdbE7WY,part_011,2026-09-19 06:07:53,22967
Celebs Resort,Resort,Resort hotel,Resort hotel,171009,+91 70183 49322,N/A,4.5,315.0,"near Petrol Pump, Shoghi, Himachal Pradesh 171219",171009,31.036368699999997,77.1223863,ChIJw7eSUwl_BTkRy0ZY8ZFiw4Q,https://www.google.com/maps/place/?q=place_id:ChIJw7eSUwl_BTkRy0ZY8ZFiw4Q,part_011,2026-09-19 06:07:51,22968
"Regenta Resort MARS Valley View, Shoghi, Shimla.",Resort,Resort hotel,"Resort hotel, Banquet hall, Buffet restaurant, Conference center, Cottage, Event venue, Hotel, Mountain cabin, Wedding buffet",171009,+91 85588 81600,https://regentarewards.com/hotel/regenta-resort-mars-valley-view-shoghi-shimla,4.5,1685.0,"Plot no 13, B & C, NH5, Industrial Area Shoghi, Shimla, Shoghi, Himachal Pradesh 171219",Industrial Area Shoghi,31.035414199999998,77.1092906,ChIJQdiicIN-BTkRmymZODAJyQs,https://www.google.com/maps/place/?q=place_id:ChIJQdiicIN-BTkRmymZODAJyQs,part_011,2026-09-19 06:07:51,22969
Aaroham Resort at Shimla,Resort,Resort hotel,"Resort hotel, Hotel",171009,+91 62300 75111,https://aarohamresorts.com/,4.5,,"Village Goro, Shoghi, Himachal Pradesh 171219",171009,31.0306407,77.1305376,ChIJhfZoCXh_BTkRLQDkbG-IK6I,https://www.google.com/maps/place/?q=place_id:ChIJhfZoCXh_BTkRLQDkbG-IK6I,part_011,2026-09-19 06:07:55,22970
Swiss Cottage 1995 By Komfy,Resort,Resort hotel,"Resort hotel, Apartment building, Bed & breakfast, Extended stay hotel, Hotel, Inn, Lodge, Home Stay, Cottage, Villa",171009,+91 98880 35244,https://www.komfyhotels.com/swiss-cottage-1995-shimla,5.0,,"near Prashar Apartment, Kasumpti Colony, Kasumpti, Panthaghati, Shimla, Himachal Pradesh 171009","Kasumpti Colony, Kasumpti",31.0732967,77.1831055,ChIJJ2LqbJB_BTkRuCU9bhpKf_Y,https://www.google.com/maps/place/?q=place_id:ChIJJ2LqbJB_BTkRuCU9bhpKf_Y,part_011,2026-09-19 06:07:55,22971
The Shimla Retreat,Resort,Hotel,"Hotel, Bed & breakfast",171009,+91 85807 81305,N/A,4.8,,"357H+V5C IAS, Colony Road, near MAC, Panthaghati, Shimla, Himachal Pradesh 171013",Panthaghati,31.0647211,77.17784999999999,ChIJO9zSXHl_BTkR0eCyZx5ay94,https://www.google.com/maps/place/?q=place_id:ChIJO9zSXHl_BTkR0eCyZx5ay94,part_011,2026-09-19 06:07:55,22972
Hotel Mount View Shimla,Hotel,Hotel,Hotel,171009,+91 92181 00123,N/A,3.2,118.0,"35CH+8XX, Verma Apartments Panthaghati (Opp. Passport Office, near SBI ATM, Shimla, Himachal Pradesh 171009",Panthaghati,31.0708646,77.1799978,ChIJ2aAb5E5_BTkRa-vGgXsPwrE,https://www.google.com/maps/place/?q=place_id:ChIJ2aAb5E5_BTkRa-vGgXsPwrE,part_011,2026-09-19 06:07:51,22973
Hotel East End,Hotel,Hotel,"Hotel, Guest house, Home Stay",171009,+91 94182 74894,N/A,3.8,296.0,"Hotel east end, near passport office, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.070361799999997,77.181196,ChIJV63z_Ft5BTkRTfZURE7A7iY,https://www.google.com/maps/place/?q=place_id:ChIJV63z_Ft5BTkRTfZURE7A7iY,part_011,2026-09-19 06:07:51,22974
Hotel Prestige Villa by SV Hospitality,Hotel,Hotel,Hotel,171009,N/A,N/A,4.9,25.0,"Hotel prestige villa by SV Verma apartment new Aira Holmes, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.0810505,77.1835965,ChIJ044hGWF5BTkRHzcDA6f8hP8,https://www.google.com/maps/place/?q=place_id:ChIJ044hGWF5BTkRHzcDA6f8hP8,part_011,2026-09-19 06:07:51,22975
Hotel Shining Star,Hotel,Bed & breakfast,Bed & breakfast,171009,+91 82196 09577,N/A,4.7,512.0,"Kasumpti - Gorkhu Lodge Rd, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.077142199999997,77.1840513,ChIJ5SYwfEt5BTkRAuAKakDIU18,https://www.google.com/maps/place/?q=place_id:ChIJ5SYwfEt5BTkRAuAKakDIU18,part_011,2026-09-19 06:07:51,22976
Staynest decent stays new shimla,Hotel,Bed & breakfast,Bed & breakfast,171009,+91 98169 22834,http://staynest.in/,4.5,24.0,"near jcb school, Sector 3, New Shimla, Shimla, Himachal Pradesh 171009","Sector 3, New Shimla",31.081169,77.1660309,ChIJYyX5cWp5BTkR3_TEoDNgrqg,https://www.google.com/maps/place/?q=place_id:ChIJYyX5cWp5BTkR3_TEoDNgrqg,part_011,2026-09-19 06:07:51,22977
Rajkamal-The Himalayan Heritage,Hotel,Bed & breakfast,"Bed & breakfast, Guest house, Hotel, Home Stay",171009,+91 85809 86824,https://rajkamalthehimalayan.in/,5.0,,"BCS Main Rd, near Jio Office, New Shimla, Shimla, Himachal Pradesh 171009",New Shimla,31.083678199999998,77.1748097,ChIJL8_3guF5BTkR8ncRVLBI_-Y,https://www.google.com/maps/place/?q=place_id:ChIJL8_3guF5BTkR8ncRVLBI_-Y,part_011,2026-09-19 06:07:52,22978
OYO 7060 Ashiana Regency,Hotel,Hotel,Hotel,171009,+91 124 620 1184,https://www.oyorooms.com/11825/,4.2,,"Near Himachal Secretariat, Chhota Shimla, Shimla, Himachal Pradesh 171002","Knollswood, Chotta Shimla",31.088404999999998,77.179391,ChIJ-0eOb7p4BTkRO-_aGVttB3E,https://www.google.com/maps/place/?q=place_id:ChIJ-0eOb7p4BTkRO-_aGVttB3E,part_011,2026-09-19 06:07:53,22979
Ambrosia Grand,Hotel,Bed & breakfast,Bed & breakfast,171009,+91 98166 66244,N/A,4.3,66.0,"R K Mansion, Chowk, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.077876399999997,77.1834233,ChIJ6f1wTQB5BTkR8Ce3HRtyR7s,https://www.google.com/maps/place/?q=place_id:ChIJ6f1wTQB5BTkR8Ce3HRtyR7s,part_011,2026-09-19 06:07:53,22980
Griham Inn,Hotel,Bed & breakfast,"Bed & breakfast, Service Apartment",171009,+91 82196 73731,N/A,5.0,,"Aditya Bhawan, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.0707457,77.1795495,ChIJLR1KF_B_BTkR3Qlm2AaiTC4,https://www.google.com/maps/place/?q=place_id:ChIJLR1KF_B_BTkR3Qlm2AaiTC4,part_011,2026-09-19 06:07:55,22981
Elvora Heights BCS New Shimla,Hotel,Bed & breakfast,Bed & breakfast,171009,+91 78359 98067,N/A,5.0,,"Lane-1, Subhash Sadan, B-10, Sector 1, BCS Market, New Shimla, Shimla, Himachal Pradesh 171009","Sector 1, BCS Market, New Shimla",31.085321999999998,77.17150099999999,ChIJgTIJIMh4BTkRnQDJHy5R6Wo,https://www.google.com/maps/place/?q=place_id:ChIJgTIJIMh4BTkRnQDJHy5R6Wo,part_011,2026-09-19 06:07:55,22982
Sharma Gift Shop,Gifting,Gift shop,Gift shop,171009,+91 1792 256 684,N/A,5.0,,"X484+WW9, Kandaghat, Solan, Himachal Pradesh 173215",171009,30.967295099999998,77.1073739,ChIJb89zD7KADzkRkZwUy0V8n74,https://www.google.com/maps/place/?q=place_id:ChIJb89zD7KADzkRkZwUy0V8n74,part_011,2026-09-19 06:07:54,22983
The Quality Vacations,Hospitality Consultants,Travel agency,"Travel agency, Airline ticket agency, Car leasing service, Outdoor activity organiser, Sightseeing Tour Operator, Tour agency, Tour operator",171009,+91 96502 10488,https://www.thequalityvacations.com/,4.5,253.0,"Hari Bhawan, near Vikas Nagar, near DA Sports Factory, Dev Nagar, Vikasnagar, Shimla, Himachal Pradesh 171009","Dev Nagar, Vikasnagar",31.0779462,77.1800816,ChIJ-yLg26tTOwkR-MjOt4fG8Cs,https://www.google.com/maps/place/?q=place_id:ChIJ-yLg26tTOwkR-MjOt4fG8Cs,part_011,2026-09-19 06:07:55,22984
Asia Holidays & Hotel Consultant,Hospitality Consultants,Travel agency,Travel agency,171009,+91 78076 13145,N/A,,,"Rohal Villa, Sector-1, Phase, 1, New Shimla, Himachal Pradesh 171009",New Shimla,31.0780498,77.1686472,ChIJAQAAAMt4BTkRcHg3eIw6qIE,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAMt4BTkRcHg3eIw6qIE,part_011,2026-09-19 06:07:56,22985
Himalayan Echoes Production House,Media and Event,Video production service,Video production service,171009,N/A,N/A,5.0,,"Himalayan Echoes Bhaskar niwas, Jiwnoo Colony, Panthaghati, Shimla, Himachal Pradesh 171009","Jiwnoo Colony, Panthaghati",31.071337399999997,77.1835636,ChIJhauAcu1_BTkRIzEsE0beV-Y,https://www.google.com/maps/place/?q=place_id:ChIJhauAcu1_BTkRIzEsE0beV-Y,part_011,2026-09-19 06:07:54,22986
HARMONY HEIGHTS,Hotel Kit Suppliers,Hotel,"Hotel, Bed & breakfast",171009,+91 70182 38263,http://www.harmonyheights.com/,4.6,58.0,"near Sankat Mochan, near silicon hotel, Mahaveer, Bagh, Ghati, Shimla, Himachal Pradesh 171010","Mahaveer, Bagh",31.088467899999998,77.1427032,ChIJq3JasE5_BTkRNr4xifDzEJU,https://www.google.com/maps/place/?q=place_id:ChIJq3JasE5_BTkRNr4xifDzEJU,part_011,2026-09-19 06:07:55,22987
Shimla Manali Tour Packages,Hotel Kit Suppliers,Travel agency,"Travel agency, Balloon ride tour agency, Car rental agency, Tour agency, Tour operator, Tourist information center",171009,+91 98739 52094,http://www.tourismhimachal.net.in/,4.6,349.0,"Near Secretariat, Chotta Shimla to Kusumpti Rd, opposite Hotel Ashiana Regency, Knollswood, Chotta Shimla, Shimla, Himachal Pradesh 171009","Knollswood, Chotta Shimla",31.0824255,77.1814347,ChIJt32ah7B4BTkRRnZEpJAD5oo,https://www.google.com/maps/place/?q=place_id:ChIJt32ah7B4BTkRRnZEpJAD5oo,part_011,2026-09-19 06:07:55,22988
"Goverment Senior Secondary School, Chhota Shimla",School,Secondary school,Secondary school,171009,N/A,https://gussschhotashimla.com/,,,"171009, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.0791984,77.181912,ChIJDQGrjrJ4BTkRhjnCCDsg1ic,https://www.google.com/maps/place/?q=place_id:ChIJDQGrjrJ4BTkRhjnCCDsg1ic,part_011,2026-09-19 06:07:55,22989
Saraswati Vidya Mandir Him Rashmi Parisar Senior Secondary School,School,Public educational institution,Public educational institution,171009,+91 177 262 2308,http://www.svmhimrashmi.org/,,,"35HJ+X4C, Shimla Bypass, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.079943399999998,77.1802747,ChIJO-HaTLJ4BTkRTdB0W0vjT30,https://www.google.com/maps/place/?q=place_id:ChIJO-HaTLJ4BTkRTdB0W0vjT30,part_011,2026-09-19 06:07:55,22990
Government Primary School,School,Primary school,Primary school,171009,+91 96466 07054,N/A,,,"35MJ+H5J, Chotta Shimla to Kusumpti Rd, Strawberry Hill, Kasumpti, Shimla, Himachal Pradesh 171009","Strawberry Hill, Kasumpti",31.0839654,77.1803917,ChIJaxBfpLF4BTkRcqO8I5QNIuQ,https://www.google.com/maps/place/?q=place_id:ChIJaxBfpLF4BTkRcqO8I5QNIuQ,part_011,2026-09-19 06:07:57,22991
Snorri Day Mothers School,School,Kindergarten School,Kindergarten School,171009,N/A,N/A,3.7,3.0,"35JF+Q29, BCS, New Shimla, Shimla, Himachal Pradesh 171009","BCS, New Shimla",31.081913,77.17262,ChIJ95DjDbZ4BTkR6Wy6CfmK5k4,https://www.google.com/maps/place/?q=place_id:ChIJ95DjDbZ4BTkR6Wy6CfmK5k4,part_011,2026-09-19 06:07:57,22992
Government High School,School,High school,High school,171009,N/A,N/A,,,"35HH+264, Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.077523799999998,77.1780911,ChIJiSAs5IB5BTkRyidUmloXqhU,https://www.google.com/maps/place/?q=place_id:ChIJiSAs5IB5BTkRyidUmloXqhU,part_011,2026-09-19 06:07:57,22993
Saraswati Vidya Mandir Vivekananda Parisar Vikasnagar,School,Primary school,Primary school,171009,+91 177 262 2308,http://www.svmhimrashmi.org/,,,"35HH+74F, Vikas Nagar Rd, Dev Nagar, Vikasnagar, Shimla, Himachal Pradesh 171009","Dev Nagar, Vikasnagar",31.078188299999997,77.1778084,ChIJm9PeZLN4BTkRzkVnfOnEMck,https://www.google.com/maps/place/?q=place_id:ChIJm9PeZLN4BTkRzkVnfOnEMck,part_011,2026-09-19 06:07:57,22994
Refuje,Corporate Event Planner,Outdoor activity organiser,"Outdoor activity organiser, Tour operator, Tourist information center, Travel agency",171009,+91 78077 40707,https://refuje.com/,5.0,18.0,"Chauhan Enclave, Apple Garden, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.071817999999997,77.19159719999999,ChIJ46fDs6B_BTkRih38E1Wyo0A,https://www.google.com/maps/place/?q=place_id:ChIJ46fDs6B_BTkRih38E1Wyo0A,part_011,2026-09-19 06:07:55,22995
Aaganwadi centre,Play School and Daycare,Preschool,Preschool,171009,N/A,N/A,,,"358V+RHP, Mehli, Shimla, Himachal Pradesh 171013",Mehli,31.0670976,77.1944625,ChIJ9QwdHcp_BTkRSGWfPJwnrUk,https://www.google.com/maps/place/?q=place_id:ChIJ9QwdHcp_BTkRSGWfPJwnrUk,part_011,2026-09-19 06:07:56,22996
Shiwalika public school,Play School and Daycare,Preschool,Preschool,171009,N/A,N/A,,,"356G+FXQ, Panthaghati, Shimla, Himachal Pradesh 171013",Panthaghati,31.0612085,77.17748879999999,ChIJ8TU1WgB_BTkREdud_iafknE,https://www.google.com/maps/place/?q=place_id:ChIJ8TU1WgB_BTkREdud_iafknE,part_011,2026-09-19 06:07:56,22997
Aptech Computer Education,Computer Training Institute,Computer training school,Computer training school,171009,+91 85804 69639,N/A,3.0,,"WALIA COTTAGE, 3rd FLOOR LANE, Bharari Road Lakkar Bazar, Himachal Pradesh 171009","Chopal, Kasumpti Colony, Kasumpti",31.0727998,77.18662669999999,ChIJNY4AmpF4BTkRfiv7ThFrJ60,https://www.google.com/maps/place/?q=place_id:ChIJNY4AmpF4BTkRfiv7ThFrJ60,part_011,2026-09-19 06:07:58,22998
SSB Training Center,Tuition Center,Training center,Training center,171009,N/A,N/A,4.6,,"Major District Road, 13, Basant Vihar, Kasumpti, Shimla, Himachal Pradesh 171009","Basant Vihar, Kasumpti",31.071142799999997,77.1900019,ChIJrT0Ao1Z_BTkRwxPL2kIzkC8,https://www.google.com/maps/place/?q=place_id:ChIJrT0Ao1Z_BTkRwxPL2kIzkC8,part_011,2026-09-19 06:08:01,22999
Raman Toyesh Tuitions.,Competitive Exam Coaching (UPSC/Banking),Tutoring service,Tutoring service,171009,+91 70180 96608,N/A,4.7,,"91/3, near kusum theater, Jail Road distt. timing:7 am to 7 pm, Himachal Pradesh 175001",Palace Colony,31.7052853,76.9277901,ChIJjUAPQyLiBDkRr3FgcLxh158,https://www.google.com/maps/place/?q=place_id:ChIJjUAPQyLiBDkRr3FgcLxh158,part_011,2026-09-19 06:07:58,23000
Taiyari Karo Academy - Laxmi Nagar Delhi,Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Educational institution",171009,+91 96439 65896,https://www.taiyarikaro.com/,4.9,,"1st Floor, Exit from Nirman Vihar Metro Gate, B-41, Gali No. 1, opp. V3S MALL, next to Maharaja Banquet Hall, Veer Savarkar Block, Guru Nanak Pura, Laxmi Nagar, New Delhi, Delhi, 110092","Veer Savarkar Block, Guru Nanak Pura, Laxmi Nagar",28.6375387,77.28476739999999,ChIJCaBXYev9DDkR1nYY2woX2GU,https://www.google.com/maps/place/?q=place_id:ChIJCaBXYev9DDkR1nYY2woX2GU,part_011,2026-09-19 06:07:58,23001
Exammap - Best UPSC IAS Coaching in Hyderabad | Top UPSC IAS Coaching in India,Competitive Exam Coaching (UPSC/Banking),Education center,Education center,171009,+91 89871 87161,https://www.exammap.com/,5.0,,"1/A, 9-1-33, 6, Prashanth Nagar, Hyderabad, Telangana 500008","Prashanth Nagar, Langar Houz",17.3765094,78.4154922,ChIJGzyZ4piXyzsR4RZgEckViEM,https://www.google.com/maps/place/?q=place_id:ChIJGzyZ4piXyzsR4RZgEckViEM,part_011,2026-09-19 06:08:00,23002
Bank Coaching in Mukherjee Nagar - IBT Institute,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,171009,+91 95603 23650,https://www.ibtindia.com/bank-coaching-in-mukherjee-nagar,4.6,,"Bldg No, 860, Banda Bahadur Marg, Mukherjee Nagar, New Delhi, Delhi, 110033",Mukherjee Nagar,28.712692999999998,77.215431,ChIJGbvYlTD9DDkRdE7fIGbglo8,https://www.google.com/maps/place/?q=place_id:ChIJGbvYlTD9DDkRdE7fIGbglo8,part_011,2026-09-19 06:08:02,23003
Digital Vision Online (P) Ltd,Educational Consultant,Educational testing service,Educational testing service,171009,+91 177 262 8922,N/A,3.9,765.0,"842/305 MohalPanthaGhatti, near Shiv Mandir Lower, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.068963999999998,77.17943679999999,ChIJ-Ss0GBZ_BTkRIvEuVOcmGMw,https://www.google.com/maps/place/?q=place_id:ChIJ-Ss0GBZ_BTkRIvEuVOcmGMw,part_011,2026-09-19 06:08:01,23004
Saini Stationers & Electrical,Bookstore and Stationery Shop,Stationery store,"Stationery store, Electrical repair shop, Electrical supply store",171009,+91 98055 20051,N/A,3.7,3.0,"Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.070938599999998,77.17997129999999,ChIJ5S8HK0x_BTkRRa9oge2GTxM,https://www.google.com/maps/place/?q=place_id:ChIJ5S8HK0x_BTkRRa9oge2GTxM,part_011,2026-09-19 06:08:01,23005
The Repaire Ninja,Bookstore and Stationery Shop,Stationery store,Stationery store,171009,N/A,N/A,,,"Shop No 3/2, small shop, near Hateshwari Temple, Sector 1, New Shimla, Shimla, Himachal Pradesh 171009","Sector 1, New Shimla",31.0838319,77.17082359999999,ChIJHYmmaAR5BTkRwvvYD5DuOk8,https://www.google.com/maps/place/?q=place_id:ChIJHYmmaAR5BTkRwvvYD5DuOk8,part_011,2026-09-19 06:08:01,23006
Empire Cyber Cafe,Internet Cafe,Money transfer service,Money transfer service,171009,N/A,N/A,3.7,,"Akhara complex, near sbi, Rajpur, Rampur Bushahr, Himachal Pradesh 172001",Rajpur,31.4492451,77.6298122,ChIJ9UmXu2TBBTkREukClJMKljk,https://www.google.com/maps/place/?q=place_id:ChIJ9UmXu2TBBTkREukClJMKljk,part_011,2026-09-19 06:08:05,23007
Jain Mobile,IT and Telecom Services,Cell phone store,"Cell phone store, Mobile phone repair shop",171009,+91 94185 88886,N/A,3.7,15.0,"Jain Mobiles, Main Market, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.076849,77.18363289999999,ChIJS_rrUq14BTkR5_LvL0ERtgE,https://www.google.com/maps/place/?q=place_id:ChIJS_rrUq14BTkR5_LvL0ERtgE,part_011,2026-09-19 06:08:07,23008
Telecorner,IT and Telecom Services,Cell phone store,Cell phone store,171009,+91 88941 53597,http://www.telecorner.com/,4.7,21.0,"Circular Rd, Knollswood, Chotta Shimla, Shimla, Himachal Pradesh 171002","Knollswood, Chotta Shimla",31.0884082,77.1795611,ChIJL_dUZLp4BTkRw33XPicsTOc,https://www.google.com/maps/place/?q=place_id:ChIJL_dUZLp4BTkRw33XPicsTOc,part_011,2026-09-19 06:08:07,23009
Devender Communications,IT and Telecom Services,Cell phone store,"Cell phone store, Mobile phone repair shop",171009,+91 98163 66615,N/A,3.5,6.0,"Chotta Shimla to Kusumpti Rd, Knollswood, Chotta Shimla, Shimla, Himachal Pradesh 171002","Knollswood, Chotta Shimla",31.086053999999997,77.1809229,ChIJl6tHQ7B4BTkRDMh3KZHYpBQ,https://www.google.com/maps/place/?q=place_id:ChIJl6tHQ7B4BTkRDMh3KZHYpBQ,part_011,2026-09-19 06:08:08,23010
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,171009,+91 94180 76386,https://bsnl.co.in/,,,"shop no 9, 52/3, main bazzer, Chotta Shimla, Shimla, Himachal Pradesh 171002",Chotta Shimla,31.089599999999997,77.17999999999999,ChIJNbXv88R5BTkRaHqOaWOBvUU,https://www.google.com/maps/place/?q=place_id:ChIJNbXv88R5BTkRaHqOaWOBvUU,part_011,2026-09-19 06:08:08,23011
Jain Document Centre,Document Writer and Stamp Vendor,Legal services,Legal services,171009,+91 98155 38099,http://www.acutenetworks.in/,4.0,,"Sukhna, Zirakpur, Punjab 140603",Sukhna,30.6493394,76.8269589,ChIJcXoudN2VDzkRnm2xjuhNkIM,https://www.google.com/maps/place/?q=place_id:ChIJcXoudN2VDzkRnm2xjuhNkIM,part_011,2026-09-19 06:08:06,23012
"SKM ENTERPRISES - NOTARY, STAMP PAPERS, LEGAL DOCUMENTATION",Document Writer and Stamp Vendor,Notary public,"Notary public, Aadhaar center, Courier service",171009,+91 91775 17865,N/A,4.5,241.0,"First floor, Trapezium one building, 8-1-284/OU/395, opp. Sumangali Collections, OU Colony, Shaikpet, Hyderabad, Telangana 500008","OU Colony, Shaikpet",17.4065925,78.3918882,ChIJx3AytB2XyzsROKVVWrkwC0Y,https://www.google.com/maps/place/?q=place_id:ChIJx3AytB2XyzsROKVVWrkwC0Y,part_011,2026-09-19 06:08:07,23013
Advocate Khushi Ram Verma,Advocate and Lawyer,Law firm,Law firm,171009,+91 70185 47427,https://advocate-khushi-ram.grexa.site/,5.0,,"Amar smriti, below motoworld, Navbhahar, Chotta Shimla, Shimla, Himachal Pradesh 171006","Navbhahar, Chotta Shimla",31.0926074,77.1873371,ChIJccaoux15BTkRCtveEYU8EGo,https://www.google.com/maps/place/?q=place_id:ChIJccaoux15BTkRCtveEYU8EGo,part_011,2026-09-19 06:08:08,23014
Advocate Ritu Singh,Advocate and Lawyer,Lawyer,Lawyer,171009,N/A,N/A,,,"Advocate Chambers Marina, The Mall, Shimla, Himachal Pradesh 171001",The Mall,31.097745,77.1759903,ChIJfbD2zkB5BTkReKeuxVfTG8g,https://www.google.com/maps/place/?q=place_id:ChIJfbD2zkB5BTkReKeuxVfTG8g,part_011,2026-09-19 06:08:08,23015
Attri & Attri Associates,Advocate and Lawyer,Legal services,"Legal services, Service establishment",171009,+91 98826 13116,N/A,5.0,,"Attri & Attri Associates, 171009, India",171009,29.810605799999998,77.02372369999999,ChIJBwNVYq15BTkRR1r6qAkj3uA,https://www.google.com/maps/place/?q=place_id:ChIJBwNVYq15BTkRR1r6qAkj3uA,part_011,2026-09-19 06:08:08,23016
Vikas Chauhan Advocate,Advocate and Lawyer,Legal services,Legal services,171009,+91 97362 37549,N/A,,,"Lane 15, Sector 4, New Shimla, Shimla, Himachal Pradesh 171009","Sector 4, New Shimla",31.0813058,77.1676643,ChIJPyPBX3t5BTkRl5sAyOuhb6U,https://www.google.com/maps/place/?q=place_id:ChIJPyPBX3t5BTkRl5sAyOuhb6U,part_011,2026-09-19 06:08:11,23017
"LIC of India, Divisional Office",Insurance Agent,Insurance company,Insurance company,171009,N/A,N/A,4.3,50.0,"BLOCK 14, 15, SDA Complex, Kasumpti, Shimla, Himachal Pradesh 171009","SDA Complex, Kasumpti",31.079461,77.1815501,ChIJq6qqhrJ4BTkRQG77B1fSISI,https://www.google.com/maps/place/?q=place_id:ChIJq6qqhrJ4BTkRQG77B1fSISI,part_011,2026-09-19 06:08:08,23018
Himachal Consultancy Organisation Ltd,Company Registration Consultant,Association / Organization,Association / Organization,171009,+91 177 262 7537,http://himcon.org/,4.7,,"6Q32+C8P, New Bridge View Estate, The Mall,, Shimla, Himachal Pradesh 171207",171009,31.2035919,77.7508429,ChIJKVZrfaH6BTkRQrQhvLSBF9o,https://www.google.com/maps/place/?q=place_id:ChIJKVZrfaH6BTkRQrQhvLSBF9o,part_011,2026-09-19 06:08:13,23019
Motilal Oswal Financial Services Limited,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Financial advisor, Investment company, Online Share Trading Center",171009,+91 97311 81535,https://stockbroker.motilaloswal.com/motilal-oswal-financial-services-limited-navdeep-investments-stock-broker-palampur-palampur-130120/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Shop No 1, Hanu Complex Palampur near, near New LIC Building, Himachal Pradesh 176061",Berachah,32.1058401,76.5341917,ChIJNaxIKKKzBDkRkVDLr-eU79o,https://www.google.com/maps/place/?q=place_id:ChIJNaxIKKKzBDkRkVDLr-eU79o,part_011,2026-09-19 06:08:11,23020
