business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KD Multispeciality Hospital,Multispeciality Hospital,Hospital,Hospital,180001,+91 94199 59697,http://kdmultispecialityhospital.com/,4.4,,"Marble Market Rd, opposite Jain Builder, Trikuta Nagar, Jammu, Jammu and Kashmir 180012",Trikuta Nagar,32.679471,74.88792,ChIJ5YY29TKdHjkR5ZZ7ybTgJvI,https://www.google.com/maps/place/?q=place_id:ChIJ5YY29TKdHjkR5ZZ7ybTgJvI,part_015,2026-09-19 07:20:17,47078
Shri Mata Vaishno Devi Narayana Multispeciality clinic,Multispeciality Hospital,Specialized clinic,"Specialized clinic, Doctor, Family practice physician, General practitioner, Medical clinic, Meditation center, Surgical center",180001,+91 80 6215 4419,https://www.narayanahealth.org/hospitals/jammu/shri-mata-vaishno-devi-narayana-multispeciality-clinic/?utm_source=Googlemaps&utm_medium=GMB,4.8,,"Shri Mata Vaishno Devi Multispeciality Clinic, 4-c/c, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.707448899999996,74.8632013,ChIJdWx0iSeFHjkRPcp4zWI_DQw,https://www.google.com/maps/place/?q=place_id:ChIJdWx0iSeFHjkRPcp4zWI_DQw,part_015,2026-09-19 07:20:17,47079
Prime Multi Speciality Clinic,Multispeciality Hospital,Medical Center,Medical Center,180001,+91 94191 17787,N/A,5.0,,"Resham Ghar Colony, Jammu, Jammu and Kashmir 180001",Resham Ghar Colony,32.7333125,74.8553125,ChIJ5YNgWACFHjkRB9o6AJcaB5k,https://www.google.com/maps/place/?q=place_id:ChIJ5YNgWACFHjkRB9o6AJcaB5k,part_015,2026-09-19 07:20:17,47080
Dr Amit's Multispeciality Hospital - Emergency Hospital In Jammu | Hospital In Jammu | Best Hospital In Jammu,Multispeciality Hospital,General hospital,"General hospital, Emergency care service, Emergency room, Heart hospital, Hospital, Hospital department, Private hospital",180001,+91 95419 34511,https://dramitsmultispecialityhospital.in/,4.8,,"Main Bazar, Ranbir Singh Pura, Miran Sahib, Jammu, Jammu and Kashmir 181101",Ranbir Singh Pura,32.6430146,74.8114291,ChIJfcDexfibHjkR__Wx6j21y78,https://www.google.com/maps/place/?q=place_id:ChIJfcDexfibHjkR__Wx6j21y78,part_015,2026-09-19 07:20:17,47081
MAHARISHI DAYANAND HOSPITAL & MEDICAL RESEARCH CENTRE,Multispeciality Hospital,Hospital,"Hospital, Child health care center, Medical Center, Pharmacy",180001,+91 191 254 5225,N/A,3.3,,"228, B.C Rd, Ambphalla, Rehari Chungi, Jammu, Jammu and Kashmir 180005","Ambphalla, Rehari Chungi",32.743667099999996,74.861435,ChIJjR8QqY2EHjkR7Eoc4B4Vlxo,https://www.google.com/maps/place/?q=place_id:ChIJjR8QqY2EHjkR7Eoc4B4Vlxo,part_015,2026-09-19 07:20:17,47082
care n cure nursing home,Multispeciality Hospital,Hospital,Hospital,180001,+91 191 247 7775,https://www.carencurenursinghome.com/,4.2,,"78/8, new bye pass road, Trikuta Nagar, Jammu, Jammu and Kashmir 180020",Trikuta Nagar,32.701558399999996,74.8790832,ChIJ1cm9J1eDHjkRwmLrPvD_Bfs,https://www.google.com/maps/place/?q=place_id:ChIJ1cm9J1eDHjkRwmLrPvD_Bfs,part_015,2026-09-19 07:20:17,47083
Ujala Cygnus JK Medicity Hospital - Best Hospital in Jammu,Multispeciality Hospital,Hospital,"Hospital, Private hospital",180001,+91 99060 18883,https://ujalacygnus.com/hospitals/ujala-cygnus-jammu?utm_source=google&utm_medium=organic&utm_campaign=gmb-jammu&utm_content=website-button,4.0,,"Nh-1, Narwal Bye Pass Road, Sunjwan, Jammu, Jammu and Kashmir 180015",Sunjwan,32.6991295,74.9001925,ChIJbTX2RZgD4zgRrl9_uH8MeM0,https://www.google.com/maps/place/?q=place_id:ChIJbTX2RZgD4zgRrl9_uH8MeM0,part_015,2026-09-19 07:20:17,47084
Oscar Multi Speciality,Multispeciality Hospital,General hospital,General hospital,180001,+91 191 258 5894,N/A,4.4,,"OSCAR MULTISPECIALITY CLINIC, opp. GEM OPTICIAN, near GOVT MEDICAL COL, Maheshpura, Jammu, Jammu and Kashmir 180001",Maheshpura,32.7341753,74.8570316,ChIJUfq2-4mEHjkRjwGGIv7UajA,https://www.google.com/maps/place/?q=place_id:ChIJUfq2-4mEHjkRjwGGIv7UajA,part_015,2026-09-19 07:20:17,47085
ARV Hospital Jammu,Multispeciality Hospital,Gastroenterologist,"Gastroenterologist, Endoscopist, Hospital, Laboratory, Medical Center",180001,+91 90556 73556,N/A,4.8,,"ARV Hospital, on, Bathindi Rd, opp. Wave mall, Bathindi, Jammu, Jammu and Kashmir 181152",Bathindi,32.711055699999996,74.8956498,ChIJJ387xjuDHjkRzJC-tAueqfE,https://www.google.com/maps/place/?q=place_id:ChIJJ387xjuDHjkRzJC-tAueqfE,part_015,2026-09-19 07:20:17,47086
Pulse Hospital and Research Center,Multispeciality Hospital,Hospital,Hospital,180001,+91 95419 41695,http://pulsehospitaljammu.com/,4.7,,"NH 1, By Pass Road, opp. Channi Himmat, Sunjwan, Jammu, Jammu and Kashmir 180015",Sunjwan,32.6915064,74.90300479999999,ChIJ_xik8cucHjkRgoQcG2TN-UI,https://www.google.com/maps/place/?q=place_id:ChIJ_xik8cucHjkRgoQcG2TN-UI,part_015,2026-09-19 07:20:17,47087
Home Multispeciality Clinic,Multispeciality Hospital,Medical clinic,Medical clinic,180001,+91 62804 79675,N/A,4.1,,"Ward no 65, opposite dayal factory, Barnai, Lower Barnai, Barnai, Jammu, Jammu and Kashmir 181205","Barnai, Lower Barnai",32.7666968,74.80789229999999,ChIJ322x9lWFHjkRanlgJ6gchlg,https://www.google.com/maps/place/?q=place_id:ChIJ322x9lWFHjkRanlgJ6gchlg,part_015,2026-09-19 07:20:17,47088
Bee Enn General Hospital,Multispeciality Hospital,Hospital,"Hospital, Blood bank, Cardiologist, Dialysis center, Emergency care physician, General hospital, Laboratory, Orthopedic clinic, Pharmacy, Physiotherapist",180001,+91 90702 25702,http://www.beeenngroup.com/,4.5,,"Talab Tillo Rd, Garden Avenue, Bhagwati Nagar, Jammu, Jammu and Kashmir 180016","Garden Avenue, Bhagwati Nagar",32.7299468,74.8412326,ChIJt5KTCPeEHjkRSj2SMEmGn4U,https://www.google.com/maps/place/?q=place_id:ChIJt5KTCPeEHjkRSj2SMEmGn4U,part_015,2026-09-19 07:20:17,47089
Healthline Multispeciality Clinic,Multispeciality Hospital,Medical clinic,Medical clinic,180001,+91 191 252 0816,N/A,4.1,,"35, near Super Speciality Hospital, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001",Resham Ghar Colony,32.7316338,74.8555911,ChIJwak4Qk-FHjkRZBSk3Prx2J8,https://www.google.com/maps/place/?q=place_id:ChIJwak4Qk-FHjkRZBSk3Prx2J8,part_015,2026-09-19 07:20:17,47090
RAHAT HOSPITAL,Multispeciality Hospital,Hospital,Hospital,180001,+91 97970 19582,http://rahathospital.co.in/rahat/index.asp,3.8,,"opp. Chirag Public School, Malik Market, Bathindi, Jammu, Jammu and Kashmir 180015","Malik Market, Bathindi",32.7093056,74.8997196,ChIJq7apaziDHjkRGZi4zymngH4,https://www.google.com/maps/place/?q=place_id:ChIJq7apaziDHjkRGZi4zymngH4,part_015,2026-09-19 07:20:17,47091
Narayana Hospital,Multispeciality Hospital,Private hospital,Private hospital,180001,+91 90708 88111,https://www.narayanahealth.org/,4.5,,"Block No-4cc, Jammu&Kashmir, near Triveni Nursing Home, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7074388,74.8631589,ChIJI0tiNqGEHjkR_2N_7vZLSis,https://www.google.com/maps/place/?q=place_id:ChIJI0tiNqGEHjkR_2N_7vZLSis,part_015,2026-09-19 07:20:17,47092
MMM Medical Centre,Multispeciality Hospital,Hospital,Hospital,180001,+91 94190 65646,http://mmmmedicalcentre.com/,4.4,,"No 3, Sector 1A, East Extn, Trikuta Nagar, Jammu, Jammu and Kashmir 180015","Sector 1A, East Extn, Trikuta Nagar",32.6905757,74.8822607,ChIJIWjdsFWdHjkRgatshU8qyso,https://www.google.com/maps/place/?q=place_id:ChIJIWjdsFWdHjkRgatshU8qyso,part_015,2026-09-19 07:20:17,47093
KSS Super Speciality Clinic,Multispeciality Hospital,Specialized clinic,Specialized clinic,180001,+91 70061 19280,N/A,4.4,,"38-F Rehari Colony, near Gurudwara, Rehari Road, Chungi, Jammu, Jammu and Kashmir 180005",Chungi,32.7435982,74.857828,ChIJ83QVylKFHjkRLicc5ptQFcc,https://www.google.com/maps/place/?q=place_id:ChIJ83QVylKFHjkRLicc5ptQFcc,part_015,2026-09-19 07:20:17,47094
Shri Mata Vaishno Devi Narayana Superspeciality Hospital,Multispeciality Hospital,General hospital,General hospital,180001,+91 80 6215 4418,https://www.narayanahealth.org/hospitals/jammu/shri-mata-vaishno-devi-narayana-multispeciality-clinic/?utm_source=Googlemaps&utm_medium=GMB,4.8,,"& Post, Kakryal (Village, Katra, Dudura, Jammu and Kashmir 182320",Kakryal (Village,32.9470427,74.9476056,ChIJ-RGqYOB4HjkRn-7VwQmlsSo,https://www.google.com/maps/place/?q=place_id:ChIJ-RGqYOB4HjkRn-7VwQmlsSo,part_015,2026-09-19 07:20:17,47095
SDDM Hospital,Multispeciality Hospital,General hospital,General hospital,180001,+91 191 246 4637,https://sddm.hospital/,3.5,372.0,"Plot NS, Srinagar, Kanyakumari Highway, Sector - 2, Channi Himat, Jammu, Jammu and Kashmir 180015","Sector - 2, Channi Himat",32.6912145,74.8964197,ChIJq6qqqrWcHjkRM8S2gi5S05E,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqrWcHjkRM8S2gi5S05E,part_015,2026-09-19 07:20:18,47096
Madaan Hospital & Research Centre,Multispeciality Hospital,Hospital,Hospital,180001,+91 70064 43474,N/A,3.4,88.0,"37A/C, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7063427,74.85879969999999,ChIJV9-H97uEHjkRTrGCeA78us4,https://www.google.com/maps/place/?q=place_id:ChIJV9-H97uEHjkRTrGCeA78us4,part_015,2026-09-19 07:20:18,47097
Govt. SMGS Hospital,Multispeciality Hospital,Government hospital,Government hospital,180001,+91 191 254 7639,N/A,3.5,,"Near SMGS, Shalamar, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001","Shalamar, Resham Ghar Colony",32.7328647,74.8613726,ChIJhYe4cYiEHjkR_YU5u-oLdkU,https://www.google.com/maps/place/?q=place_id:ChIJhYe4cYiEHjkR_YU5u-oLdkU,part_015,2026-09-19 07:20:18,47098
Pulse hospital,Multispeciality Hospital,Hospital,Hospital,180001,N/A,N/A,4.7,3.0,"PRHV+XGF, Talab Tillo Rd, Garden Avenue, Bhagwati Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180016","Garden Avenue, Bhagwati Nagar, Talab Tillo",32.729934899999996,74.8437903,ChIJFQnibgCFHjkRrGa7ZmtoJ3k,https://www.google.com/maps/place/?q=place_id:ChIJFQnibgCFHjkRrGa7ZmtoJ3k,part_015,2026-09-19 07:20:19,47099
Shah Multi Speciality Clinic,Multispeciality Hospital,Dermatologist,Dermatologist,180001,+91 94191 96819,N/A,3.9,29.0,"1st Floor, Auqal Complex, and Kashmir, Residency Rd, Pakki Dhaki, Jammu, 180001","Pakki Dhaki, Old Heritage City",32.7295431,74.8657775,ChIJY4XvL4SEHjkRmV9rTifRluk,https://www.google.com/maps/place/?q=place_id:ChIJY4XvL4SEHjkRmV9rTifRluk,part_015,2026-09-19 07:20:19,47100
KAPOOR Surgical equipments,Multispeciality Hospital,Medical equipment supplier,Medical equipment supplier,180001,N/A,N/A,5.0,2.0,"Resham Ghar Auto Stand, near Super Specialty Hospital, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7385115,74.851993,ChIJE9bJZNqFHjkRIUu2n8rszCQ,https://www.google.com/maps/place/?q=place_id:ChIJE9bJZNqFHjkRIUu2n8rszCQ,part_015,2026-09-19 07:20:19,47101
Sri Muthumeena Agencies,Multispeciality Hospital,Pharmaceutical Products Wholesaler,Pharmaceutical Products Wholesaler,180001,+91 96009 07005,N/A,5.0,3.0,"1st & 2nd Floor, Sev Building, No-2D/1, N Perumal Maistry St, Kottur, Madurai Main, Madurai, Tamil Nadu 625001","Kottur, Madurai Main",9.9227244,78.1127454,ChIJ5XiedmjFADsR65Q96b-TqcY,https://www.google.com/maps/place/?q=place_id:ChIJ5XiedmjFADsR65Q96b-TqcY,part_015,2026-09-19 07:20:19,47102
Kumaran Medical Agency,Multispeciality Hospital,Pharmacy,Pharmacy,180001,+91 94430 30608,N/A,5.0,1.0,"4, Madurai Main Road, Naiker New Street, Naicker New Street, near State Bank ATM, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9241818,78.1183604,ChIJ-ST6Y4_FADsRI5X1QYUbb6E,https://www.google.com/maps/place/?q=place_id:ChIJ-ST6Y4_FADsRI5X1QYUbb6E,part_015,2026-09-19 07:20:19,47103
NEW LIFE CLINIC,Clinics,Doctor,Doctor,180001,+91 90556 82674,N/A,4.8,,"84, Exchange Rd, Ambphalla, Rehari Colony, Jammu, Jammu and Kashmir 180005","Ambphalla, Rehari Colony",32.742343,74.86160699999999,ChIJE7zErcqFHjkR1vv8QnL2XeA,https://www.google.com/maps/place/?q=place_id:ChIJE7zErcqFHjkR1vv8QnL2XeA,part_015,2026-09-19 07:20:17,47104
City Clinic & Diagnostic Centre,Clinics,Medical clinic,"Medical clinic, Cardiologist, Children's hospital, Endocrinologist, Gastroenterologist, Gynecologist, Hematologist, Oncologist, Orthopedic surgeon, Pediatric cardiologist",180001,+91 96972 65662,N/A,4.8,,"70-B , Maheshpura, near Shingari Complex, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.737547,74.8558896,ChIJS_p72rOFHjkRKl2T1lijyLU,https://www.google.com/maps/place/?q=place_id:ChIJS_p72rOFHjkRKl2T1lijyLU,part_015,2026-09-19 07:20:17,47105
THALAMUS CLINICS AND SCAN CENTER,Clinics,Medical diagnostic imaging center,Medical diagnostic imaging center,180001,N/A,N/A,5.0,,"PLOT NO 7, Rehari Road, behind SHAKUNTALA THEATRE, Ambphalla, Jammu, Jammu and Kashmir 180001",Ambphalla,32.7397227,74.8590471,ChIJKYlvrqWFHjkRQ2hjPcihJCU,https://www.google.com/maps/place/?q=place_id:ChIJKYlvrqWFHjkRQ2hjPcihJCU,part_015,2026-09-19 07:20:17,47106
Shafa Multispeciality Clinic,Clinics,Medical clinic,Medical clinic,180001,+91 191 352 7592,N/A,5.0,,"PV45+X8F, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7074292,74.85829749999999,ChIJuyKZDgCFHjkR4f0yuOg22sc,https://www.google.com/maps/place/?q=place_id:ChIJuyKZDgCFHjkR4f0yuOg22sc,part_015,2026-09-19 07:20:17,47107
Dr. Sumit Abrol Burns Treatment Centre,Clinics,Medical clinic,"Medical clinic, Medical Center, Skin care clinic",180001,+91 96971 22222,N/A,4.7,,"Peer Mitha, Pakki Dhaki, bazaar, Jammu, Jammu and Kashmir 180001","Peer Mitha, Pakki Dhaki, bazaar",32.7331518,74.8701373,ChIJ2QFVZmOFHjkRjaD-vEWV4NM,https://www.google.com/maps/place/?q=place_id:ChIJ2QFVZmOFHjkRjaD-vEWV4NM,part_015,2026-09-19 07:20:17,47108
City clinic & Diagnostic centre,Clinics,Pharmacy,Pharmacy,180001,N/A,N/A,4.8,,"Government Medical College Chowk 57 Maheshpura, Dheeraj Kohli Lane, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.737542399999995,74.85578819999999,ChIJK8NkAACFHjkRVH1w5bTZR10,https://www.google.com/maps/place/?q=place_id:ChIJK8NkAACFHjkRVH1w5bTZR10,part_015,2026-09-19 07:20:17,47109
Desire Clinic,Clinics,Skin care clinic,Skin care clinic,180001,N/A,N/A,5.0,,"First floor, Trikuta Complex, 35-F, B.C Rd, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001",Resham Ghar Colony,32.7312229,74.8592403,ChIJJxbaK4aFHjkRda1KkETwZLQ,https://www.google.com/maps/place/?q=place_id:ChIJJxbaK4aFHjkRda1KkETwZLQ,part_015,2026-09-19 07:20:17,47110
Maximum Clinics,Clinics,Medical clinic,Medical clinic,180001,+91 96973 53535,N/A,4.7,,"Gole Market, 358/A Opp. Peer Baba Apsara Road, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7002309,74.860236,ChIJQ82rRLCEHjkR2NUbA6lINvw,https://www.google.com/maps/place/?q=place_id:ChIJQ82rRLCEHjkR2NUbA6lINvw,part_015,2026-09-19 07:20:17,47111
Clinic In jammu,Clinics,Dental clinic,"Dental clinic, Orthodontist",180001,N/A,N/A,2.7,,"PVR8+27Q, Road, Kacchi Chawni, Ambphalla, Jammu, Jammu and Kashmir 180001","Kacchi Chawni, Ambphalla",32.740095499999995,74.8657417,ChIJdVYEQ8GcHjkRy1heB5_EJXE,https://www.google.com/maps/place/?q=place_id:ChIJdVYEQ8GcHjkRy1heB5_EJXE,part_015,2026-09-19 07:20:17,47112
Bali ayurveda clinic,Clinics,Consultant,Consultant,180001,+91 94191 85710,https://achiit.github.io/dukaan-baliayurvedaclinicjammu,5.0,,"Jullaka mohalla, 87, Circular Rd, Pir Mitha Mastgarh, Pakki Dhaki, Old Heritage City, Jammu, Jammu and Kashmir 180001","Pir Mitha Mastgarh, Pakki Dhaki, Old Heritage City",32.7345745,74.87276709999999,ChIJ4-DQNACFHjkRpIvCJrpQdgg,https://www.google.com/maps/place/?q=place_id:ChIJ4-DQNACFHjkRpIvCJrpQdgg,part_015,2026-09-19 07:20:17,47113
V&M Clinics 24x7,Clinics,Medical clinic,Medical clinic,180001,N/A,N/A,5.0,,"2, Residency Rd, Raghunath Bazar, Prem Nagar, Old Heritage City, Jammu, Jammu and Kashmir 180001","Raghunath Bazar, Prem Nagar, Old Heritage City",32.7296832,74.8638806,ChIJwXTCIACFHjkRN_wVCksWz2E,https://www.google.com/maps/place/?q=place_id:ChIJwXTCIACFHjkRN_wVCksWz2E,part_015,2026-09-19 07:20:17,47114
SSR HEART CARE CENTRE,Clinics,Medical clinic,"Medical clinic, Cardiologist",180001,N/A,N/A,5.0,,"dogra hall, Dr Modi Market, behind Swastik Diagnostic Laboratory, Ambphalla, Jammu, Jammu and Kashmir 180001",Ambphalla,32.7384718,74.863957,ChIJhUiOSQCFHjkRSnOm1MoLtgI,https://www.google.com/maps/place/?q=place_id:ChIJhUiOSQCFHjkRSnOm1MoLtgI,part_015,2026-09-19 07:20:17,47115
Shree Vaishno Diagnostic Centre,Clinics,Diagnostic center,"Diagnostic center, Blood testing service, Dental clinic, Dental implants provider, Fertility physician, Laboratory, Medical Center, Medical diagnostic imaging center, Medical laboratory, Physiotherapy Center",180001,+91 90864 07158,N/A,5.0,,"Shree Vaishno Diagnostic Centre, 100, Jain Bazar Rd, Jain Bazaar, Pakki Dhaki, Jammu, Jammu and Kashmir 180001","Jain Bazaar, Pakki Dhaki",32.7350231,74.870515,ChIJsaUSx4-FHjkRARXF9P__KIU,https://www.google.com/maps/place/?q=place_id:ChIJsaUSx4-FHjkRARXF9P__KIU,part_015,2026-09-19 07:20:17,47116
Dr. RAHUL MOHTRA ( DIABETTES PHYSICIAN) || DIABETTES CENTRE | diabetes doctor in jammu ||,Clinics,Diabetes center,"Diabetes center, Diabetologist, Sexologist",180001,+91 191 796 3810,https://dr-rahul-mohtra.grexa.site/,4.7,120.0,"Ground Floor, mohtra health clinic, jewel chowk, near shanker chole bhature shop, opposite jewel hotel, Resham Ghar Colony, Jammu, Jammu and Kashmir 180016",Resham Ghar Colony,32.7253879,74.8572272,ChIJFyhPdhGFHjkR9mE2PoBrkLU,https://www.google.com/maps/place/?q=place_id:ChIJFyhPdhGFHjkR9mE2PoBrkLU,part_015,2026-09-19 07:20:17,47117
RadViz Diagnostics Ultrasound Clinic,Clinics,Medical diagnostic imaging center,"Medical diagnostic imaging center, Diagnostic center",180001,+91 70060 49364,N/A,5.0,,"Lane Number 17, near Bee Enn hospital, opposite MRF Tyre Plaza, Garden Avenue, Hari Nagar, Talab Tillo, Jammu, Jammu and Kashmir 180001","Garden Avenue, Hari Nagar, Talab Tillo",32.7301447,74.8406828,ChIJLXlPT5yFHjkRnPNIj95wJRU,https://www.google.com/maps/place/?q=place_id:ChIJLXlPT5yFHjkRnPNIj95wJRU,part_015,2026-09-19 07:20:17,47118
Health Foundation clinic and physiotherapy,Clinics,Physiotherapy Center,"Physiotherapy Center, General practitioner, Orthopedic surgeon, Pediatrician, Physiotherapist, Vascular surgeon",180001,+91 99063 11144,N/A,5.0,,"Main Office, near Ram Ji Mandir, Purani Mandi, Jammu, Jammu and Kashmir 180001","Purani Mandi, Pakki Dhaki",32.7346935,74.8683173,ChIJDQYkvICEHjkRSQez_HSeFJE,https://www.google.com/maps/place/?q=place_id:ChIJDQYkvICEHjkRSQez_HSeFJE,part_015,2026-09-19 07:20:17,47119
SANDEEP MEDICOS,Clinics,Medical clinic,Medical clinic,180001,N/A,N/A,5.0,,"PVQ8+PW2, opp. BJP Office, Kacchi Chawni, Pakki Dhaki, Jammu, Jammu and Kashmir 180001","Kacchi Chawni, Pakki Dhaki",32.7392515,74.8672564,ChIJxUr3TO2FHjkR1d0zuxRQjIw,https://www.google.com/maps/place/?q=place_id:ChIJxUr3TO2FHjkR1d0zuxRQjIw,part_015,2026-09-19 07:20:17,47120
"ENT, Allergy and Vertigo Clinic",Clinics,Doctor,"Doctor, Allergist, ENT Specialist",180001,+91 80820 36333,N/A,4.6,,"4, Link Road, Fatthu Chaugan, Pakki Dhaki, Old Heritage City, Jammu, Jammu and Kashmir 180001","Fatthu Chaugan, Pakki Dhaki, Old Heritage City",32.7347963,74.86923349999999,ChIJuwqusmqFHjkRUED-GLjWe1o,https://www.google.com/maps/place/?q=place_id:ChIJuwqusmqFHjkRUED-GLjWe1o,part_015,2026-09-19 07:20:17,47121
Dr Nikhil Gupta | Mind Wellness Clinic Jammu,Clinics,Psychiatrist,"Psychiatrist, Addiction treatment center, Child psychiatrist, Counselor, EMDR psychotherapist, Holistic medicine practitioner, Mental health service, Psychosomatic medical practitioner, Psychotherapist, Wellness center",180001,+91 70518 88088,https://dr-nikhil-gupta.grexa.site/,4.1,227.0,"73 New Rehari, Near Rana Rajinder Singh Park Rehari Road, Chungi, behind Shakuntla Theatre, Jammu, Jammu and Kashmir 180005",Ambphalla,32.7415638,74.861333,ChIJ7yrc19mFHjkRl8ikCPGUeKk,https://www.google.com/maps/place/?q=place_id:ChIJ7yrc19mFHjkRl8ikCPGUeKk,part_015,2026-09-19 07:20:17,47122
Dr. A. Kumar Ayurvedic Piles Clinic,Clinics,Ayurvedic clinic,Ayurvedic clinic,180001,+91 88997 56780,https://drakumarpilesclinic.com/,5.0,197.0,"Ward No. 1, near Hitachi AC Factory, Teli Basti, Bari Brahmana, Jammu, Jammu and Kashmir 181133","Teli Basti, Bari Brahmana",32.6460101,74.9050747,ChIJh4stTdSFHjkRPlEUUfZECPw,https://www.google.com/maps/place/?q=place_id:ChIJh4stTdSFHjkRPlEUUfZECPw,part_015,2026-09-19 07:20:18,47123
Dr. Sumit Sharma's - Alpha Ultrasound centre/Best Ultrasound centre in Jammu and RS Pura/ Top ultrasound centre in jammu,Clinics,Radiologist,Radiologist,180001,+91 60067 08808,N/A,5.0,450.0,"46/B, near city clinic diagnostic, Maheshpura, Jammu, Jammu and Kashmir 180001",Maheshpura,32.737324,74.8561684,ChIJ86wJmcuFHjkRnr-Hf4M7VDo,https://www.google.com/maps/place/?q=place_id:ChIJ86wJmcuFHjkRnr-Hf4M7VDo,part_015,2026-09-19 07:20:18,47124
Health Well Medicos(Dr.Anitipal Singh Raina)Best Orthopaedic Surgeon/Spine/Cervical & Disc Treatment in Jammu,Clinics,Orthopedic clinic,"Orthopedic clinic, Health consultant",180001,+91 97973 94647,N/A,4.7,62.0,"opp. Super Specialist hospital, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7317028,74.8555295,ChIJ6RjTIASFHjkR0wFTF008OJ0,https://www.google.com/maps/place/?q=place_id:ChIJ6RjTIASFHjkR0wFTF008OJ0,part_015,2026-09-19 07:20:18,47125
OM Sai Health Care Centre Sec 7 Near JDA Flats Lower Roop Nagar Jammu,Clinics,Medical supply store,Medical supply store,180001,+91 70063 25119,N/A,4.8,39.0,"Sec 7 Near JDA Flats, Sector 7 Rd, Lower Roop Nagar, Jammu, Jammu and Kashmir 180013",Lower Roop Nagar,32.7622528,74.8261129,ChIJc21bMHyFHjkRQxHDBYfnLKk,https://www.google.com/maps/place/?q=place_id:ChIJc21bMHyFHjkRQxHDBYfnLKk,part_015,2026-09-19 07:20:18,47126
V&M clinics,Clinics,Medical Center,Medical Center,180001,N/A,N/A,5.0,1.0,"PVP2+3QJ, Krishna Nagar, Jammu, Jammu and Kashmir 180001",Krishna Nagar,32.7352171,74.8518996,ChIJqdSfGwCFHjkRAXfgLDXHcKU,https://www.google.com/maps/place/?q=place_id:ChIJqdSfGwCFHjkRAXfgLDXHcKU,part_015,2026-09-19 07:20:19,47127
Dr Sachit Sharma Child Care Clinic,Clinics,Pediatrician,Pediatrician,180001,+91 70511 97200,N/A,4.8,19.0,"The Clinic & Pharmacy, Plot No 464, near Psychiatric Diseases Hospital, Resham Ghar Colony, Jammu, Jammu and Kashmir 180001",Resham Ghar Colony,32.7332867,74.85504,ChIJgROfQMKFHjkRECwcIG3sc6c,https://www.google.com/maps/place/?q=place_id:ChIJgROfQMKFHjkRECwcIG3sc6c,part_015,2026-09-19 07:20:19,47128
GUPTA MEDICINE TRADERS,Clinics,Surgical supply store,"Surgical supply store, Surgical Products Wholesaler",180001,N/A,N/A,5.0,2.0,"171- Resham Ghar Colony, Bakshi Nagar, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.7300049,74.85537579999999,ChIJWZUiwKGFHjkRAsqSLxA-KYQ,https://www.google.com/maps/place/?q=place_id:ChIJWZUiwKGFHjkRAsqSLxA-KYQ,part_015,2026-09-19 07:20:19,47129
Healthware Electronics,Clinics,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies, Medical Equipment Manufacturer, Oxygen equipment supplier, Pharmacy, Physiotherapy equipment supplier, Surgical Products Wholesaler, Surgical supply store, Wheelchair store",180001,+91 94195 38888,N/A,5.0,5.0,"First Floor, 92A, near Sai Baba Mandir, Gandhi Nagar, Jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7012664,74.8597249,ChIJf6j5IDWFHjkR-Xrwnaw1gRM,https://www.google.com/maps/place/?q=place_id:ChIJf6j5IDWFHjkR-Xrwnaw1gRM,part_015,2026-09-19 07:20:19,47130
J&K Medical Supplies Corp. Ltd,Clinics,Corporate office,Corporate office,180001,+91 191 249 0902,https://www.jkmsclbusiness.com/,3.9,27.0,"Govt. Medical College, Bakshi Nagar, near overhead water tank, Jammu, Jammu and Kashmir 180001",Bakshi Nagar,32.737294999999996,74.853748,ChIJEe3NUmeDHjkRsz5jq__WVC8,https://www.google.com/maps/place/?q=place_id:ChIJEe3NUmeDHjkRsz5jq__WVC8,part_015,2026-09-19 07:20:19,47131
