business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Optical Store,Optical Store and Eyewear,Optician,Optician,192210,+91 90741 11947,N/A,3.1,,"Great Eastern Rd, Amanaka, Raipur, Chhattisgarh 492010",Amanaka,21.244585999999998,81.608223,ChIJTUu22uDdKDoR1ZkwOtTWGHw,https://www.google.com/maps/place/?q=place_id:ChIJTUu22uDdKDoR1ZkwOtTWGHw,part_017,2026-09-19 06:11:13,32390
Ajanta Optical & Medical Store,Optical Store and Eyewear,Optician,Optician,192210,+91 98265 00026,https://www.facebook.com/ajantaopt,4.9,,"Goushala Rd, Raigarh, Chhattisgarh 496001",192210,21.899088499999998,83.3899959,ChIJtfRLNzslJzoREsz9LxQkaGE,https://www.google.com/maps/place/?q=place_id:ChIJtfRLNzslJzoREsz9LxQkaGE,part_017,2026-09-19 06:11:13,32391
"Lenstrack at Shankar Nagar, Raipur, CG",Optical Store and Eyewear,Sunglasses store,"Sunglasses store, Eye care center, Optician, Optometrist",192210,+91 77135 50916,https://lenstrack.com/,4.8,,"Main road shankar nagar,, After Vidya Hospital and Medical., Raipur, Chhattisgarh 492004","Sector 1, Shankar Nagar",21.250243899999997,81.66264579999999,ChIJhwxYF2zdKDoRPNtA9EuKJSA,https://www.google.com/maps/place/?q=place_id:ChIJhwxYF2zdKDoRPNtA9EuKJSA,part_017,2026-09-19 06:11:14,32392
Optical Stop,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Optical Products Manufacturer, Optical Wholesaler, Optometrist, Sunglasses store",192210,+91 79774 45462,N/A,5.0,298.0,"Shop No:C/8, Kesar Chs, opposite Bhagwati Resturant, Sangh Chhaya CHS, Charkop Sector 3, Kandivali West, Mumbai, Maharashtra 400067","Sangh Chhaya CHS, Charkop Sector 3, Kandivali West",19.2151386,72.8297601,ChIJVR6LUMq25zsREi5BtZZiYzE,https://www.google.com/maps/place/?q=place_id:ChIJVR6LUMq25zsREi5BtZZiYzE,part_017,2026-09-19 06:11:15,32393
Top Opticals (Optical Shop),Optical Store and Eyewear,Optical Wholesaler,Optical Wholesaler,192210,+91 93888 60370,N/A,5.0,4.0,"Cemetery, Pottakuzhi - Pachalam Road, 17, near Pachalam, Kochi, Keralam 682012",Vaduthala,10.004227499999999,76.2858123,ChIJW2ymoLMNCDsRUfI0brkcIas,https://www.google.com/maps/place/?q=place_id:ChIJW2ymoLMNCDsRUfI0brkcIas,part_017,2026-09-19 06:11:15,32394
THE OPTICAL STORE,Optical Store and Eyewear,Optician,Optician,192210,+91 88508 21238,N/A,5.0,,"Anuradha Building, Van Udyan Rd, Eksar, Borivali West, Mumbai, Maharashtra 400091","Eksar, Borivali West",19.235570499999998,72.84774,ChIJ92iH8Sax5zsRHbzPy2jox-4,https://www.google.com/maps/place/?q=place_id:ChIJ92iH8Sax5zsRHbzPy2jox-4,part_017,2026-09-19 06:11:16,32395
Adnan Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,+91 70066 84610,N/A,5.0,1.0,"J5VC 93H, Anantnag, Fatehpora, Jammu and Kashmir 192210",J5VC 93H,33.6432912,75.17019309999999,ChIJTYwkFR0J4jgRZUCdC7NM8r8,https://www.google.com/maps/place/?q=place_id:ChIJTYwkFR0J4jgRZUCdC7NM8r8,part_017,2026-09-19 06:11:14,32396
Sarveed Chamber Of Medicines,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,5.0,1.0,"M55R+9C9, Gassi Pora, 192210",192210,33.6584072,75.1911137,ChIJz7BSU9IJ4jgR2oZ0tYmq7P4,https://www.google.com/maps/place/?q=place_id:ChIJz7BSU9IJ4jgR2oZ0tYmq7P4,part_017,2026-09-19 06:11:14,32397
Peer Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,+91 60054 00672,N/A,5.0,3.0,"Peer Takiya, Dam Hall, Gassi Pora, Jammu and Kashmir 192211",192210,33.6602223,75.1919467,ChIJOV3mvyoJ4jgRFfMg0q1MzqU,https://www.google.com/maps/place/?q=place_id:ChIJOV3mvyoJ4jgRFfMg0q1MzqU,part_017,2026-09-19 06:11:14,32398
Peerji Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,3.8,6.0,"J5RF+8HJ, near PHC, Larkipora, Jammu and Kashmir 192210",192210,33.6408282,75.1738963,ChIJ_w3Em2gI4jgR3bY1-yU3bRU,https://www.google.com/maps/place/?q=place_id:ChIJ_w3Em2gI4jgR3bY1-yU3bRU,part_017,2026-09-19 06:11:14,32399
Rouf pharmacy,Medical Store / Pharmacy,Medical supply store,Medical supply store,192210,N/A,N/A,4.0,1.0,"M5P6+F8X, Ugjan, 192210",192210,33.6862406,75.1608565,ChIJFSzUbsgJ4jgRYjrCgs0Ttw8,https://www.google.com/maps/place/?q=place_id:ChIJFSzUbsgJ4jgRYjrCgs0Ttw8,part_017,2026-09-19 06:11:14,32400
Ortho Care Pharmacy,Medical Store / Pharmacy,Drug store,Drug store,192210,N/A,N/A,4.5,13.0,"M627+RPG, Hard Pora, Jammu and Kashmir 192210",192210,33.6520548,75.2143389,ChIJXV8hDgAJ4jgR2Aw3_r-urzk,https://www.google.com/maps/place/?q=place_id:ChIJXV8hDgAJ4jgR2Aw3_r-urzk,part_017,2026-09-19 06:11:14,32401
New Maqbool Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,+91 97979 22879,N/A,4.8,8.0,"Road, near Janglat Mandi, Faisalabad, Janglat Mandi, Anantnag, Jammu and Kashmir 192101","Faisalabad, Janglat Mandi",33.7137609,75.1483586,ChIJv_zjZ0EF4jgRmZ7LopNzESA,https://www.google.com/maps/place/?q=place_id:ChIJv_zjZ0EF4jgRmZ7LopNzESA,part_017,2026-09-19 06:11:14,32402
M. K. MEDICAL STORE SADURA ANG,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,,,"M49R+WW, Sadura, 192210",192210,33.669837,75.142316,ChIJ5X_6bV8H4jgRlMVFaYb4l18,https://www.google.com/maps/place/?q=place_id:ChIJ5X_6bV8H4jgRlMVFaYb4l18,part_017,2026-09-19 06:11:14,32403
Malik herbal & wellness medical store,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,,,"J6P4+FCM, Hardu Dehrana, Jammu and Kashmir 192210",192210,33.6362251,75.2060332,ChIJZSq9AQAJ4jgRHwswgLYGneU,https://www.google.com/maps/place/?q=place_id:ChIJZSq9AQAJ4jgRHwswgLYGneU,part_017,2026-09-19 06:11:14,32404
R Y PHARMACY,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,5.0,15.0,"J6P4+G9G, Unnamed Road, Hardu Dehrana, 192210",192210,33.6363033,75.2059623,ChIJUSzm_ZIJ4jgRxqyI3_uAnkQ,https://www.google.com/maps/place/?q=place_id:ChIJUSzm_ZIJ4jgRxqyI3_uAnkQ,part_017,2026-09-19 06:11:15,32405
Apni Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,5.0,1.0,"J6R5+6M7, Hakura Badas Gam, Jammu and Kashmir 192210",192210,33.640526699999995,75.20916,ChIJC6XaDgAJ4jgR6bMj29kRlZw,https://www.google.com/maps/place/?q=place_id:ChIJC6XaDgAJ4jgR6bMj29kRlZw,part_017,2026-09-19 06:11:16,32406
Dr. Abdequaem Chimthanawala,Homeopathic Clinic,Homeopath,"Homeopath, Homeopathic pharmacy, Medical clinic",192210,+91 90113 03171,https://gracehealinghomoeopathy.com/,4.9,514.0,"GraceHealing Homoeopathy, Jhansi Rani Square, opposite Eros Furniture Mall, Sitabuldi, Nagpur, Maharashtra 440012",Sitabuldi,21.141464199999998,79.08126879999999,ChIJAQAAAJXA1DsRV_zNiHAcavQ,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAJXA1DsRV_zNiHAcavQ,part_017,2026-09-19 06:11:15,32407
"Dr Batra’s Homeopathy, Hair & Skin Clinic",Homeopathic Clinic,Homeopath,"Homeopath, Allergist, Dermatologist, Diabetologist, Endocrinologist, Gastroenterologist, Psychologist, Pulmonologist, Rheumatologist",192210,+91 70450 06060,https://clinics.drbatras.com/margao/homeopathy-clinic-pajifond.php,4.8,482.0,"1st Floor, Gurusai Plaza, Isidorio Baptista Rd, near Adarsh School, above Blackberry showroom, Pajifond, Margao, Goa 403601",Pajifond,15.2725251,73.9623496,ChIJBfpjssOzvzsR_GqL-A1w_QU,https://www.google.com/maps/place/?q=place_id:ChIJBfpjssOzvzsR_GqL-A1w_QU,part_017,2026-09-19 06:11:15,32408
Dr Mohinaz A. Kandolkar,Homeopathic Clinic,Medical clinic,Medical clinic,192210,+91 88300 13110,N/A,5.0,35.0,"Dr Tar Building, below Dr Tars Dental clinic,ground floor. Near Court circle, Dangui Colony, Mapusa, Goa 403507",Dangui Colony,15.593545899999999,73.8142134,ChIJJ9XMw-HqvzsRiW1667Qv614,https://www.google.com/maps/place/?q=place_id:ChIJJ9XMw-HqvzsRiW1667Qv614,part_017,2026-09-19 06:11:15,32409
Raja Homeopathic Medical Center,Homeopathic Clinic,Homeopathic pharmacy,Homeopathic pharmacy,192210,+91 81922 54567,N/A,4.6,19.0,"334/3, AVK College Rd, Prince Jayachamaraja Wodeyar, Davangere, Karnataka 577004",Prince Jayachamaraja Wodeyar,14.458503799999999,75.9189952,ChIJzxLDc3QlujsR-ervRrbwQmU,https://www.google.com/maps/place/?q=place_id:ChIJzxLDc3QlujsR-ervRrbwQmU,part_017,2026-09-19 06:11:16,32410
Ahanger Medicial Store Akingam,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,5.0,,"NH244, Hakura Badas Gam, J&K 192210",192210,33.6507043,75.23669029999999,ChIJras9MYUJ4jgR_VAlt8WF9FY,https://www.google.com/maps/place/?q=place_id:ChIJras9MYUJ4jgR_VAlt8WF9FY,part_017,2026-09-19 06:11:14,32411
Sheikh Medical Store,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,4.0,,"J6X2+73Q, Hakura, Manzgam, 192210",192210,33.6482136,75.2002412,ChIJJfbcO1MI4jgRkpK9Wt3Y014,https://www.google.com/maps/place/?q=place_id:ChIJJfbcO1MI4jgRkpK9Wt3Y014,part_017,2026-09-19 06:11:14,32412
Yawar Medical Store,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,+91 91497 42657,http://mjhealthcare.co/,5.0,17.0,"Ashmuji, 192231",192210,33.671888599999996,75.073525,ChIJ5xu2wKQH4jgRTF1tTOi60pU,https://www.google.com/maps/place/?q=place_id:ChIJ5xu2wKQH4jgRTF1tTOi60pU,part_017,2026-09-19 06:11:15,32413
Al-Zain Chemists & Druggists,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,+91 70518 32168,N/A,5.0,22.0,"6549, New Delhi, Delhi 110059",192210,33.691919399999996,75.222861,ChIJwQjUVwAJ4jgRcGsKRfIhFp4,https://www.google.com/maps/place/?q=place_id:ChIJwQjUVwAJ4jgRcGsKRfIhFp4,part_017,2026-09-19 06:11:16,32414
Rahat Pharmacy,24 Hour Pharmacy,Alternative medicine practitioner,Alternative medicine practitioner,192210,N/A,N/A,,,"M638+PQV, Hard Pora, 192210",192210,33.6543548,75.2169091,ChIJWaUeRigJ4jgRN2qTPAibBS0,https://www.google.com/maps/place/?q=place_id:ChIJWaUeRigJ4jgRN2qTPAibBS0,part_017,2026-09-19 06:11:17,32415
NEW HEALTH CARE PHARMACY ARHAMA,24 Hour Pharmacy,Medical Center,Medical Center,192210,N/A,N/A,,,"J6PM+XM3, Arhama, Jammu and Kashmir 192210",192210,33.637377,75.2341819,ChIJ9wMeFQAJ4jgR4Mr7_zcLkCQ,https://www.google.com/maps/place/?q=place_id:ChIJ9wMeFQAJ4jgR4Mr7_zcLkCQ,part_017,2026-09-19 06:11:17,32416
24x7 Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,+91 86881 13267,N/A,,,"5PX2+77W, Bustand Circle, Main Road Parkal, Parkal, Telangana 506164",192210,18.198228999999998,79.70068789999999,ChIJE6dRp1Q-MzoRI-uXthkFzBU,https://www.google.com/maps/place/?q=place_id:ChIJE6dRp1Q-MzoRI-uXthkFzBU,part_017,2026-09-19 06:11:17,32417
Pride Hospitals 24X7 Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,,,"Sri Shankar Colony, RTC Colony, L. B. Nagar, Hyderabad, Telangana 500074","Sri Shankar Colony, RTC Colony, L. B. Nagar",17.352649,78.5544728,ChIJwYI3g7qYyzsRwj_MPRsW53c,https://www.google.com/maps/place/?q=place_id:ChIJwYI3g7qYyzsRwj_MPRsW53c,part_017,2026-09-19 06:11:17,32418
PharmAK,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,3.0,,"GGPP+CF7, Bharat Nagar, Kowkoor, Secunderabad, Telangana 500010","Bharat Nagar, Kowkoor",17.536030999999998,78.5361759,ChIJv_0_i8WEyzsRJEzqTWfAi1w,https://www.google.com/maps/place/?q=place_id:ChIJv_0_i8WEyzsRJEzqTWfAi1w,part_017,2026-09-19 06:11:17,32419
Day And Night Pharmacy,24 Hour Pharmacy,Pharmacy,"Pharmacy, Medical supply store",192210,+91 86866 86916,N/A,3.6,,"XJQ2+CVP, Desaipet Rd, Pochamma Maidan, Krishna Nagar, LB Nagar, Warangal, Telangana 506002","Pochamma Maidan, Krishna Nagar, LB Nagar",17.9885949,79.60219239999999,ChIJGbmTSRxFMzoRJSWz7YR0gFc,https://www.google.com/maps/place/?q=place_id:ChIJGbmTSRxFMzoRJSWz7YR0gFc,part_017,2026-09-19 06:11:17,32420
Smart Care Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,192210,N/A,N/A,5.0,,"J4QQ+FJP, Sangran, Jammu and Kashmir 192221",192210,33.6387206,75.1390876,ChIJm1c3PQAH4jgRlY4Q_0TeKx4,https://www.google.com/maps/place/?q=place_id:ChIJm1c3PQAH4jgRlY4Q_0TeKx4,part_017,2026-09-19 06:11:17,32421
Al-Hakeem dawakhana,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,192210,+91 98081 27203,https://g.co/kgs/4Vz2XE,5.0,,"Das Sarai, Police Chowki, Chandausi, Karbala, Rehmat Nagar, Moradabad, Uttar Pradesh 244001","Chandausi, Karbala, Rehmat Nagar",28.8163372,78.776714,ChIJFWw51Kf7CjkROqqBIxhzisg,https://www.google.com/maps/place/?q=place_id:ChIJFWw51Kf7CjkROqqBIxhzisg,part_017,2026-09-19 06:11:14,32422
Setti Kondiah Ayurvedic,Ayurvedic Pharmacy and Clinic,Store,Store,192210,N/A,N/A,4.3,,"MJH5+V9V, Gandhi Bazar Rd, Gandhi Bazar, Old Town, Anantapur, Andhra Pradesh 515005","Gandhi Bazar, Old Town",14.679725099999999,77.60841529999999,ChIJtwkwsCBLsTsR4KrJ8ZNdciI,https://www.google.com/maps/place/?q=place_id:ChIJtwkwsCBLsTsR4KrJ8ZNdciI,part_017,2026-09-19 06:11:15,32423
Sri sanjeevani Ayurvedic Clinic,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,192210,+91 99518 46925,N/A,5.0,,"MHJX+H8F, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.681433799999999,77.5982978,ChIJ_c8tE9tKsTsRaOF9mOwsTUw,https://www.google.com/maps/place/?q=place_id:ChIJ_c8tE9tKsTsRaOF9mOwsTUw,part_017,2026-09-19 06:11:15,32424
Gokul Ayurvedic Hospital,Ayurvedic Pharmacy and Clinic,Hospital,"Hospital, Ayurvedic clinic",192210,+91 98854 12444,http://gokulayurveda.com/,4.8,,"Aiswaryam Homes,Ground Floor 1st Road starting, beside PTC Road, Anantapur, Andhra Pradesh 515004","Georgepet, Rangaswamy Nagar",14.6826641,77.5919469,ChIJf3nVj9tKsTsRS-lqMYPU2gg,https://www.google.com/maps/place/?q=place_id:ChIJf3nVj9tKsTsRS-lqMYPU2gg,part_017,2026-09-19 06:11:15,32425
Sri ayurmatha medical store,Ayurvedic Pharmacy and Clinic,Medical clinic,"Medical clinic, Doctor",192210,N/A,N/A,5.0,,"Beside iftu office, 8 Incline Colony, Telangana 505211",192210,18.6846855,79.5355855,ChIJA1FxpBDRMjoR1W9YoPR1lXg,https://www.google.com/maps/place/?q=place_id:ChIJA1FxpBDRMjoR1W9YoPR1lXg,part_017,2026-09-19 06:11:15,32426
Kerala Ayur Jyothi Clinic & Ayurveda Panchakarma Centre,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,192210,N/A,N/A,,,"AS Rao Nagar, Secunderabad, Telangana 500062",AS Rao Nagar,17.4782598,78.5534749,ChIJi99eXp2byzsRLhz71pZwgQ4,https://www.google.com/maps/place/?q=place_id:ChIJi99eXp2byzsRLhz71pZwgQ4,part_017,2026-09-19 06:11:16,32427
Ayurveda healthcare,Ayurvedic Pharmacy and Clinic,Mental health service,Mental health service,192210,N/A,N/A,4.3,3.0,"J98H+98G, Peddapalli, Telangana 505172",192210,18.6159456,79.37831729999999,ChIJj7BT064tzTsRb09EWIKhQas,https://www.google.com/maps/place/?q=place_id:ChIJj7BT064tzTsRb09EWIKhQas,part_017,2026-09-19 06:11:16,32428
"Jiva Ayurveda Clinic and Panchakarma Centre, Kutchery Chowk, Raipur",Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,192210,+91 93114 01967,https://clinics.jiva.com/jiva-ayurveda-clinic-and-panchakarma-centre-kutchery-chowk-raipur-ayurvedic-clinic-kutchery-chowk-raipur-328936/Home?utm_source=locator&utm_medium=googleplaces,4.4,,"1st Floor, Nagdev Plaza, Kutchery Chowk, Devendra Nagar, Raipur, Chhattisgarh 492001","Kutchery Chowk, Devendra Nagar",21.247572899999998,81.6420424,ChIJJQrh0p7dKDoROq_exiyyVYM,https://www.google.com/maps/place/?q=place_id:ChIJJQrh0p7dKDoROq_exiyyVYM,part_017,2026-09-19 06:11:16,32429
Rachna Medical Stor,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,192210,+91 96342 75199,N/A,4.4,,"Main Road, Banjarawala Rd, Kargigrant, Dehradun, Uttarakhand 248121","Badrish Vihar, Kargi",30.2854398,78.022891,ChIJtaihJWMpCTkRsXctJVj6GpM,https://www.google.com/maps/place/?q=place_id:ChIJtaihJWMpCTkRsXctJVj6GpM,part_017,2026-09-19 06:11:17,32430
Ayurmeds Ayurvedic Pharmacy & Clinic,Ayurvedic Pharmacy and Clinic,Pharmacy,"Pharmacy, Herbal medicine store",192210,+91 79802 05714,http://ayurmeds-ayurvedic-clinic.localo.site/,5.0,87.0,"PADMALAXMI APPARTMENT, BA 37/38, near PRAFULLAKANAN ELECTRIC OFFICE, Prafulla Kanan, Kestopur, KOL, Kolkata, West Bengal 700101","Prafulla Kanan, Kestopur",22.605878699999998,88.4226983,ChIJn5CBXIR1AjoRcF5tC6MrD2A,https://www.google.com/maps/place/?q=place_id:ChIJn5CBXIR1AjoRcF5tC6MrD2A,part_017,2026-09-19 06:11:17,32431
Travancore Ayurveda Madinaguda| 1st NABH Ayurvedic Panchakarma Clinic,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,192210,+91 97035 77772,http://www.travancoreayurveda.com/,4.8,1423.0,"F8WW+X4R, 24 & 25, Padmaja Nilaya, Madava Enclave Besides Indian Overseas Bank Abhaya Anjaneya Temple lane ,Reliance Trends lane, Madeenaguda, Telangana 500049","Ramakrishna Nagar, Hafeezpet",17.4931923,78.3447652,ChIJIzdx0maSyzsRbCt2UyIvbdI,https://www.google.com/maps/place/?q=place_id:ChIJIzdx0maSyzsRbCt2UyIvbdI,part_017,2026-09-19 06:11:17,32432
Aushadi Ayurvedic & Herbal Shoppe,Ayurvedic Pharmacy and Clinic,Store,Store,192210,+91 40 4006 5435,N/A,4.1,18.0,"F8VF+WQ2, NH 65, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050","Gangaram, Chanda Nagar",17.4947564,78.3243919,ChIJQX-KeJGSyzsRYboIQRnzjCw,https://www.google.com/maps/place/?q=place_id:ChIJQX-KeJGSyzsRYboIQRnzjCw,part_017,2026-09-19 06:11:17,32433
Ayurvardhini Panchkarma and Rejuvenation Center-,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,192210,+91 94063 37555,N/A,5.0,294.0,"Crystal Green Colony, C 6, behind Apex Bank, Industrial Area, Raigarh, Chhattisgarh 496001",Industrial Area,21.8817862,83.38233,ChIJwayynEglJzoRIDUgxyiJtPY,https://www.google.com/maps/place/?q=place_id:ChIJwayynEglJzoRIDUgxyiJtPY,part_017,2026-09-19 06:11:17,32434
Hemansh multispeciality hospital,Multispeciality Hospital,Hospital,Hospital,192210,+91 99123 44390,http://hemanshhospital.com/,4.8,,"Shankarappa Thota, 8-2056-15 opposite new RTC busstand, area, Kalyandurg, Andhra Pradesh 515761",area,14.5439853,77.1115307,ChIJNf2hcADXsDsRub4_sMfagWw,https://www.google.com/maps/place/?q=place_id:ChIJNf2hcADXsDsRub4_sMfagWw,part_017,2026-09-19 06:11:18,32435
Swastik Nursing Home| Burn & Trauma Hospital - Multi-speciality Hospital,Nursing Home and Maternity Hospital,Hospital,Hospital,192210,+91 79910 31330,https://swastik-nursing-home.com/,4.7,,"32, Jalvihar Colony Rd, Civil Lines, Raipur, Chhattisgarh 492001",Civil Lines,21.2356421,81.6558392,ChIJPwd2qw_dKDoRunIWSqViNvE,https://www.google.com/maps/place/?q=place_id:ChIJPwd2qw_dKDoRunIWSqViNvE,part_017,2026-09-19 06:11:17,32436
Unicare,Clinics,Medical clinic,Medical clinic,192210,N/A,N/A,,,"Bypass Road, near Printingpark, Ashajipora, Anantnag, Jammu and Kashmir 192101",Ashajipora,33.7200663,75.1482587,ChIJZ3KmH9EF4jgRHXZLJGHkl6A,https://www.google.com/maps/place/?q=place_id:ChIJZ3KmH9EF4jgRHXZLJGHkl6A,part_017,2026-09-19 06:11:17,32437
"Orthocraft , Bone and joint care, pain management/spine/arthroscopy/arthroplasty by Dr Mudasir Rasool",Clinics,Medical clinic,Medical clinic,192210,N/A,N/A,,,"byepass road, MominAbad, Sheer Pora, Anantnag, Jammu and Kashmir 192210","MominAbad, Sheer Pora",33.7242819,75.1570918,ChIJJ8We7LcP4jgRiX1YcnWQ_9A,https://www.google.com/maps/place/?q=place_id:ChIJJ8We7LcP4jgRiX1YcnWQ_9A,part_017,2026-09-19 06:11:17,32438
Dr Nadeems Ocean Of Ayurveda,Clinics,Ayurvedic clinic,Ayurvedic clinic,192210,+91 70067 56421,http://www.drnadeemsoceanofayurveda.com/,5.0,,"Brinty, Dialgam, Jammu and Kashmir 192210",Brinty,33.677205799999996,75.1889845,ChIJO0fNulwJ4jgRwQFLgqIOhUQ,https://www.google.com/maps/place/?q=place_id:ChIJO0fNulwJ4jgRwQFLgqIOhUQ,part_017,2026-09-19 06:11:17,32439
POSH CLINIC,Clinics,Medical Center,Medical Center,192210,+91 95411 95585,http://poshclinics.wordpress.com/,,,"Passenger Shed, Near, Mir Bazaar, Anantnag, Jammu and Kashmir 192101",Mir Bazaar,33.6914243,75.1138285,ChIJhTk48k4F4jgR3ZurGZs48WI,https://www.google.com/maps/place/?q=place_id:ChIJhTk48k4F4jgR3ZurGZs48WI,part_017,2026-09-19 06:11:20,32440
Dr Javaid (Surgeon),Doctors,Doctor,Doctor,192210,N/A,N/A,5.0,,"Kamad Dialgam, Anantnag, Jammu and Kashmir 192210",192210,33.6893801,75.1466086,ChIJf7cEy2oH4jgRsl8FmcEORUE,https://www.google.com/maps/place/?q=place_id:ChIJf7cEy2oH4jgRsl8FmcEORUE,part_017,2026-09-19 06:11:17,32441
Dr Aadil Majeed Bhat Neurologist,Doctors,Medical clinic,Medical clinic,192210,+91 78897 87255,N/A,5.0,,"Kamad, Srinagar, Jammu and Kashmir 192210",192210,33.690533099999996,75.1464299,ChIJa9tYpmUH4jgRSz2K3XRsRxs,https://www.google.com/maps/place/?q=place_id:ChIJa9tYpmUH4jgRSz2K3XRsRxs,part_017,2026-09-19 06:11:17,32442
"Dr Rasiq Rashid Joint Replacement, Complex trauma and Sports Injury Specialist",Doctors,Orthopedic surgeon,Orthopedic surgeon,192210,N/A,N/A,5.0,19.0,"Ashajipora, Anantnag, Jammu and Kashmir 192101",Ashajipora,33.7058736,75.1545241,ChIJ__QD1jUF4jgR5FyukPQkMQ8,https://www.google.com/maps/place/?q=place_id:ChIJ__QD1jUF4jgR5FyukPQkMQ8,part_017,2026-09-19 06:11:18,32443
Dental clinic (Doctor Riyaz parray),Dental Clinic,Dental clinic,Dental clinic,192210,N/A,N/A,5.0,,"192210, Dialgam road, near ist floor, below gym center, Kamad, Jammu and Kashmir 192210",192210,33.6884605,75.148607,ChIJ4UBaU7wH4jgR2-fGz1ytn1U,https://www.google.com/maps/place/?q=place_id:ChIJ4UBaU7wH4jgR2-fGz1ytn1U,part_017,2026-09-19 06:11:17,32444
DR ISHRAT'S ORO DENTAL CLINIC,Dental Clinic,Dental clinic,Dental clinic,192210,N/A,N/A,4.9,,"J5VC+XPV, opp. veterinary hospital, main market, Larkipora, Jammu and Kashmir 192210",main market,33.644993299999996,75.171809,ChIJgVpJTsUJ4jgRWeSMWSvfGig,https://www.google.com/maps/place/?q=place_id:ChIJgVpJTsUJ4jgRWeSMWSvfGig,part_017,2026-09-19 06:11:17,32445
Parray Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,192210,+91 96977 01060,N/A,5.0,,"M5M9+M2G, Dialgam-Cherwani Rd, Jammu and Kashmir 192210",192210,33.6841915,75.167575,ChIJQ706oLoI4jgROsVZkp3K9z4,https://www.google.com/maps/place/?q=place_id:ChIJQ706oLoI4jgROsVZkp3K9z4,part_017,2026-09-19 06:11:17,32446
Jasira's dental clinic care center,Dental Clinic,Dental clinic,Dental clinic,192210,N/A,N/A,5.0,,"M4PX+MJ8, Kamad, 192210",192210,33.6866633,75.1490687,ChIJhRLE67AH4jgRRr5EhoQQc_I,https://www.google.com/maps/place/?q=place_id:ChIJhRLE67AH4jgRRr5EhoQQc_I,part_017,2026-09-19 06:11:17,32447
MAX DENTACURE,Dental Clinic,Dental clinic,Dental clinic,192210,N/A,N/A,4.0,,"M63P+23X, Akingam, Jammu and Kashmir 192210",192210,33.652605099999995,75.23522899999999,ChIJib7e5OoJ4jgRsd_m9f4lXpw,https://www.google.com/maps/place/?q=place_id:ChIJib7e5OoJ4jgRsd_m9f4lXpw,part_017,2026-09-19 06:11:17,32448
Kait Child and Family Clinic,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Child health care center, Obstetrician-gynecologist, Hospital",192210,+91 79720 63455,N/A,4.9,362.0,"Triaa, Vasantam City Center, Shop no 218, Second floor, Dhanori-Lohegaon Rd, above McDonald's Restaurant, Dhanori, Pune, Maharashtra 411015","Siddartha Nagar, Dhanori",18.597150199999998,73.8996344,ChIJiwSVLovHwjsRvV5b5m2frL0,https://www.google.com/maps/place/?q=place_id:ChIJiwSVLovHwjsRvV5b5m2frL0,part_017,2026-09-19 06:11:18,32449
